index,label
290,6241
291,6249
292,6252
293,6261
294,6271
295,6287
296,6294
297,6302
298,6307
299,6317
300,6320
301,6793
302,6794
303,6808
304,5404
305,5405
306,5407
307,5409
308,5410
309,5411
310,5412
311,5414
312,5415
313,5416
314,5417
315,5418
316,6064
317,6758
318,6919
319,7615
320,7616
321,7617
322,7618
323,7620
324,5982
325,5980
326,7
327,8
328,9
329,18
330,5440
331,5442
332,5445
333,16
334,4248
335,5443
336,5447
337,3995
338,3997
339,11
340,12
341,15
342,625
343,5439
344,5444
345,337
346,478
347,502
348,548
349,644
350,679
351,737
352,1212
353,3448
354,4167
355,534
356,7642
357,302
358,342
359,344
360,345
361,350
362,351
363,352
364,353
365,415
366,460
367,469
368,532
369,535
370,599
371,607
372,608
373,612
374,618
375,619
376,628
377,629
378,630
379,636
380,638
381,664
382,665
383,666
384,668
385,669
386,674
387,687
388,742
389,743
390,1054
391,1056
392,1064
393,1075
394,1128
395,1194
396,1197
397,1206
398,1208
399,1229
400,1230
401,1335
402,1354
403,1386
404,1474
405,1489
406,1520
407,1538
408,1551
409,1561
410,1562
411,1569
412,1587
413,1606
414,1626
415,1633
416,1638
417,1646
418,1657
419,1665
420,1688
421,1739
422,1742
423,2207
424,2236
425,2939
426,2948
427,3953
428,3958
429,3959
430,3998
431,4091
432,4317
433,5595
434,2223
435,3996
436,5441
437,5448
438,5449
439,45
440,49
441,73
442,87
443,90
444,100
445,111
446,117
447,120
448,121
449,146
450,160
451,166
452,182
453,184
454,189
455,1636
456,1754
457,1759
458,1760
459,1761
460,1779
461,1780
462,1800
463,1836
464,1852
465,1885
466,1892
467,1904
468,1909
469,1910
470,1918
471,1923
472,1926
473,1941
474,1948
475,1953
476,2206
477,2564
478,2650
479,2709
480,2789
481,2851
482,2874
483,2875
484,2894
485,2895
486,2899
487,2902
488,3462
489,3488
490,3520
491,3533
492,3576
493,3646
494,3697
495,3722
496,3731
497,3751
498,3752
499,3793
500,3839
501,3861
502,3876
503,3877
504,3878
505,4067
506,4069
507,5810
508,5852
509,603
510,1902
511,293
512,490
513,491
514,492
515,523
516,582
517,657
518,699
519,1051
520,1200
521,1321
522,1452
523,1486
524,1519
525,1525
526,1650
527,1676
528,1682
529,1706
530,2954
531,2988
532,4053
533,7447
534,210
535,248
536,260
537,273
538,287
539,338
540,347
541,348
542,388
543,410
544,495
545,772
546,951
547,994
548,1055
549,1074
550,1107
551,1130
552,1132
553,1145
554,1157
555,1216
556,1225
557,1226
558,1273
559,1353
560,1472
561,1508
562,1509
563,1512
564,1526
565,1528
566,1529
567,1609
568,1610
569,1611
570,1612
571,1652
572,1685
573,1689
574,1695
575,1696
576,1715
577,1721
578,1726
579,1735
580,1741
581,1762
582,2050
583,2170
584,2176
585,2177
586,2194
587,2235
588,2560
589,2621
590,2882
591,2901
592,2908
593,2910
594,2922
595,2942
596,2964
597,2975
598,2976
599,2979
600,2990
601,3973
602,3989
603,4057
604,4078
605,4105
606,4118
607,4130
608,4274
609,4330
610,5673
611,5803
612,1053
613,1186
614,2850
615,417
616,428
617,429
618,432
619,433
620,435
621,437
622,438
623,439
624,446
625,448
626,453
627,462
628,463
629,738
630,2949
631,4362
632,5560
633,455
634,286
635,371
636,467
637,481
638,498
639,499
640,520
641,533
642,547
643,552
644,597
645,600
646,601
647,605
648,1102
649,1103
650,1198
651,1213
652,1227
653,1231
654,1236
655,1264
656,1276
657,1329
658,1356
659,1418
660,1460
661,1738
662,3007
663,4197
664,4313
665,1050
666,4315
667,465
668,521
669,596
670,1005
671,1190
672,1196
673,1222
674,1246
675,1253
676,1340
677,1359
678,1458
679,1488
680,1501
681,1550
682,1553
683,1563
684,1881
685,3956
686,734
687,797
688,907
689,1080
690,1177
691,1187
692,1205
693,1220
694,1250
695,3626
696,3849
697,3964
698,4059
699,1059
700,341
701,355
702,364
703,458
704,468
705,537
706,585
707,645
708,671
709,675
710,676
711,680
712,691
713,733
714,1193
715,1203
716,1209
717,1214
718,1243
719,1247
720,1251
721,1252
722,1265
723,1268
724,1270
725,1280
726,1289
727,1352
728,1376
729,1405
730,1438
731,1505
732,1506
733,1517
734,1531
735,1539
736,1545
737,1546
738,1567
739,1588
740,1745
741,3986
742,4166
743,4198
744,4309
745,4322
746,5591
747,5592
748,6493
749,270
750,517
751,1070
752,1078
753,1165
754,1175
755,1180
756,1448
757,1455
758,1476
759,1871
760,2559
761,2773
762,2896
763,2897
764,2916
765,3473
766,4357
767,591
768,1469
769,632
770,635
771,640
772,641
773,642
774,647
775,649
776,651
777,655
778,656
779,658
780,660
781,663
782,4345
783,4389
784,5585
785,5586
786,304
787,708
788,1367
789,1541
790,2945
791,2947
792,2952
793,5562
794,685
795,688
796,698
797,703
798,705
799,707
800,709
801,711
802,718
803,719
804,721
805,722
806,724
807,726
808,728
809,729
810,739
811,746
812,5593
813,5594
814,5597
815,5952
816,231
817,488
818,494
819,514
820,515
821,522
822,7933
823,220
824,221
825,238
826,245
827,246
828,253
829,280
830,298
831,883
832,886
833,888
834,891
835,897
836,918
837,930
838,970
839,999
840,1020
841,1044
842,1066
843,1072
844,1084
845,1094
846,1274
847,1324
848,912
849,1403
850,1435
851,1602
852,1743
853,3536
854,3570
855,4161
856,4162
857,5674
858,6152
859,7489
860,2172
861,144
862,2883
863,2890
864,3486
865,3515
866,3517
867,3524
868,3582
869,3608
870,3611
871,3633
872,3673
873,3678
874,3701
875,3712
876,3717
877,3747
878,3748
879,3759
880,3820
881,3864
882,4026
883,4112
884,4265
885,4278
886,5749
887,5767
888,5770
889,6456
890,1767
891,1772
892,1840
893,1957
894,2885
895,3621
896,3867
897,1826
898,3453
899,3456
900,3467
901,3492
902,3495
903,3514
904,3602
905,3636
906,3644
907,3726
908,3734
909,3774
910,3807
911,3808
912,3817
913,3832
914,4019
915,1764
916,1897
917,2673
918,2745
919,2889
920,2891
921,3566
922,3622
923,3711
924,3745
925,503
926,3862
927,4304
928,3463
929,3578
930,3598
931,3676
932,3685
933,3729
934,3771
935,3845
936,3873
937,3881
938,3946
939,4008
940,4009
941,4016
942,4017
943,4028
944,4034
945,4040
946,4041
947,4043
948,4047
949,4116
950,4292
951,4348
952,4355
953,4356
954,4359
955,5742
956,5758
957,21
958,133
959,67
960,169
961,5479
962,5480
963,5491
964,5533
965,5531
966,143
967,177
968,24
969,5485
970,188
971,77
972,1441
973,6789
974,27
975,192
976,65
977,71
978,80
979,202
980,6775
981,161
982,28
983,153
984,7254
985,130
986,62
987,154
988,1903
989,2878
990,2881
991,5496
992,5514
993,1905
994,94
995,5503
996,7255
997,29
998,132
999,147
1000,196
1001,5487
1002,41
1003,50
1004,55
1005,187
1006,5534
1007,5495
1008,32
1009,37
1010,60
1011,69
1012,72
1013,136
1014,155
1015,183
1016,4237
1017,5463
1018,5511
1019,5526
1020,30
1021,119
1022,48
1023,108
1024,127
1025,162
1026,164
1027,172
1028,173
1029,176
1030,179
1031,200
1032,5523
1033,5545
1034,6738
1035,5457
1036,128
1037,68
1038,5498
1039,148
1040,54
1041,40
1042,75
1043,140
1044,170
1045,5535
1046,42
1047,97
1048,139
1049,145
1050,206
1051,4239
1052,4244
1053,5461
1054,5488
1055,5550
1056,7252
1057,180
1058,168
1059,99
1060,122
1061,175
1062,7266
1063,78
1064,109
1065,79
1066,58
1067,115
1068,141
1069,174
1070,5497
1071,5524
1072,5527
1073,70
1074,85
1075,98
1076,1856
1077,1782
1078,3544
1079,7302
1080,1816
1081,1825
1082,1850
1083,1792
1084,1804
1085,1819
1086,1831
1087,1854
1088,3458
1089,3585
1090,3825
1091,1783
1092,1807
1093,1858
1094,3454
1095,3559
1096,3641
1097,3660
1098,3690
1099,3811
1100,3855
1101,3863
1102,4011
1103,4014
1104,4124
1105,7078
1106,1815
1107,1821
1108,1855
1109,1959
1110,3777
1111,4021
1112,4063
1113,4099
1114,4101
1115,4216
1116,6133
1117,1774
1118,1776
1119,1863
1120,2688
1121,3826
1122,3846
1123,3442
1124,3457
1125,3498
1126,3527
1127,3558
1128,3609
1129,3652
1130,3687
1131,3691
1132,3805
1133,3819
1134,3829
1135,3840
1136,3872
1137,3880
1138,3948
1139,4020
1140,4046
1141,4072
1142,4083
1143,4087
1144,4100
1145,4103
1146,4127
1147,4257
1148,4263
1149,5740
1150,5772
1151,6132
1152,7122
1153,3542
1154,3580
1155,3589
1156,3627
1157,3661
1158,3857
1159,3875
1160,4007
1161,4037
1162,4089
1163,4113
1164,4285
1165,6962
1166,7669
1167,4238
1168,5462
1169,5481
1170,5512
1171,5520
1172,6727
1173,6728
1174,5508
1175,152
1176,5516
1177,5472
1178,5515
1179,5529
1180,5539
1181,5506
1182,105
1183,5464
1184,5465
1185,5468
1186,5469
1187,5478
1188,5489
1189,5521
1190,5546
1191,5547
1192,5548
1193,5467
1194,5471
1195,5532
1196,149
1197,5507
1198,3617
1199,1898
1200,1912
1201,1935
1202,1956
1203,2705
1204,2714
1205,3613
1206,3630
1207,5747
1208,4038
1209,91
1210,5490
1211,190
1212,5543
1213,5473
1214,5466
1215,5510
1216,5504
1217,7253
1218,3806
1219,209
1220,211
1221,216
1222,227
1223,230
1224,234
1225,235
1226,237
1227,242
1228,243
1229,244
1230,1320
1231,1399
1232,1423
1233,2074
1234,5552
1235,5553
1236,6492
1237,1063
1238,1120
1239,1737
1240,5783
1241,6780
1242,339
1243,349
1244,373
1245,1309
1246,1658
1247,1663
1248,2987
1249,1065
1250,1068
1251,1077
1252,1534
1253,5670
1254,5671
1255,5672
1256,1057
1257,1223
1258,1425
1259,296
1260,1322
1261,1323
1262,4264
1263,5638
1264,1514
1265,1536
1266,1154
1267,1654
1268,1655
1269,1675
1270,6106
1271,2597
1272,3980
1273,5794
1274,1785
1275,1786
1276,1789
1277,1793
1278,1794
1279,1796
1280,1797
1281,1798
1282,1801
1283,1802
1284,1808
1285,1810
1286,1813
1287,1814
1288,1820
1289,1829
1290,1830
1291,1837
1292,1842
1293,1845
1294,1846
1295,1848
1296,1851
1297,1853
1298,5837
1299,5854
1300,1895
1301,5811
1302,1899
1303,1908
1304,1913
1305,1914
1306,1930
1307,1932
1308,1934
1309,1937
1310,1943
1311,1944
1312,1946
1313,1949
1314,1950
1315,1951
1316,1952
1317,5857
1318,5859
1319,2191
1320,2234
1321,3410
1322,3977
1323,5937
1324,2877
1325,2893
1326,2905
1327,2907
1328,2774
1329,2879
1330,6460
1331,2531
1332,2537
1333,2551
1334,2610
1335,2710
1336,2715
1337,2771
1338,2816
1339,2821
1340,2848
1341,2884
1342,1925
1343,2762
1344,3459
1345,3653
1346,4039
1347,4128
1348,3561
1349,3497
1350,3659
1351,3743
1352,3804
1353,4084
1354,4296
1355,4338
1356,4341
1357,5723
1358,5733
1359,5746
1360,5748
1361,5761
1362,5769
1363,6129
1364,6881
1365,7014
1366,7064
1367,7066
1368,7067
1369,7068
1370,7073
1371,7074
1372,7076
1373,7001
1374,1446
1375,1450
1376,1451
1377,1454
1378,1456
1379,1459
1380,1462
1381,1464
1382,1465
1383,1468
1384,1475
1385,1479
1386,1480
1387,2940
1388,4190
1389,4191
1390,4192
1391,4193
1392,4194
1393,4195
1394,5787
1395,5501
1396,5499
1397,7275
1398,1961
1399,1963
1400,1969
1401,2011
1402,5884
1403,2308
1404,3392
1405,3394
1406,2381
1407,2937
1408,3366
1409,3377
1410,3399
1411,4033
1412,4085
1413,4109
1414,4110
1415,4189
1416,4301
1417,4334
1418,4374
1419,5475
1420,6008
1421,6342
1422,6343
1423,6344
1424,6345
1425,6346
1426,6348
1427,6349
1428,6350
1429,6352
1430,6353
1431,6355
1432,6356
1433,6360
1434,6361
1435,6366
1436,6367
1437,6368
1438,6379
1439,6380
1440,6381
1441,6383
1442,6384
1443,6387
1444,6388
1445,6389
1446,6391
1447,6394
1448,6395
1449,6397
1450,6398
1451,6399
1452,6400
1453,6401
1454,6403
1455,6411
1456,6413
1457,6414
1458,6427
1459,6428
1460,6430
1461,6431
1462,6433
1463,6434
1464,6772
1465,6944
1466,6954
1467,6955
1468,7898
1469,2275
1470,2307
1471,2313
1472,2324
1473,2327
1474,2333
1475,4381
1476,5999
1477,6412
1478,6429
1479,6476
1480,3415
1481,3445
1482,3545
1483,3705
1484,1970
1485,2249
1486,2252
1487,3796
1488,3851
1489,4042
1490,5726
1491,2311
1492,2312
1493,2330
1494,2337
1495,5544
1496,5492
1497,5502
1498,493
1499,5577
1500,604
1501,1191
1502,1515
1503,1594
1504,2941
1505,2960
1506,2965
1507,382
1508,1582
1509,1679
1510,1746
1511,1617
1512,1625
1513,1627
1514,1628
1515,1629
1516,1634
1517,1639
1518,1350
1519,973
1520,979
1521,1106
1522,1637
1523,2578
1524,5665
1525,1691
1526,1693
1527,1694
1528,1699
1529,1722
1530,1723
1531,1724
1532,1728
1533,1729
1534,2157
1535,2162
1536,2912
1537,2992
1538,3971
1539,3987
1540,4331
1541,4367
1542,5780
1543,5796
1544,5798
1545,5799
1546,5800
1547,6753
1548,6782
1549,6783
1550,7453
1551,1753
1552,1755
1553,5807
1554,1879
1555,1884
1556,1887
1557,1889
1558,5844
1559,5847
1560,6732
1561,6945
1562,5845
1563,1771
1564,4314
1565,2171
1566,2202
1567,2219
1568,3069
1569,3081
1570,3137
1571,3143
1572,3974
1573,5954
1574,2222
1575,799
1576,1122
1577,2051
1578,2059
1579,2067
1580,2096
1581,2104
1582,2106
1583,2109
1584,2134
1585,2166
1586,2214
1587,2221
1588,3017
1589,3074
1590,3098
1591,3105
1592,3967
1593,4119
1594,4150
1595,5702
1596,5934
1597,5942
1598,7490
1599,2203
1600,2212
1601,2217
1602,2227
1603,5939
1604,5951
1605,6776
1606,2233
1607,5941
1608,2215
1609,5945
1610,2204
1611,5940
1612,5949
1613,2442
1614,2522
1615,2526
1616,2528
1617,2538
1618,2545
1619,2548
1620,2554
1621,2555
1622,2562
1623,2525
1624,2569
1625,2570
1626,2575
1627,2576
1628,2581
1629,2586
1630,2590
1631,2595
1632,2599
1633,2602
1634,2612
1635,2613
1636,2616
1637,2619
1638,2623
1639,2633
1640,2636
1641,2638
1642,2699
1643,4209
1644,4305
1645,6039
1646,7395
1647,2443
1648,2452
1649,2641
1650,2645
1651,2647
1652,2649
1653,2651
1654,2656
1655,2657
1656,2662
1657,2664
1658,2665
1659,4312
1660,6042
1661,2706
1662,2708
1663,2712
1664,2713
1665,2717
1666,2718
1667,2719
1668,2724
1669,2728
1670,2729
1671,2731
1672,2732
1673,2733
1674,2734
1675,2738
1676,2739
1677,2741
1678,2742
1679,2746
1680,2747
1681,2748
1682,2749
1683,2750
1684,2751
1685,2752
1686,2753
1687,2755
1688,2756
1689,2868
1690,6054
1691,6055
1692,7355
1693,7359
1694,2781
1695,2785
1696,2786
1697,2787
1698,2788
1699,2796
1700,2801
1701,2802
1702,2804
1703,2806
1704,2807
1705,2809
1706,2812
1707,6066
1708,6067
1709,2822
1710,2824
1711,2844
1712,2852
1713,2856
1714,2861
1715,6072
1716,2900
1717,2903
1718,4146
1719,6079
1720,2898
1721,4249
1722,1579
1723,2972
1724,6089
1725,6103
1726,6105
1727,7863
1728,2996
1729,3001
1730,3002
1731,3008
1732,3009
1733,3015
1734,3020
1735,3022
1736,3040
1737,3042
1738,3061
1739,3063
1740,3066
1741,3080
1742,3084
1743,3085
1744,3089
1745,3092
1746,3094
1747,3097
1748,3100
1749,3101
1750,3103
1751,3104
1752,3112
1753,3155
1754,6173
1755,4018
1756,6883
1757,7086
1758,3502
1759,1584
1760,2913
1761,2914
1762,2917
1763,2920
1764,2923
1765,2926
1766,2930
1767,2932
1768,2936
1769,2938
1770,2955
1771,2956
1772,2957
1773,2958
1774,2962
1775,2963
1776,2967
1777,2968
1778,2969
1779,2973
1780,2974
1781,2980
1782,2981
1783,2989
1784,2991
1785,3769
1786,2935
1787,4111
1788,4297
1789,4352
1790,4363
1791,4364
1792,4375
1793,6086
1794,6088
1795,6098
1796,6111
1797,6119
1798,6122
1799,6123
1800,6124
1801,6125
1802,6137
1803,6143
1804,6146
1805,6147
1806,6148
1807,6149
1808,6150
1809,6151
1810,6153
1811,6154
1812,6156
1813,6158
1814,6160
1815,6161
1816,6162
1817,6163
1818,6164
1819,6165
1820,6466
1821,6485
1822,7563
1823,295
1824,1262
1825,1278
1826,1279
1827,1285
1828,1313
1829,1330
1830,1339
1831,1344
1832,915
1833,1412
1834,1416
1835,214
1836,236
1837,222
1838,239
1839,240
1840,5555
1841,247
1842,290
1843,1156
1844,5804
1845,1047
1846,1062
1847,1126
1848,1136
1849,2190
1850,2239
1851,3975
1852,3976
1853,5691
1854,1152
1855,1162
1856,5696
1857,5697
1858,5699
1859,5805
1860,1415
1861,1422
1862,1502
1863,2060
1864,2061
1865,2062
1866,2066
1867,2068
1868,2069
1869,1121
1870,2075
1871,2076
1872,2081
1873,2084
1874,2086
1875,2089
1876,2090
1877,2095
1878,2123
1879,2131
1880,2164
1881,2167
1882,5924
1883,5925
1884,5933
1885,5936
1886,2237
1887,5953
1888,2966
1889,4371
1890,6734
1891,7041
1892,4353
1893,7459
1894,262
1895,263
1896,264
1897,268
1898,269
1899,261
1900,275
1901,6730
1902,6972
1903,901
1904,898
1905,967
1906,971
1907,881
1908,910
1909,984
1910,985
1911,1016
1912,1038
1913,1138
1914,1140
1915,1141
1916,1144
1917,1149
1918,1173
1919,1183
1920,5687
1921,5688
1922,5693
1923,5694
1924,7976
1925,249
1926,251
1927,252
1928,5556
1929,1470
1930,794
1931,800
1932,804
1933,838
1934,877
1935,879
1936,880
1937,906
1938,974
1939,976
1940,988
1941,990
1942,1004
1943,1013
1944,6778
1945,1109
1946,1111
1947,1112
1948,1113
1949,1114
1950,1116
1951,1118
1952,7417
1953,3564
1954,3671
1955,3698
1956,3950
1957,7827
1958,7429
1959,267
1960,276
1961,1360
1962,1439
1963,1662
1964,2944
1965,1153
1966,1510
1967,1511
1968,6759
1969,4208
1970,5559
1971,356
1972,497
1973,1361
1974,693
1975,946
1976,948
1977,949
1978,953
1979,957
1980,958
1981,959
1982,960
1983,5630
1984,5632
1985,5633
1986,1166
1987,5806
1988,1649
1989,1656
1990,1659
1991,1660
1992,2999
1993,3010
1994,3019
1995,3023
1996,6761
1997,3142
1998,3146
1999,416
2000,441
2001,2961
2002,510
2003,6510
2004,1052
2005,1651
2006,1500
2007,659
2008,399
2009,4368
2010,4369
2011,6097
2012,6102
2013,6140
2014,6142
2015,6990
2016,5563
2017,634
2018,652
2019,662
2020,5581
2021,5582
2022,5583
2023,894
2024,917
2025,995
2026,1147
2027,4196
2028,1740
2029,2048
2030,2053
2031,2056
2032,5922
2033,7499
2034,7501
2035,2093
2036,2192
2037,2195
2038,2618
2039,7125
2040,2604
2041,2582
2042,6036
2043,7373
2044,7407
2045,2918
2046,4358
2047,6083
2048,6085
2049,3965
2050,6169
2051,7561
2052,7562
2053,3038
2054,3039
2055,3048
2056,3050
2057,3053
2058,3055
2059,6172
2060,6174
2061,6443
2062,3130
2063,3151
2064,4235
2065,6183
2066,6184
2067,6185
2068,3157
2069,3161
2070,3183
2071,3937
2072,3115
2073,3120
2074,3200
2075,4082
2076,4153
2077,4154
2078,4157
2079,4158
2080,6187
2081,6191
2082,6192
2083,6193
2084,6194
2085,6195
2086,3116
2087,4155
2088,4168
2089,6188
2090,6190
2091,3240
2092,3262
2093,3267
2094,3270
2095,3271
2096,3278
2097,3294
2098,3296
2099,3298
2100,3303
2101,4141
2102,6341
2103,6359
2104,6385
2105,7503
2106,7508
2107,3118
2108,3173
2109,3932
2110,3933
2111,3938
2112,3939
2113,4000
2114,4055
2115,4135
2116,2378
2117,2387
2118,2471
2119,2474
2120,2495
2121,2513
2122,1558
2123,5659
2124,6756
2125,1648
2126,6107
2127,820
2128,1202
2129,6110
2130,6113
2131,7480
2132,472
2133,530
2134,531
2135,541
2136,508
2137,1104
2138,1105
2139,5675
2140,4347
2141,5573
2142,1001
2143,5848
2144,6737
2145,908
2146,1176
2147,1182
2148,5706
2149,5707
2150,5708
2151,5704
2152,1031
2153,1033
2154,5709
2155,5751
2156,6739
2157,3560
2158,4287
2159,579
2160,2642
2161,1169
2162,5701
2163,6768
2164,6034
2165,6382
2166,3396
2167,4054
2168,4097
2169,6396
2170,6402
2171,3461
2172,3591
2173,3696
2174,5741
2175,731
2176,631
2177,4252
2178,4349
2179,5580
2180,5584
2181,5587
2182,5590
2183,646
2184,653
2185,4325
2186,4328
2187,5588
2188,4350
2189,4327
2190,5589
2191,637
2192,4326
2193,714
2194,715
2195,5598
2196,730
2197,5599
2198,5596
2199,921
2200,923
2201,914
2202,920
2203,922
2204,927
2205,929
2206,932
2207,933
2208,937
2209,941
2210,943
2211,5617
2212,939
2213,5625
2214,7430
2215,986
2216,5637
2217,5604
2218,1026
2219,1028
2220,1036
2221,1037
2222,1042
2223,1043
2224,1039
2225,1041
2226,3346
2227,3347
2228,3348
2229,3353
2230,6235
2231,6266
2232,6268
2233,6310
2234,6315
2235,7577
2236,890
2237,6278
2238,6298
2239,6303
2240,6338
2241,931
2242,935
2243,5629
2244,942
2245,5619
2246,5618
2247,977
2248,3966
2249,3968
2250,1027
2251,1035
2252,1048
2253,1117
2254,1110
2255,1119
2256,5601
2257,3978
2258,3979
2259,5680
2260,5682
2261,3984
2262,2229
2263,1127
2264,5703
2265,1143
2266,5692
2267,5695
2268,6773
2269,7424
2270,1181
2271,4060
2272,2469
2273,2476
2274,2670
2275,2671
2276,2672
2277,2680
2278,2683
2279,2686
2280,6046
2281,6047
2282,6750
2283,2716
2284,2722
2285,2725
2286,2759
2287,2765
2288,2767
2289,2768
2290,2769
2291,2888
2292,6080
2293,6788
2294,2286
2295,2288
2296,2290
2297,2291
2298,2296
2299,2299
2300,2310
2301,2316
2302,2328
2303,2332
2304,2335
2305,2336
2306,2340
2307,2345
2308,2346
2309,2352
2310,2390
2311,3409
2312,3943
2313,5994
2314,5996
2315,5998
2316,6001
2317,1461
2318,5713
2319,1605
2320,5793
2321,2572
2322,2577
2323,2584
2324,2607
2325,2609
2326,4214
2327,7376
2328,7375
2329,2587
2330,2615
2331,7532
2332,2550
2333,2635
2334,2556
2335,2097
2336,2110
2337,2136
2338,5712
2339,2103
2340,2114
2341,2142
2342,5932
2343,5935
2344,6747
2345,5809
2346,3665
2347,5728
2348,5744
2349,5774
2350,6825
2351,1773
2352,4125
2353,5832
2354,6774
2355,4279
2356,6463
2357,7287
2358,7288
2359,1787
2360,1835
2361,1818
2362,1839
2363,3446
2364,7121
2365,1834
2366,5771
2367,7054
2368,1865
2369,1869
2370,1867
2371,5955
2372,5957
2373,7895
2374,5840
2375,5842
2376,6731
2377,2533
2378,2594
2379,2624
2380,2628
2381,4092
2382,7372
2383,7396
2384,7398
2385,7399
2386,7530
2387,7397
2388,6045
2389,2743
2390,7029
2391,5455
2392,1958
2393,5861
2394,5862
2395,5864
2396,5865
2397,1971
2398,1972
2399,1975
2400,1977
2401,1978
2402,1979
2403,1981
2404,1984
2405,1985
2406,1986
2407,1987
2408,1989
2409,1990
2410,1991
2411,1992
2412,1993
2413,1995
2414,5889
2415,5890
2416,6926
2417,7456
2418,7946
2419,1965
2420,1968
2421,5885
2422,4242
2423,5896
2424,5897
2425,5900
2426,5901
2427,5902
2428,5904
2429,5905
2430,5909
2431,5911
2432,5916
2433,5918
2434,5899
2435,5912
2436,2243
2437,2254
2438,2258
2439,4077
2440,1983
2441,5891
2442,5892
2443,1994
2444,5914
2445,5917
2446,5915
2447,5910
2448,5898
2449,5894
2450,5903
2451,5906
2452,6771
2453,4051
2454,6253
2455,6256
2456,6312
2457,6318
2458,6321
2459,6334
2460,2052
2461,7500
2462,5943
2463,3397
2464,3398
2465,4308
2466,6404
2467,6406
2468,6407
2469,6408
2470,6409
2471,6743
2472,6752
2473,6946
2474,3068
2475,3071
2476,3122
2477,3127
2478,3128
2479,3129
2480,4172
2481,4175
2482,4177
2483,4183
2484,4188
2485,6179
2486,6180
2487,6182
2488,7546
2489,2117
2490,2151
2491,5927
2492,5928
2493,5930
2494,5931
2495,6746
2496,6748
2497,6749
2498,7547
2499,3249
2500,3256
2501,3284
2502,3287
2503,3288
2504,3890
2505,3894
2506,3901
2507,3903
2508,3904
2509,3905
2510,3908
2511,3911
2512,6223
2513,3222
2514,6375
2515,6376
2516,6377
2517,6378
2518,7505
2519,7506
2520,7519
2521,7527
2522,7528
2523,7862
2524,2247
2525,2251
2526,2255
2527,2280
2528,2304
2529,5997
2530,2257
2531,2259
2532,2272
2533,2278
2534,2262
2535,7504
2536,6358
2537,2388
2538,3213
2539,3215
2540,3217
2541,3223
2542,3224
2543,3235
2544,3236
2545,4001
2546,6197
2547,6198
2548,6199
2549,6200
2550,6787
2551,6432
2552,6963
2553,6410
2554,6943
2555,3426
2556,3429
2557,3460
2558,3531
2559,3571
2560,3599
2561,3610
2562,3615
2563,3620
2564,3628
2565,3664
2566,3693
2567,3794
