10 254 1
10 255 1
10 135 4
10 177 3
10 256 1
10 257 1
10 83 3
10 258 2
10 259 1
10 260 1
10 12 5
10 261 1
10 85 1
10 93 2
10 106 1
10 107 1
10 108 1
10 138 3
10 13 1
10 262 1
10 263 2
10 264 1
10 265 2
10 266 1
10 267 1
10 268 1
10 269 1
10 270 1
11 51 2
11 55 1
11 271 1
11 82 1
11 248 1
11 252 1
11 135 4
11 177 1
11 83 1
11 12 4
11 110 1
11 138 1
11 272 1
11 273 1
11 274 1
11 275 1
11 276 1
11 277 1
11 278 1
11 279 1
12 34 1
12 163 1
12 280 1
12 166 2
12 245 1
12 50 2
12 51 6
12 211 3
12 281 2
12 282 1
12 246 1
12 52 2
12 53 1
12 58 1
12 174 1
12 79 1
12 80 2
12 81 1
12 247 1
12 82 3
12 283 3
12 249 1
12 251 1
12 252 2
12 253 2
12 284 2
12 254 3
12 255 2
12 135 6
12 177 4
12 256 1
12 83 3
12 258 2
12 259 1
12 285 1
12 260 1
12 286 1
12 84 1
12 85 1
12 234 1
12 91 3
12 92 2
12 93 4
12 102 3
12 106 4
12 107 2
12 108 2
12 287 1
12 138 2
12 272 3
12 288 1
12 289 3
12 262 1
12 263 1
12 290 1
12 265 2
12 291 1
12 292 1
12 293 1
12 294 1
12 295 1
12 296 1
12 297 1
12 298 1
12 268 1
12 299 1
12 300 1
12 301 1
12 302 1
12 303 1
13 166 2
13 245 1
13 270 1
13 304 1
13 305 1
13 306 1
13 307 1
13 308 1
13 309 1
13 310 1
13 311 1
13 312 1
13 313 1
13 314 1
13 315 1
13 316 1
13 317 1
13 318 1
13 319 1
13 320 1
13 321 1
13 322 1
13 323 1
14 28 1
16 20 1
16 324 1
16 21 1
17 325 1
18 32 1
19 28 1
20 27 1
22 24 1
22 28 1
28 31 2
33 2903 1
34 36 2
34 37 1
34 347 1
34 40 2
34 41 1
34 94 1
34 103 1
34 449 2
34 1020 2
34 1021 2
34 1022 1
34 440 2
34 442 2
34 444 2
34 1023 1
34 1024 1
34 450 2
34 1025 2
34 1026 1
34 1027 1
34 1028 1
34 1029 1
34 35 3
34 1030 1
34 453 1
34 1031 1
34 461 1
34 59 1
34 897 1
34 463 1
34 892 1
34 464 1
34 51 2
34 58 2
34 84 2
34 91 2
34 899 2
34 488 2
34 92 2
34 93 3
34 903 2
34 95 1
34 904 1
34 98 1
34 102 2
34 496 1
34 497 1
34 104 1
34 500 1
34 503 3
34 107 3
34 1032 1
34 1033 1
34 1034 1
34 1035 1
35 36 2
35 37 2
35 346 1
35 347 1
35 40 2
35 41 1
35 94 1
35 449 2
35 1021 1
35 1029 1
35 440 3
35 442 1
35 443 1
35 444 2
35 447 1
35 1060 1
35 450 1
35 451 1
35 1061 1
35 1073 1
35 441 1
35 1063 1
35 1065 1
35 1074 1
35 1075 1
35 1069 1
35 453 1
35 461 1
35 897 1
35 463 2
35 892 1
35 464 2
35 1076 1
35 471 2
35 475 1
35 899 1
35 488 3
35 92 1
35 93 2
35 95 1
35 98 1
35 102 1
35 496 1
35 104 1
35 500 1
35 503 2
35 504 1
36 333 1
36 42 1
36 439 1
36 440 2
36 441 2
36 442 2
36 443 1
36 444 2
36 445 1
36 446 1
36 447 2
36 448 1
36 449 3
36 450 2
36 451 2
36 452 1
36 453 1
36 454 2
36 357 1
36 37 2
36 38 1
36 367 1
36 346 1
36 347 1
36 40 2
36 355 1
36 41 2
36 370 1
36 350 2
36 43 2
36 45 3
36 165 2
36 46 1
36 415 1
36 455 2
36 416 1
36 47 1
36 48 1
36 456 2
36 457 1
36 458 2
36 459 2
36 460 1
36 461 2
36 462 1
36 59 1
36 463 2
36 464 2
36 465 1
36 466 1
36 467 1
36 468 1
36 469 2
36 470 2
36 471 2
36 472 2
36 473 1
36 474 1
36 475 2
36 52 1
36 53 1
36 476 1
36 423 1
36 434 1
36 58 1
36 477 1
36 478 1
36 479 1
36 480 1
36 481 1
36 482 1
36 483 2
36 484 2
36 485 1
36 486 1
36 487 1
36 425 1
36 76 1
36 84 2
36 91 1
36 353 1
36 488 1
36 92 2
36 93 2
36 489 1
36 94 1
36 490 1
36 491 2
36 492 3
36 96 1
36 97 1
36 493 2
36 98 1
36 494 1
36 101 1
36 495 1
36 496 1
36 497 1
36 498 1
36 499 2
36 104 2
36 500 1
36 501 1
36 502 1
36 503 2
36 504 3
36 107 1
36 111 1
36 505 1
36 506 2
36 507 2
36 508 2
36 509 1
36 414 1
36 510 1
37 333 1
37 42 2
37 444 1
37 449 1
37 534 2
37 535 1
37 536 1
37 537 1
37 538 2
37 511 2
37 357 1
37 539 1
37 358 2
37 360 1
37 38 1
37 540 1
37 541 1
37 361 1
37 362 2
37 363 1
37 364 1
37 542 1
37 543 1
37 365 1
37 39 2
37 367 2
37 346 2
37 544 1
37 40 2
37 369 1
37 41 2
37 370 2
37 372 1
37 377 1
37 349 2
37 382 1
37 384 1
37 385 2
37 350 2
37 387 3
37 351 2
37 545 1
37 163 2
37 164 2
37 546 1
37 547 1
37 519 2
37 390 2
37 548 2
37 391 2
37 392 1
37 549 2
37 550 2
37 394 2
37 551 2
37 552 1
37 553 1
37 554 1
37 395 2
37 396 3
37 520 1
37 397 2
37 398 2
37 352 1
37 555 1
37 210 1
37 556 1
37 557 2
37 399 4
37 400 2
37 558 1
37 401 1
37 559 1
37 402 1
37 43 3
37 522 2
37 560 2
37 523 2
37 405 2
37 561 1
37 562 2
37 563 1
37 406 1
37 44 1
37 564 1
37 565 1
37 566 2
37 407 1
37 408 1
37 45 3
37 409 2
37 411 2
37 412 2
37 165 3
37 413 2
37 567 1
37 568 1
37 569 1
37 570 1
37 46 4
37 414 2
37 415 1
37 455 1
37 416 2
37 417 1
37 571 1
37 418 2
37 419 2
37 47 2
37 528 1
37 572 1
37 420 4
37 573 1
37 574 1
37 575 1
37 48 2
37 529 1
37 576 1
37 577 1
37 578 1
37 579 1
37 421 2
37 580 1
37 422 2
37 458 1
37 459 1
37 581 1
37 461 1
37 59 1
37 464 1
37 468 1
37 469 1
37 471 1
37 582 2
37 116 2
37 117 1
37 118 2
37 119 2
37 583 2
37 584 2
37 585 2
37 52 2
37 53 2
37 586 1
37 434 1
37 587 1
37 120 1
37 58 1
37 588 1
37 477 2
37 589 1
37 479 1
37 481 1
37 482 1
37 483 1
37 590 1
37 591 1
37 592 1
37 593 2
37 594 1
37 425 2
37 595 1
37 426 2
37 530 2
37 596 1
37 597 1
37 598 1
37 599 1
37 72 1
37 73 1
37 600 1
37 74 1
37 75 1
37 214 1
37 76 2
37 171 1
37 217 1
37 172 1
37 77 1
37 174 1
37 78 1
37 79 1
37 81 1
37 84 2
37 85 1
37 88 1
37 91 3
37 353 1
37 92 2
37 93 1
37 94 2
37 491 1
37 95 2
37 492 1
37 96 1
37 97 2
37 98 2
37 99 2
37 100 2
37 497 1
37 498 2
37 103 3
37 104 2
37 502 1
37 503 1
37 504 1
37 106 2
37 107 3
37 243 2
37 109 1
37 427 2
37 429 1
37 601 1
37 287 1
37 602 1
37 110 1
37 430 4
37 111 3
37 532 1
37 603 1
37 604 1
37 431 2
37 605 1
37 606 1
37 607 1
37 608 1
37 432 1
37 609 2
37 610 1
37 611 1
37 533 1
37 612 1
37 613 1
37 424 1
37 614 1
37 484 1
38 42 2
38 345 1
38 39 3
38 346 3
38 347 1
38 40 2
38 348 1
38 41 2
38 349 3
38 350 1
38 351 3
38 352 1
38 43 2
38 353 1
38 94 2
38 103 1
38 449 1
38 464 1
38 93 1
38 458 1
38 459 1
38 471 1
38 357 1
38 538 1
38 511 2
38 1242 1
38 700 1
38 358 2
38 359 4
38 360 2
38 1243 1
38 362 2
38 363 3
38 364 1
38 635 1
38 1244 1
38 543 1
38 365 1
38 515 1
38 369 1
38 669 1
38 370 2
38 372 1
38 377 1
38 708 1
38 687 1
38 163 1
38 519 2
38 612 1
38 390 3
38 548 2
38 391 3
38 392 1
38 393 1
38 394 2
38 551 2
38 552 1
38 553 1
38 395 1
38 396 3
38 397 1
38 398 1
38 555 1
38 210 2
38 557 2
38 399 2
38 400 2
38 1245 1
38 402 1
38 522 2
38 560 2
38 523 2
38 405 1
38 680 1
38 732 1
38 561 1
38 562 3
38 563 2
38 524 1
38 406 1
38 44 2
38 737 1
38 408 1
38 45 2
38 409 2
38 411 2
38 165 5
38 413 2
38 46 3
38 414 3
38 416 2
38 417 1
38 418 2
38 1246 1
38 1247 1
38 419 1
38 527 1
38 47 2
38 528 1
38 572 1
38 420 5
38 575 1
38 48 2
38 529 2
38 576 1
38 579 1
38 422 1
38 583 1
38 52 1
38 53 2
38 586 1
38 120 1
38 477 1
38 425 1
38 426 2
38 596 1
38 73 1
38 1248 1
38 74 1
38 76 1
38 77 1
38 174 1
38 84 2
38 91 1
38 92 1
38 492 1
38 99 1
38 100 2
38 498 1
38 104 2
38 502 1
38 106 2
38 107 1
38 243 2
38 427 1
38 697 1
38 601 1
38 430 4
38 111 3
38 603 1
38 431 2
38 605 1
38 432 2
38 533 1
39 333 1
39 42 3
39 357 2
39 358 1
39 360 2
39 362 3
39 365 1
39 615 1
39 616 1
39 617 1
39 618 1
39 619 1
39 620 1
39 621 2
39 622 2
39 623 2
39 624 3
39 625 1
39 626 3
39 627 2
39 628 1
39 346 2
39 347 1
39 40 3
39 41 3
39 370 1
39 349 3
39 384 1
39 385 1
39 350 2
39 387 3
39 351 4
39 629 1
39 389 1
39 390 1
39 391 1
39 352 1
39 210 2
39 399 1
39 400 3
39 402 3
39 43 3
39 560 1
39 404 1
39 405 2
39 44 1
39 408 1
39 45 1
39 411 1
39 412 2
39 46 2
39 414 1
39 416 2
39 418 1
39 419 1
39 47 2
39 420 1
39 48 1
39 425 2
39 426 2
39 630 1
39 597 1
39 73 2
39 76 1
39 84 1
39 91 1
39 103 1
39 106 1
39 107 1
39 109 1
39 427 2
39 429 1
39 110 1
39 430 1
39 431 1
39 631 1
39 632 1
39 633 1
40 333 1
40 42 2
40 346 2
40 440 1
40 441 1
40 444 1
40 449 2
40 534 2
40 535 2
40 536 2
40 537 2
40 538 1
40 357 2
40 358 2
40 360 2
40 361 1
40 362 3
40 363 2
40 667 1
40 636 1
40 668 1
40 368 2
40 355 2
40 369 2
40 41 2
40 669 1
40 370 2
40 509 1
40 377 1
40 379 1
40 349 2
40 383 2
40 350 2
40 387 2
40 686 1
40 351 2
40 687 3
40 163 3
40 164 2
40 688 1
40 546 2
40 549 2
40 393 1
40 689 1
40 550 1
40 394 3
40 552 1
40 554 2
40 690 1
40 691 1
40 395 2
40 396 3
40 650 1
40 692 1
40 397 1
40 398 1
40 555 1
40 210 1
40 693 1
40 399 2
40 694 1
40 675 1
40 558 1
40 401 1
40 402 1
40 43 2
40 403 1
40 405 1
40 44 2
40 566 2
40 408 1
40 45 2
40 410 1
40 412 1
40 165 2
40 413 1
40 46 3
40 416 2
40 418 2
40 419 3
40 47 2
40 48 2
40 661 1
40 421 1
40 59 1
40 475 1
40 116 2
40 118 2
40 119 3
40 583 2
40 584 2
40 585 2
40 52 2
40 53 5
40 586 1
40 476 1
40 423 1
40 434 1
40 424 2
40 120 1
40 58 1
40 588 2
40 477 2
40 592 2
40 594 2
40 425 1
40 426 1
40 598 1
40 72 1
40 73 1
40 74 4
40 75 1
40 76 5
40 171 1
40 217 1
40 172 1
40 77 1
40 81 1
40 84 2
40 91 3
40 353 4
40 488 1
40 92 3
40 93 5
40 94 3
40 95 2
40 492 4
40 96 1
40 695 1
40 97 1
40 98 2
40 99 2
40 100 3
40 497 1
40 498 2
40 103 5
40 104 3
40 696 1
40 105 1
40 503 1
40 106 4
40 107 3
40 243 2
40 697 1
40 287 1
40 111 3
40 532 3
40 698 3
40 609 2
40 699 1
41 333 1
41 42 4
41 345 1
41 346 2
41 347 2
41 348 1
41 449 1
41 535 1
41 749 1
41 537 1
41 538 1
41 511 1
41 358 1
41 361 1
41 362 2
41 365 1
41 667 1
41 367 2
41 512 1
41 513 1
41 514 1
41 544 1
41 750 1
41 668 1
41 515 1
41 368 1
41 355 1
41 369 2
41 643 1
41 536 1
41 357 1
41 706 1
41 669 1
41 370 1
41 372 1
41 379 1
41 349 3
41 383 1
41 350 2
41 387 1
41 351 2
41 687 1
41 163 1
41 519 2
41 612 1
41 390 2
41 548 2
41 391 2
41 751 1
41 549 2
41 393 1
41 752 1
41 689 2
41 648 1
41 394 2
41 551 2
41 552 2
41 554 2
41 753 1
41 754 1
41 755 1
41 395 1
41 396 1
41 650 3
41 398 1
41 352 2
41 555 1
41 210 4
41 693 1
41 673 1
41 556 2
41 399 4
41 400 3
41 674 2
41 401 1
41 402 1
41 43 3
41 756 1
41 522 1
41 757 1
41 660 1
41 560 1
41 404 1
41 758 1
41 405 2
41 562 1
41 563 1
41 44 2
41 564 1
41 566 2
41 735 1
41 737 1
41 681 1
41 408 1
41 45 3
41 409 1
41 410 1
41 683 1
41 411 1
41 412 3
41 165 3
41 413 1
41 568 1
41 46 2
41 414 1
41 416 3
41 417 1
41 418 2
41 419 2
41 47 2
41 420 4
41 48 2
41 529 2
41 576 1
41 421 1
41 458 2
41 459 1
41 59 1
41 464 2
41 759 1
41 468 1
41 469 1
41 471 1
41 116 1
41 117 1
41 583 1
41 584 1
41 52 1
41 53 3
41 423 1
41 587 1
41 424 1
41 760 1
41 477 1
41 761 2
41 480 1
41 485 2
41 762 2
41 763 3
41 486 1
41 592 1
41 764 1
41 425 2
41 426 2
41 530 1
41 73 2
41 74 1
41 662 1
41 76 1
41 81 2
41 84 2
41 136 1
41 87 1
41 193 1
41 91 1
41 353 1
41 92 1
41 765 1
41 93 1
41 94 2
41 95 2
41 492 1
41 96 1
41 97 1
41 98 1
41 99 2
41 100 2
41 101 1
41 498 1
41 103 2
41 104 2
41 105 1
41 106 3
41 107 1
41 243 3
41 427 1
41 429 1
41 697 1
41 601 1
41 602 1
41 110 1
41 430 3
41 603 2
41 698 2
41 431 2
41 663 1
41 666 2
41 432 2
41 609 1
41 766 1
41 610 2
41 533 2
41 767 1
41 392 1
41 690 1
41 691 1
41 678 2
41 768 1
41 461 1
41 75 1
42 328 1
42 333 2
42 357 2
42 345 1
42 358 1
42 359 1
42 360 3
42 361 1
42 362 2
42 363 2
42 364 1
42 365 1
42 366 1
42 367 1
42 346 2
42 347 2
42 368 1
42 369 1
42 348 1
42 370 2
42 371 2
42 372 1
42 373 2
42 374 1
42 375 1
42 342 1
42 376 3
42 377 1
42 378 1
42 379 2
42 380 1
42 349 3
42 381 1
42 382 1
42 383 1
42 384 1
42 385 1
42 386 1
42 350 2
42 387 1
42 351 3
42 388 1
42 389 1
42 390 2
42 391 2
42 392 1
42 393 1
42 394 1
42 395 1
42 396 1
42 397 1
42 398 1
42 352 1
42 210 4
42 399 3
42 400 3
42 401 1
42 402 3
42 43 3
42 403 1
42 404 1
42 405 2
42 406 1
42 44 2
42 407 1
42 408 1
42 45 3
42 409 1
42 410 1
42 411 1
42 412 3
42 165 1
42 413 1
42 46 2
42 414 1
42 415 1
42 416 1
42 417 1
42 418 1
42 419 1
42 47 3
42 420 1
42 48 1
42 421 2
42 422 1
42 53 1
42 423 1
42 424 1
42 120 1
42 425 1
42 426 1
42 73 2
42 84 1
42 94 2
42 100 1
42 103 1
42 104 1
42 106 2
42 243 2
42 427 1
42 428 1
42 429 2
42 430 3
42 431 2
42 432 1
42 433 1
42 434 1
43 333 1
43 346 2
43 347 1
43 349 2
43 350 2
43 351 2
43 352 1
43 445 1
43 449 3
43 534 2
43 823 1
43 824 1
43 816 2
43 825 1
43 826 1
43 827 1
43 828 1
43 537 1
43 829 1
43 538 1
43 830 1
43 357 1
43 358 2
43 359 1
43 360 2
43 541 1
43 361 1
43 362 2
43 667 1
43 367 2
43 817 1
43 512 2
43 513 1
43 514 1
43 750 1
43 668 1
43 515 1
43 355 1
43 369 1
43 643 1
43 669 1
43 370 1
43 509 1
43 372 1
43 377 1
43 385 2
43 163 1
43 831 1
43 832 1
43 833 1
43 834 1
43 164 2
43 835 1
43 280 1
43 836 2
43 837 1
43 546 1
43 838 2
43 547 1
43 839 1
43 840 1
43 841 1
43 392 1
43 842 2
43 751 1
43 843 1
43 549 3
43 393 1
43 689 1
43 844 1
43 845 1
43 550 1
43 394 3
43 554 1
43 395 2
43 396 1
43 520 1
43 397 1
43 398 3
43 555 1
43 210 2
43 693 1
43 399 4
43 400 2
43 718 1
43 674 1
43 655 1
43 558 2
43 846 1
43 725 1
43 521 1
43 847 1
43 401 2
43 559 3
43 402 2
43 677 1
43 848 1
43 849 2
43 659 1
43 850 1
43 405 2
43 562 3
43 563 3
43 524 1
43 44 4
43 564 1
43 565 1
43 566 2
43 407 1
43 408 4
43 45 3
43 409 2
43 410 1
43 411 3
43 412 4
43 165 4
43 851 1
43 413 1
43 46 3
43 455 1
43 416 2
43 418 2
43 419 1
43 47 1
43 48 2
43 421 2
43 580 1
43 852 1
43 458 2
43 59 2
43 464 1
43 468 1
43 116 1
43 118 2
43 119 2
43 583 2
43 585 2
43 52 2
43 53 2
43 586 1
43 423 1
43 434 1
43 424 1
43 120 1
43 58 1
43 167 1
43 588 2
43 477 2
43 478 1
43 479 1
43 481 1
43 486 1
43 594 1
43 425 2
43 426 2
43 530 1
43 72 1
43 73 2
43 74 1
43 75 1
43 76 2
43 171 1
43 77 1
43 78 1
43 79 2
43 81 1
43 84 2
43 85 2
43 91 2
43 353 3
43 92 1
43 93 2
43 489 1
43 94 2
43 853 1
43 95 3
43 854 1
43 492 3
43 96 1
43 97 2
43 98 1
43 99 2
43 100 3
43 498 2
43 103 2
43 104 4
43 105 1
43 502 1
43 106 2
43 107 3
43 243 3
43 427 1
43 697 2
43 601 1
43 287 1
43 110 1
43 698 1
43 855 2
43 856 1
43 610 1
43 857 1
43 507 1
43 858 1
43 859 1
43 579 1
43 581 1
43 471 1
43 860 1
44 345 1
44 346 1
44 347 1
44 349 2
44 350 2
44 351 1
44 94 1
44 103 3
44 469 1
44 534 1
44 357 2
44 549 3
44 210 3
44 400 1
44 402 1
44 45 4
44 419 1
44 47 1
44 468 1
44 583 1
44 492 2
44 243 2
44 91 1
44 107 1
44 367 1
44 370 1
44 165 2
44 46 3
44 455 2
44 416 3
44 48 1
44 52 1
44 53 1
44 423 1
44 434 1
44 477 1
44 425 1
44 76 1
44 401 1
44 559 1
44 538 2
44 359 1
44 394 2
44 554 2
44 399 4
44 674 1
44 655 1
44 558 1
44 358 1
44 360 2
44 540 1
44 361 1
44 362 1
44 363 1
44 514 1
44 369 1
44 767 1
44 377 1
44 164 2
44 547 1
44 519 1
44 391 1
44 392 1
44 393 2
44 553 1
44 671 2
44 395 1
44 396 1
44 555 1
44 523 1
44 405 2
44 680 3
44 1862 1
44 732 2
44 561 2
44 562 4
44 563 3
44 1502 1
44 524 1
44 406 1
44 613 1
44 409 3
44 412 3
44 413 2
44 418 1
44 579 2
44 421 1
44 118 1
44 119 1
44 585 1
44 587 1
44 120 1
44 760 1
44 594 1
44 791 1
44 426 1
44 530 1
44 73 2
44 75 1
44 77 1
44 99 1
44 106 1
44 430 1
44 603 1
44 858 1
44 424 1
44 1271 1
44 72 1
45 345 1
45 346 1
45 347 2
45 349 2
45 350 3
45 351 3
45 353 2
45 94 3
45 103 3
45 449 1
45 93 1
45 469 1
45 534 2
45 357 2
45 549 2
45 210 2
45 400 2
45 402 3
45 535 1
45 634 1
45 538 2
45 358 1
45 359 1
45 360 3
45 540 1
45 361 1
45 362 1
45 363 1
45 667 1
45 750 1
45 767 1
45 669 1
45 370 1
45 377 1
45 379 1
45 384 1
45 385 1
45 386 1
45 164 1
45 837 1
45 547 1
45 550 1
45 394 2
45 554 2
45 671 2
45 395 3
45 396 1
45 520 1
45 397 1
45 398 1
45 555 1
45 399 5
45 674 2
45 558 1
45 403 1
45 523 1
45 405 3
45 680 1
45 732 2
45 561 2
45 562 3
45 563 4
45 1264 3
45 524 2
45 406 1
45 525 1
45 564 3
45 565 3
45 566 1
45 734 1
45 1265 1
45 407 1
45 736 1
45 737 1
45 681 3
45 408 2
45 537 1
45 1266 1
45 409 1
45 683 1
45 412 3
45 739 1
45 165 5
45 413 3
45 46 3
45 455 1
45 416 2
45 571 1
45 1267 1
45 1268 1
45 418 2
45 1247 2
45 419 3
45 1269 1
45 47 1
45 48 2
45 579 1
45 1239 1
45 421 3
45 580 1
45 468 1
45 118 1
45 119 1
45 583 2
45 584 1
45 585 2
45 53 1
45 587 1
45 424 2
45 120 1
45 760 1
45 477 1
45 481 1
45 425 2
45 426 2
45 530 1
45 597 1
45 72 1
45 73 2
45 75 1
45 76 1
45 77 1
45 81 1
45 84 1
45 91 1
45 492 2
45 99 1
45 100 1
45 498 1
45 104 3
45 502 1
45 106 1
45 107 1
45 243 3
45 427 1
45 429 1
45 697 1
45 287 2
45 110 1
45 430 1
45 603 1
45 698 1
45 432 2
45 609 1
45 1270 1
45 1271 1
45 1272 1
46 345 1
46 347 1
46 349 2
46 350 2
46 351 2
46 103 1
46 357 2
46 210 3
46 400 1
46 402 2
46 419 1
46 47 3
46 583 2
46 243 1
46 58 1
46 84 1
46 107 1
46 370 1
46 165 2
46 538 1
46 700 1
46 358 3
46 359 3
46 360 3
46 540 2
46 361 2
46 362 3
46 363 2
46 1507 1
46 767 1
46 377 1
46 519 2
46 390 2
46 391 2
46 394 2
46 551 1
46 671 1
46 395 3
46 672 2
46 396 2
46 520 2
46 397 2
46 398 2
46 557 1
46 399 2
46 674 1
46 522 1
46 560 1
46 523 1
46 405 1
46 562 1
46 737 1
46 409 1
46 411 1
46 1508 1
46 413 1
46 568 2
46 541 1
46 548 2
46 552 1
46 417 2
46 571 1
46 418 3
46 1509 1
46 528 1
46 420 3
46 48 2
46 529 1
46 579 1
46 1239 1
46 421 3
46 580 1
46 422 1
46 1510 1
46 582 1
46 53 2
46 424 2
46 120 1
46 593 1
46 594 1
46 425 2
46 791 1
46 426 2
46 1505 1
46 73 1
46 74 1
46 76 1
46 77 1
46 100 1
46 106 2
46 427 1
46 697 1
46 601 1
46 602 1
46 430 1
46 111 3
46 603 1
46 431 2
46 607 1
46 742 1
46 432 2
46 609 2
47 346 2
47 347 1
47 349 2
47 350 2
47 351 2
47 352 1
47 353 1
47 94 1
47 103 2
47 449 2
47 93 1
47 357 1
47 549 1
47 210 2
47 400 2
47 402 1
47 419 2
47 538 1
47 511 1
47 539 1
47 358 3
47 359 1
47 360 3
47 540 1
47 361 1
47 362 2
47 363 2
47 364 1
47 367 1
47 817 1
47 514 1
