source,target,weight,ecm_alpha
1610,2591,56,0.0001470290299039
410,2145,6,0.0001470425049774
1671,1731,26,0.0001477278128731
381,379,6,0.0001482583611505
300,2015,60,0.0001484113599872
1475,1494,507,0.0001487064000684
1154,1146,18,0.0001491405419073
38,45,21,0.0001494977477705
1538,1931,169,0.0001495169708505
1161,1137,309,0.0001503562234574
131,2053,17,0.0001510200236225
114,2054,3,0.0001514435571152
68,92,32,0.0001519841898698
1610,2592,124,0.0001523014070698
1362,2495,26,0.0001523349201306
1125,2374,29,0.000152627879288
1189,1186,56,0.0001529777509858
1126,2376,7,0.0001532121532363
126,2660,1,0.0001534642215119
1137,1140,64,0.0001544307306176
1370,1371,982,0.0001549512089695
118,2048,52,0.0001571433240314
1125,1173,28,0.0001572106557432
927,926,154,0.0001572601177031
434,429,24,0.0001595397625351
67,97,5,0.0001595573266968
989,928,35,0.000159766714205
1345,1325,29,0.000159830917255
1180,2717,10,0.0001601897965883
110,59,23,0.000160351220984
1123,2370,44,0.0001611306215636
412,413,57,0.0001613724307389
241,244,10,0.000161674033734
71,1862,5,0.0001620739785721
1616,2595,36,0.0001625568256713
110,96,17,0.0001625753066036
91,1860,8,0.0001626564480829
590,2204,46,0.0001626587472856
572,2224,3,0.0001626801968086
43,108,38,0.00016273316578
411,413,9,0.0001636704255361
1009,2331,9,0.0001638626854401
326,324,15,0.0001641232956899
158,122,11,0.0001642668648855
57,2039,16,0.0001646802120376
1389,2525,5,0.0001647689932724
1587,1595,19,0.000165006465977
1662,2611,11,0.0001652790233492
753,1962,7,0.0001654991210671
391,392,3,0.0001656360400374
1176,2409,7,0.0001661765418248
1123,2372,43,0.0001663564617047
877,880,26,0.0001667781907599
1241,1247,499,0.00016678366228
392,425,23,0.00016681868874
366,350,72,0.0001673559600021
155,2003,2,0.0001673620427027
131,61,9,0.000169313600054
1377,2328,230,0.0001693320227786
1371,2516,49,0.0001711251388769
488,2707,1,0.0001714346581138
1208,1268,1814,0.0001714509853627
1035,1045,388,0.0001715249381959
985,2730,1,0.0001716081460472
1382,2520,41,0.0001716837577987
1646,1657,148,0.0001726416376186
1190,1191,12,0.0001726955088088
1035,2342,5,0.0001730376970954
383,2136,6,0.0001736106933094
1575,2588,26,0.0001741033338475
134,103,20,0.0001742928870953
1412,2533,24,0.0001747523492667
1157,2389,65,0.0001757673890097
53,2657,4,0.0001759177685016
2367,1168,20,0.0001760004815878
134,133,21,0.0001762773172231
418,417,32,0.0001764788175933
498,2168,109,0.0001766558561939
1716,1715,19,0.0001769541268004
488,2164,58,0.0001778027217369
1341,1319,113,0.0001778423320502
154,51,19,0.0001783853076631
1393,2528,7,0.0001786593929864
1129,2378,16,0.0001787018118193
1137,2376,67,0.0001789287198334
584,666,4,0.0001789559464668
1382,1380,184,0.0001790358946891
2032,97,14,0.0001798491866793
1373,1374,84,0.000180020215339
1627,2595,30,0.00018014809757
2,3,24,0.0001801617909222
1422,1397,4,0.000180872855708
1161,1156,153,0.0001809846726246
1382,2519,70,0.0001810579415177
1829,1822,22,0.0001811262336559
1456,2304,718,0.0001823385391617
1149,1170,12,0.0001827000232879
2143,399,6,0.0001830128021538
1200,1195,125,0.0001840519253164
110,71,20,0.0001841563789639
1292,2439,188,0.0001844291109591
473,2669,4,0.0001846909435698
121,76,21,0.000185127952136
418,416,25,0.0001853796566138
300,314,52,0.0001856311137089
1798,1844,1714,0.0001856417511589
2367,1125,61,0.0001862972567323
1669,1728,11,0.0001864288788056
1660,1674,1,0.0001866738311946
1382,2521,26,0.0001874905574368
1532,2558,29,0.0001902026706375
1158,1170,26,0.0001902040676213
926,2322,8,0.0001902780204545
57,2040,41,0.000190352613572
55,2046,9,0.0001904221717268
1157,2395,37,0.0001909586862893
881,2309,29,0.0001910552382469
1705,2617,41,0.0001911377039505
23,2024,33,0.0001912625302793
297,300,54,0.0001918672205647
134,69,16,0.0001918719935929
1185,1188,7,0.0001925276301335
1683,1936,8,0.000193010084331
1,2002,10,0.0001933267776621
1124,1132,5,0.0001935241743922
1611,1617,43,0.0001935484469868
568,620,436,0.000194196763914
1313,2474,18,0.0001944778778124
366,345,42,0.0001944822724908
31,2028,24,0.0001945320545928
39,156,36,0.0001947487180586
1005,1968,5,0.0001948414137586
144,124,25,0.0001953140017576
1318,1308,73,0.0001963078102562
1313,2475,20,0.0001963980466825
1604,1608,36,0.00019663090643
372,2135,10,0.0001969904551515
396,398,27,0.0001972111058421
1139,1913,3,0.0001976522326003
1301,2459,39,0.0001983548572752
89,104,111,0.0001984740811167
1671,1704,46,0.0001985638809856
1299,1313,23,0.0001986229472095
2029,125,35,0.0001987469295272
1322,2464,68,0.0001988166186492
1313,2473,24,0.0001992079633055
366,2128,146,0.0001995576749322
1358,1357,84,0.0001998121588258
1552,1544,250,0.0002000922831939
1296,2454,26,0.0002004176785703
1140,1914,11,0.0002006556314881
1316,2687,10,0.0002011816541198
412,2147,26,0.0002012652403209
2084,418,129,0.000201832721359
1114,2365,4,0.0002038901293417
154,50,83,0.0002042071428149
1910,2683,1,0.0002051459596259
661,2269,9,0.0002055918303085
2373,1174,8,0.0002059999824268
1336,1920,5,0.0002065431908704
1378,2328,356,0.0002065583830699
372,2132,161,0.0002065783482976
1316,1304,27,0.0002069912006845
1557,1555,10,0.0002072052448056
1191,2685,7,0.0002076461823889
1138,1141,12,0.0002077356766676
1316,2476,21,0.0002082955907098
1170,2396,26,0.0002083189610857
1557,1554,12,0.000208493496757
1557,2565,12,0.0002084953157464
1401,1400,71,0.0002085273154079
1952,2701,2,0.0002085967571474
1975,2725,2,0.000208597513847
300,323,50,0.0002096011448884
121,101,13,0.0002098332479363
1083,1085,75,0.000209983671084
1051,1050,40,0.0002099934063153
380,381,12,0.0002101935097016
1265,1263,237,0.0002110318455379
38,155,31,0.0002119020209647
396,2142,29,0.0002121323632309
1083,1091,41,0.000212222294067
1740,1741,278,0.0002126136096194
1134,1156,21,0.0002133744565071
372,376,303,0.0002141591685358
430,434,286,0.0002150641666958
326,317,32,0.0002160287986043
372,2133,18,0.0002162821183446
1166,2409,29,0.0002163402095902
154,112,60,0.0002179009607061
412,2146,18,0.0002183394244639
2034,60,31,0.0002187448408221
84,2659,12,0.0002195888082496
1140,2715,4,0.0002199227601522
18,21,9,0.0002221210888819
1724,1696,8,0.0002225457137683
1005,1967,3,0.0002231392136309
373,2134,13,0.0002234901330666
1683,1711,11,0.0002236941800219
1049,2339,265,0.0002239287714473
457,456,33,0.0002244663337478
1564,1112,4,0.0002252512495033
1538,2560,35,0.0002252577687613
1154,2379,43,0.0002257695596199
68,63,28,0.0002258135646115
46,158,19,0.0002261729241581
2522,1394,21,0.0002262286143377
1358,2493,41,0.0002271135163027
1392,2522,395,0.0002276819141115
72,152,13,0.0002280224725836
412,409,19,0.0002282477362314
1026,1905,9,0.0002284954971401
1049,2343,24,0.0002285466180182
1265,1258,113,0.0002293375291628
55,131,27,0.0002298857289133
1339,2465,29,0.0002314357407158
2016,2680,4,0.0002316552854608
483,2163,62,0.000232043370488
167,169,42,0.0002323690714547
1125,1168,21,0.0002329224371351
992,991,46,0.0002330323914065
1005,997,11,0.000233350569033
144,35,22,0.0002336443139938
1612,2593,8,0.000234149483731
23,19,16,0.0002349412825424
1361,1356,99,0.0002353149757254
1165,1143,43,0.0002355322940275
1035,2341,42,0.0002364646352361
1668,2013,16,0.0002366602566326
20,22,8,0.0002371243317611
2522,1395,19,0.0002371348818996
1177,2390,7,0.0002374512550886
1208,1234,807,0.0002374557807343
927,2322,37,0.0002375011681579
1290,2458,6,0.0002381268277531
1615,1613,69,0.0002383605751674
877,1887,8,0.0002385208936175
1154,1167,45,0.0002393142349319
1196,1199,491,0.0002399852528469
1309,2460,14,0.0002410587621852
777,778,29,0.0002413346956018
155,2044,13,0.0002421918761683
1899,1900,4,0.000242616108153
1137,1126,47,0.0002427715371595
1716,1682,63,0.0002434477792121
880,1887,8,0.0002434880007058
184,175,205,0.0002437403454678
1049,1047,41,0.0002437874500174
1937,1689,7,0.0002441321266815
1716,2619,64,0.0002444742422085
1154,1157,135,0.0002447494480293
366,2131,113,0.0002450020983815
753,1880,11,0.000245168688707
102,75,102,0.0002459111856296
255,254,75,0.0002459637180436
1086,1073,112,0.0002460471296217
1495,1485,63,0.0002460552786942
1675,1683,22,0.0002461447729729
1560,1519,13,0.0002462512929923
377,376,126,0.0002464154385961
1170,2413,7,0.0002465677971486
93,2032,25,0.0002468230086378
1604,1605,42,0.0002470221370458
2544,1513,3,0.0002472903870511
2032,82,52,0.0002478915848769
1187,1915,10,0.0002481329720467
1697,2616,8,0.0002493461943231
1788,1851,1948,0.0002494617947377
1161,1913,16,0.0002496265806257
2121,322,10,0.000249688164331
1865,1985,4,0.0002499811525922
1453,1451,19,0.0002500603441148
1336,2483,20,0.0002505797892808
883,876,39,0.0002510818303562
1161,1133,14,0.0002513914951123
1578,1574,24,0.0002515198430046
1049,1042,270,0.0002518422261346
2036,122,6,0.0002527360629756
1350,2490,11,0.0002529302146285
16,8,50,0.0002534126979298
1241,1246,314,0.0002534637169446
1413,1414,6,0.0002542397705838
1570,1933,6,0.0002542729198466
1336,2482,22,0.000254471815424
1166,1150,16,0.000255094084423
1550,2555,155,0.0002560506400186
390,1868,6,0.0002563299203757
49,2043,3,0.0002569008211139
2084,422,5,0.0002574773388914
1292,1296,173,0.0002580682048574
1140,2382,16,0.0002583496971055
1123,1910,30,0.0002585745824035
1727,1674,14,0.0002585900074336
132,145,350,0.000258739455603
372,375,104,0.0002595867263153
1260,1255,49,0.0002597254060674
1083,1074,59,0.0002598807332105
1954,2701,1,0.0002598903083708
1009,2330,15,0.0002609534421935
1005,1004,18,0.0002613492833916
16,9,49,0.0002624846529215
1260,1267,501,0.0002629515074659
1029,2335,16,0.0002629559894558
1347,1331,8,0.0002633060212247
1347,2689,8,0.0002633061667438
1137,2382,53,0.0002634926640894
1740,1746,244,0.0002638142905198
1675,1729,17,0.0002642178442329
995,993,106,0.0002650102833285
36,2029,36,0.0002650558308232
68,2658,12,0.0002652047260198
1780,1946,4,0.0002655181742738
1260,1259,30,0.0002656459691934
1051,2344,30,0.0002657823206391
1161,1166,122,0.000265845155809
1361,1359,25,0.0002662040642462
1630,1654,464,0.0002662231272552
467,2159,1,0.0002662665501702
2034,115,10,0.0002663687337189
936,933,11,0.0002665492938831
16,5,48,0.0002665968786459
1716,1695,90,0.0002667014487087
1080,1086,108,0.0002675149589776
2723,1996,2,0.0002679859753698
331,306,240,0.0002680677280295
1718,1701,69,0.0002682618214748
476,2161,16,0.0002689114189706
1358,1921,57,0.0002694390132091
1716,1713,94,0.0002694973372854
1229,1239,42,0.0002710436529014
19,20,11,0.0002710952248889
46,152,15,0.0002714788424782
1026,1904,12,0.0002717617026064
1083,1076,64,0.0002720559714362
474,1873,5,0.0002721545461099
1361,1360,36,0.0002724366495385
1361,1355,40,0.0002729866828303
134,1862,5,0.0002734503359533
1005,1900,14,0.0002737083123065
1140,1163,11,0.0002746301179286
46,2034,52,0.0002748854458332
1780,1947,3,0.0002751341962721
1780,2697,3,0.0002751346328295
1780,2647,3,0.0002751347783487
1610,1611,45,0.0002772319421637
1041,1043,82,0.0002773281303234
270,2108,14,0.0002774466993287
1204,1206,47,0.0002779886126518
175,2079,73,0.0002781400980893
1123,2369,27,0.0002786550321616
1123,2368,27,0.000278655817965
1051,1052,19,0.0002791988081298
2029,95,39,0.0002802024246193
436,805,25,0.0002803262323141
2002,2,22,0.0002812312159221
995,933,14,0.00028166861739
1609,1602,15,0.0002823417307808
1301,2462,90,0.0002825454866979
372,374,46,0.0002827566349878
1246,1229,71,0.0002843368856702
390,389,3,0.0002844992850441
1614,2594,18,0.0002846081915777
2318,1083,108,0.0002847785654012
1718,1703,7,0.0002851185272447
1163,2402,6,0.0002853319165296
1361,2494,63,0.0002854638732969
1019,1020,26,0.0002856246719602
1374,2502,45,0.0002863362897187
258,283,210,0.000286431517452
1534,2563,8,0.0002881425025407
1550,1551,15,0.0002884674177039
1165,2407,22,0.0002886151778511
1219,1218,20,0.0002886903239414
1014,1019,63,0.0002887316222768
1716,2621,130,0.000289145973511
1460,1509,125,0.0002891970216296
401,402,2,0.0002897425729315
1727,1938,8,0.0002902987471316
894,2321,9,0.0002907238376792
2197,562,231,0.0002911244228016
412,2145,18,0.0002912335039582
1679,1722,49,0.0002919499238487
1354,2490,27,0.000292098877253
483,2162,24,0.0002922290295828
995,994,92,0.0002925997250713
263,2014,1,0.0002930135815404
224,223,27,0.0002932602947112
1417,1415,22,0.0002938381221611
1100,482,12,0.0002940195554401
1668,2609,114,0.0002950421767309
1296,1919,13,0.0002950475318357
1601,1608,18,0.0002951339120045
1676,1937,55,0.0002960371493827
481,478,25,0.0002962612779811
55,2036,10,0.0002964496670756
2107,275,12,0.000296614394756
1681,2603,28,0.0002970348286908
481,477,18,0.0002970743225887
1618,1640,409,0.0002976865507662
1166,1176,21,0.0002981247671414
1780,1982,2,0.0002989171189256
992,1898,6,0.000299158564303
1033,1969,3,0.0002993480011355
1170,1162,4,0.0002996351104229
84,1860,8,0.0002999177377205
11,2020,12,0.0003003877354785
640,2260,33,0.0003005322068929
245,2106,14,0.0003005617763847
1241,2416,73,0.0003010454820469
1292,2454,165,0.0003017321287188
366,348,77,0.0003020784934051
421,422,3,0.0003025706682819
1353,1352,258,0.0003038079012185
1140,2402,8,0.0003045018238481
1581,2589,14,0.0003053739201277
1014,1903,42,0.0003054527333006
1609,1603,14,0.0003055954293813
118,134,135,0.0003057590220123
2032,67,4,0.0003058944130316
1668,2611,32,0.0003061262832488
227,231,4,0.0003063362964894
483,2670,10,0.0003076340071856
1115,1107,44,0.0003076630528084
1716,2620,316,0.0003077303408645
366,342,80,0.0003085159114561
551,2671,3,0.0003086179494857
1292,1918,163,0.0003094323910772
667,621,31,0.0003100534086115
1456,1438,136,0.0003100634785369
1161,2399,34,0.0003101149923168
31,1861,7,0.0003103539347648
1353,2486,6,0.0003103583003394
1919,1297,14,0.0003107267839368
2555,1551,27,0.0003109810932073
1984,2055,4,0.0003117760643362
1288,1282,14,0.000312823744025
1161,1170,61,0.0003137365856673
416,417,5,0.0003145602822769
1048,1049,212,0.0003148570249322
2029,100,44,0.0003149266995023
667,2270,15,0.0003150816482957
989,988,47,0.0003155497543048
1409,1408,10,0.0003164545923937
144,143,15,0.0003168348921462
1752,1742,617,0.0003169284318573
1178,1180,15,0.0003172365832142
697,654,24,0.0003174817829858
35,124,2,0.0003178079787176
1005,1003,37,0.0003178909246344
404,400,57,0.0003179673512931
16,10,41,0.0003185502719134
1316,2462,81,0.0003185864479746
366,351,67,0.0003193626762367
883,881,137,0.0003199712082277
393,394,11,0.0003200825594831
841,839,43,0.0003200933279003
1005,1899,7,0.0003210236318409
1122,2378,2,0.0003215957258362
1533,1931,12,0.0003223684325348
1571,2575,297,0.0003223725652787
1609,1600,21,0.0003231923910789
1087,2359,19,0.0003241328813601
2034,76,39,0.0003241499362047
1306,1301,441,0.0003256080963183
1668,2610,66,0.0003256987256463
658,713,2,0.0003262765239924
1288,1280,20,0.0003263525140937
1342,1343,267,0.0003265958512201
1161,2401,42,0.0003266631974838
1396,1400,23,0.0003268679429311
1353,1350,240,0.0003273400361649
18,23,9,0.0003274820628575
1123,2371,22,0.0003275131748523
387,2138,51,0.0003278969379607
1536,1533,287,0.0003281458630226
1854,1950,4,0.0003284599515609
1313,2469,63,0.0003287111467216
2034,158,41,0.0003290484601166
1405,1420,102,0.0003294218040537
9,2022,12,0.0003295908099971
1292,2445,164,0.0003297546645626
1083,2357,61,0.0003298022202216
2334,1903,16,0.0003303074918221
387,2137,50,0.0003303577832411
354,363,9,0.00033061238355
1152,2407,4,0.0003307867445982
1744,2645,85,0.0003309410240035
185,171,40,0.0003310983593109
136,2061,22,0.0003312231565359
1137,2383,11,0.0003319742681924
1740,2628,227,0.0003322841657791
154,2061,22,0.0003333649947308
1115,1108,170,0.0003335167712066
1288,1277,25,0.0003335217479616
2034,72,34,0.0003338113601785
896,281,38,0.0003341471310704
1161,2414,29,0.0003344120923429
15,2021,3,0.0003345670120324
310,312,12,0.0003347107849549
1161,1136,460,0.0003349216131027
905,918,387,0.0003350665792822
23,22,8,0.000335798918968
1260,1257,87,0.0003367588797118
1083,2359,63,0.0003370989870745
53,2035,63,0.0003375641827005
1260,1256,464,0.0003375969536136
1137,2716,8,0.0003377543180249
134,2048,59,0.0003378181136213
2015,323,1,0.0003379079571459
1609,1606,64,0.0003382203867658
241,267,20,0.0003386767348274
1629,1630,85,0.0003407924086786
894,2311,22,0.0003410645294934
1200,2415,45,0.0003415686078369
88,104,96,0.000342875951901
175,2082,24,0.0003430816286709
1268,2422,63,0.0003431205404922
2002,3,11,0.0003435584658291
2084,421,3,0.0003435610269661
1033,2337,11,0.0003436298284213
1426,1425,58,0.0003449272771831
1353,2489,12,0.0003453353419899
1137,2381,4,0.0003459971339907
1675,2615,10,0.0003462313616182
1292,2442,110,0.0003462820022832
1306,2471,115,0.000346755987266
377,2134,74,0.0003469699877314
1455,1458,8,0.00034759301343
1301,2460,46,0.0003476766287349
380,379,4,0.0003476985148154
31,84,15,0.0003478707221802
1571,2572,364,0.000347958819475
1225,1229,70,0.0003481440071482
2608,1677,24,0.0003484961926005
343,354,374,0.0003490911622066
1123,2384,20,0.0003492125833872
1353,2492,13,0.0003505996719468
1557,1556,37,0.000351038062945
1165,1152,12,0.0003520091995596
372,371,34,0.0003528308006934
1166,2410,6,0.0003533541748765
1019,2334,26,0.000353566952981
371,377,18,0.0003537984448485
1014,1015,43,0.0003538112505339
538,634,9,0.0003540568868629
1178,1179,13,0.0003561268385965
883,1965,40,0.0003566575469449
2522,1393,23,0.0003572345012798
12,2022,12,0.0003582131175789
173,2005,26,0.0003588817489799
1718,2613,76,0.0003592444991227
1536,2561,43,0.0003601681091822
1306,2472,45,0.0003606099053286
132,1857,5,0.0003609630512073
77,1859,10,0.0003616780159063
1302,2463,2,0.0003618541522882
1727,1660,96,0.000361871701898
1180,1192,31,0.0003620316274464
144,2064,13,0.0003621216164901
843,840,23,0.0003628501144703
1998,1487,2,0.0003631331783253
452,457,23,0.0003633482556324
1292,2453,142,0.0003636265464592
116,117,4,0.0003636814362835
1565,2567,279,0.0003637387708295
1166,1138,23,0.000364205770893
2084,423,21,0.0003646328405011
1161,1172,16,0.0003650955623015
