source,target,weight
264,920,13
264,816,41
264,767,28
264,748,17
266,272,104
266,273,90
266,754,121
266,766,97
266,769,128
266,868,49
266,270,37
266,336,35
266,341,22
266,368,50
266,432,68
266,433,76
266,748,27
266,749,16
266,763,127
266,767,37
266,771,58
266,822,20
266,848,19
266,857,36
266,860,26
266,864,37
266,878,92
266,906,16
266,333,48
266,428,26
266,431,36
266,833,52
266,755,9
266,816,20
266,747,11
266,826,20
266,827,5
266,882,10
270,301,70
270,308,134
270,368,58
270,331,54
272,278,147
272,279,156
272,284,22
272,332,85
272,340,289
272,431,94
272,432,184
272,433,233
272,747,124
272,754,103
272,763,387
272,766,96
272,769,195
272,816,107
272,868,120
272,878,631
272,882,47
272,896,30
272,920,29
272,428,74
272,748,90
272,826,43
272,906,57
272,819,12
273,278,184
273,279,157
273,284,43
273,289,17
273,308,56
273,332,148
273,333,557
273,337,89
273,428,62
273,431,88
273,432,113
273,433,56
273,748,121
273,749,215
273,754,644
273,766,1222
273,769,275
273,773,36
273,776,452
273,797,688
273,799,596
273,800,1188
273,810,726
273,813,757
273,816,139
273,822,165
273,833,995
273,852,543
273,856,1014
273,857,176
273,859,541
273,860,407
273,864,1261
273,868,296
273,878,786
273,906,44
273,920,40
273,767,111
278,291,44
278,754,103
278,810,80
278,862,53
278,766,183
278,797,4
278,799,71
278,800,87
278,813,309
278,884,66
278,769,159
278,776,27
278,841,192
278,852,96
278,859,85
278,868,224
278,284,70
278,332,66
278,341,67
278,368,99
278,370,106
278,431,121
278,432,138
278,433,142
278,445,131
278,744,168
278,748,82
278,749,48
278,755,24
278,757,37
278,763,153
278,767,19
278,770,43
278,771,136
278,774,123
278,811,4
278,819,14
278,822,84
278,826,53
278,827,58
278,833,81
278,849,33
278,864,97
278,878,96
278,890,183
278,905,171
278,920,132
278,921,94
278,333,206
278,336,86
278,428,96
278,832,144
278,834,164
278,836,106
278,837,135
278,845,205
278,848,95
278,857,127
278,860,118
278,1966,15
278,282,51
278,289,47
278,334,31
278,337,55
278,346,66
278,756,18
278,773,18
278,850,29
278,873,49
278,906,49
278,922,31
278,764,20
278,327,12
279,754,29
279,766,81
279,769,13
279,868,7
279,878,18
2328,984,33
2328,1366,234
2328,1370,46
2328,1378,356
2328,1367,19
2328,1371,36
2328,1377,230
282,754,138
282,766,74
282,799,14
282,800,28
282,813,86
282,340,16
282,884,117
282,769,88
282,852,32
282,859,55
282,868,35
282,924,8
282,332,22
282,368,13
282,370,19
282,431,70
282,432,39
282,445,32
282,744,47
282,763,122
282,771,84
282,774,43
282,822,6
282,826,11
282,827,24
282,833,60
282,838,58
282,878,121
282,890,72
282,896,8
282,333,27
282,336,14
282,836,45
282,848,26
282,857,26
282,860,31
282,923,6
282,334,27
282,887,14
284,754,86
284,766,102
284,800,289
284,769,198
284,332,67
284,341,43
284,370,50
284,432,58
284,878,74
284,428,15
284,431,31
284,433,24
289,754,51
289,766,83
289,800,136
289,769,65
289,341,28
289,432,24
289,433,30
289,878,84
289,333,83
289,336,54
289,428,5
291,294,11
291,301,91
291,308,66
291,368,120
291,433,49
291,754,196
291,766,324
291,833,247
291,848,11
291,857,43
291,860,70
291,868,192
291,878,92
291,896,89
291,769,46
291,827,34
291,822,6
294,308,39
294,754,158
294,766,225
294,769,179
295,766,395
295,800,425
295,884,94
295,769,50
295,859,388
295,868,324
295,428,37
295,431,70
295,432,33
295,433,57
295,445,102
295,749,197
295,763,156
295,816,84
295,826,55
295,838,104
295,845,119
295,878,207
295,882,132
295,896,77
295,905,84
295,791,34
295,819,9
295,822,21
295,764,6
295,794,12
300,301,390
300,308,188
300,328,55
300,326,56
301,308,376
301,326,338
301,327,71
301,328,115
301,331,163
301,332,207
301,333,208
301,368,238
301,370,102
301,431,34
301,754,158
301,766,190
301,800,269
301,864,270
301,749,23
301,769,114
301,334,6
301,807,8
301,827,28
301,896,17
308,326,305
308,328,387
308,331,365
308,332,252
308,333,298
308,340,84
308,343,46
308,368,103
308,370,464
308,431,156
308,433,99
308,747,283
308,749,281
308,752,289
308,754,115
308,757,443
308,766,106
308,769,80
308,800,79
308,807,66
308,813,1376
308,827,142
308,833,814
308,856,846
308,860,229
308,864,848
308,868,353
308,878,255
308,896,265
308,924,310
308,1121,125
308,1450,167
308,1508,196
308,445,89
308,1109,20
308,794,9
308,1115,2
326,754,43
326,328,61
326,331,408
327,754,106
327,766,109
327,800,70
327,340,76
327,769,37
327,924,34
327,332,92
327,341,18
327,368,70
327,370,51
327,431,10
327,890,101
327,860,35
327,328,49
327,331,36
327,334,30
327,337,21
328,754,154
328,766,157
328,800,234
328,332,179
328,368,140
328,749,26
328,896,14
328,333,210
328,331,26
331,754,188
331,766,219
331,340,262
331,332,196
331,368,204
331,370,106
331,333,207
331,334,12
332,340,139
332,333,260
332,341,15
332,346,72
332,848,45
332,860,86
332,803,7
333,754,156
333,810,292
333,766,302
333,340,185
333,1508,201
333,852,138
333,868,221
333,748,11
333,819,8
333,346,20
333,803,14
333,845,88
333,848,94
333,860,85
333,857,21
334,754,44
334,340,94
334,865,76
334,859,37
334,827,14
334,848,31
334,857,3
334,346,9
336,754,103
336,799,14
336,769,78
336,852,15
336,827,20
336,346,24
336,832,23
336,848,25
336,857,24
336,803,21
336,860,8
337,340,95
337,346,8
337,803,3
340,862,211
340,766,480
340,800,830
340,813,539
340,1121,114
340,341,145
340,346,21
340,368,104
340,370,117
340,744,170
340,747,221
340,749,173
340,752,185
340,833,141
340,848,64
340,851,161
340,864,172
340,865,117
340,890,89
340,924,160
340,1437,270
340,1441,158
340,1450,105
340,1462,50
340,1508,137
341,754,65
341,766,111
341,852,219
341,868,137
341,803,15
341,848,44
341,827,15
341,857,7
343,754,256
343,766,569
343,797,612
343,800,737
343,769,39
343,366,249
343,368,355
343,752,145
343,1082,135
343,1117,38
346,754,71
346,766,58
346,769,41
346,868,33
346,924,9
346,748,5
346,826,5
346,827,10
346,833,32
346,832,20
346,848,82
346,857,94
346,860,69
346,923,15
346,803,13
368,800,470
368,813,489
368,856,260
368,865,536
368,1508,228
368,868,281
368,370,111
368,433,101
368,747,210
368,816,70
368,833,191
368,846,55
368,848,25
368,864,296
368,1435,141
368,1441,219
368,1450,126
368,1462,24
368,1504,85
368,1512,24
368,922,34
368,1507,53
368,921,2
370,865,249
370,1508,226
370,816,6
370,848,36
370,857,25
370,864,123
370,1450,51
370,1462,21
370,827,3
370,803,21
370,1507,29
2419,1254,513
2419,1268,370
2419,1269,31
372,1121,93
372,404,163
372,387,145
372,377,311
2421,1809,311
2421,1845,26
2421,1851,76
377,387,130
387,807,8
387,468,13
387,1518,145
387,1560,30
387,1512,12
387,1567,4
387,1727,6
404,443,13
404,451,19
404,884,112
404,992,3
404,1323,25
404,468,2
404,1321,12
2468,1323,155
2468,1321,85
2468,1347,21
2468,1303,350
2468,1306,140
2468,1330,278
2468,1342,179
2468,1346,93
428,810,52
428,808,5
428,809,55
428,431,351
428,432,10
428,433,2
428,757,133
428,434,125
428,848,66
428,855,23
428,860,38
428,873,3
431,754,217
431,810,123
431,443,30
431,766,115
431,807,498
431,884,183
431,432,421
431,434,451
431,757,600
431,770,252
431,771,402
431,773,157
431,774,61
431,848,90
431,860,56
431,864,240
431,882,12
431,433,10
431,445,8
431,873,4
432,852,87
432,434,138
432,756,48
432,757,185
432,774,54
432,803,16
432,848,41
432,770,59
432,773,29
432,873,7
433,754,29
433,810,104
433,807,90
433,884,35
433,1508,35
433,776,22
433,808,1
433,809,52
433,852,93
433,756,53
433,771,68
433,773,42
433,848,80
433,860,51
433,864,149
433,770,46
433,1507,17
433,869,12
433,803,12
433,855,14
433,873,22
433,1450,18
434,443,23
434,766,113
434,807,354
434,757,505
434,770,149
434,771,235
434,774,146
443,445,56
443,446,9
443,461,231
443,771,82
443,776,50
443,781,104
443,797,266
443,799,82
443,800,77
443,807,122
443,809,139
443,811,35
443,849,137
443,852,239
443,921,18
443,1064,266
443,1068,252
443,1094,166
443,1095,278
443,1121,92
443,1323,34
443,1508,211
443,848,9
443,766,4
445,810,85
445,797,236
445,799,175
445,800,138
445,807,165
445,776,108
445,781,197
445,808,39
445,809,100
445,803,32
445,811,46
445,857,54
445,848,45
445,860,16
445,774,8
446,799,57
446,807,107
446,803,18
451,1121,39
451,461,298
451,468,137
451,476,72
451,481,78
451,483,95
451,485,166
451,865,57
451,1053,60
451,1059,108
451,1064,84
451,1068,146
451,1093,134
451,1094,146
451,1101,98
451,1518,313
459,813,13
459,1092,45
459,1121,12
459,461,25
459,1064,284
459,1065,200
459,1094,31
459,1093,113
459,462,30
459,1059,249
459,1068,91
459,1098,35
461,813,112
461,1092,194
461,1121,213
461,462,94
461,468,191
461,481,85
461,747,23
461,833,263
461,865,77
461,1053,349
461,1054,853
461,1059,130
461,1064,747
461,1065,212
461,1068,311
461,1069,29
461,1070,72
461,1093,254
461,1094,130
461,1095,156
461,1098,72
461,1101,836
461,1117,100
461,1507,69
461,1508,50
461,1518,564
461,1642,331
461,483,83
461,485,59
462,810,48
462,1508,52
462,1507,19
462,873,14
462,1512,29
468,1121,111
468,1064,104
468,1095,104
468,476,193
468,481,130
468,483,129
468,485,187
468,1098,27
468,1518,252
476,483,88
476,485,98
481,1092,97
481,1121,48
481,1064,198
481,1095,220
481,1065,145
481,1053,242
481,1068,192
481,1098,49
483,1121,42
483,1101,115
483,485,195
485,1121,73
486,685,221
488,665,81
488,539,1048
488,661,889
488,687,80
488,568,149
488,618,91
491,619,166
498,665,82
498,539,215
502,665,65
502,568,151
2555,1518,583
510,665,126
510,527,72
510,539,2155
510,683,92
510,568,419
510,586,95
510,618,237
510,652,218
510,667,303
510,687,1694
510,735,140
510,737,1068
514,665,105
514,539,304
514,565,1422
514,695,1189
514,708,1370
514,718,1485
514,724,1043
514,1417,961
520,665,90
520,539,1012
520,568,92
520,618,61
520,1002,148
524,712,120
524,687,165
527,665,274
527,539,256
527,548,76
527,555,80
527,565,41
527,582,100
527,613,364
527,618,131
527,643,89
527,661,103
527,683,92
527,708,79
527,709,61
527,714,923
527,718,195
527,726,883
527,739,103
528,687,72
528,737,137
528,735,77
528,602,130
2578,1579,710
2578,1575,62
2578,1571,356
537,665,124
537,539,211
538,687,419
538,737,259
538,735,367
539,929,717
539,1894,71
539,665,280
539,548,120
539,555,153
539,565,204
539,569,293
539,582,507
539,611,771
539,613,407
539,618,121
539,632,126
539,638,184
539,643,138
539,653,1065
539,661,81
539,667,136
539,671,222
539,674,88
539,683,157
539,685,358
539,688,1757
539,692,167
539,695,98
539,708,101
539,714,313
539,718,334
539,723,108
539,724,191
539,726,112
539,729,188
539,739,157
539,1002,191
539,1005,755
539,1417,73
539,1422,545
548,665,93
548,618,705
555,665,226
555,718,557
555,722,298
555,724,1372
555,739,73
555,1002,153
555,687,383
564,685,231
565,929,621
565,611,909
565,643,741
565,661,782
565,667,48
565,674,834
565,680,730
565,683,698
565,718,84
565,720,446
565,724,776
565,739,63
565,708,3
568,661,211
568,683,259
568,739,221
568,586,124
568,618,852
568,653,132
568,688,124
568,726,449
568,628,7
578,665,16
582,739,352
582,618,41
586,618,82
586,726,85
588,687,116
2638,1806,49
2638,1833,50
2638,1778,30
2638,1790,90
2638,1764,13
2638,1788,24
2638,1753,31
2638,1759,69
2638,1812,221
2638,1769,125
2638,1770,113
592,683,202
592,724,35
594,952,215
600,685,306
602,687,59
611,739,1253
613,665,652
613,618,606
618,665,263
618,738,1272
618,632,552
618,661,90
618,683,352
618,708,1198
618,718,1705
618,739,136
618,687,70
618,638,127
618,643,832
618,653,726
618,667,69
618,688,162
618,709,35
618,714,259
618,726,225
619,724,543
619,695,156
628,665,167
632,1894,815
632,661,70
632,667,67
632,718,467
632,724,1415
638,695,87
642,665,295
643,665,644
643,1417,685
643,996,146
652,687,257
652,737,166
653,665,145
653,739,30
661,665,272
661,667,49
661,674,545
661,683,1507
661,687,1358
661,739,106
665,929,290
665,1894,361
665,667,93
665,671,109
665,683,158
665,687,132
665,688,380
665,689,234
665,690,929
665,692,258
665,708,179
665,714,128
665,718,144
665,722,878
665,723,179
665,724,165
665,726,81
665,729,145
665,735,397
665,737,1715
665,739,283
665,952,112
665,958,86
665,963,28
667,683,64
667,708,1372
667,718,473
667,726,744
674,683,2270
674,724,1534
674,739,142
683,739,125
687,738,324
687,1183,565
687,1184,513
687,1189,744
687,688,301
687,690,263
687,952,192
688,739,71
689,739,119
690,1417,103
690,737,206
690,735,145
690,952,120
695,1005,72
695,1417,9
695,996,109
708,929,1245
708,718,713
708,724,1417
708,739,1484
712,737,261
714,724,886
718,739,76
720,1002,165
722,735,138
724,739,69
726,739,79
726,952,523
726,966,28
735,738,399
735,974,947
735,1183,794
735,1184,778
735,1189,1052
735,952,519
737,738,226
737,1189,1166
737,952,608
738,952,46
738,974,157
739,971,360
739,929,556
739,1894,691
742,862,79
742,813,28
742,856,225
742,852,148
742,849,117
742,921,20
742,848,29
742,860,59
742,850,123
742,855,88
744,766,228
744,813,79
744,865,236
744,1508,212
744,769,94
744,852,139
744,924,33
744,747,82
744,771,211
744,803,22
744,848,61
744,864,380
744,890,47
744,748,8
747,810,106
747,813,319
747,1092,65
747,1121,104
747,865,151
747,1095,97
747,1508,117
747,1094,45
747,868,60
747,924,109
747,816,5
747,833,156
747,890,58
747,1450,75
747,1507,63
747,832,84
747,1462,228
747,922,22
747,1053,48
747,1494,171
747,1475,14
748,813,29
748,827,14
748,832,42
748,1507,32
748,1512,9
749,807,24
749,813,31
749,856,14
749,808,2
749,753,119
749,752,4
752,810,187
752,797,53
752,813,24
752,808,4
752,924,16
752,753,110
752,864,194
753,1508,120
753,886,42
753,923,61
754,757,331
754,763,54
754,769,142
754,770,137
754,803,12
754,807,365
754,810,130
754,848,23
754,852,116
754,1507,189
755,769,8
755,774,34
756,766,143
756,769,320
756,771,194
756,774,172
757,766,208
757,807,16
757,856,593
757,769,749
757,763,543
757,770,46
757,771,235
757,774,85
763,810,53
763,766,69
763,799,46
763,807,603
763,769,109
763,852,139
763,771,117
763,848,86
763,857,10
763,860,39
763,770,104
763,767,23
764,769,221
766,810,232
766,769,486
766,770,136
766,771,12
766,773,103
766,776,105
766,781,129
766,797,308
766,799,102
766,807,84
766,808,14
766,809,117
766,833,597
766,848,34
766,852,340
766,864,804
766,1507,230
766,1508,384
766,857,4
766,803,23
766,1512,20
766,878,1
767,769,55
767,771,74
769,810,183
769,797,114
769,799,52
769,807,86
769,884,300
769,770,402
769,771,184
769,773,185
769,774,78
769,776,92
769,781,58
769,803,64
769,809,140
769,852,88
769,857,11
769,864,841
769,869,219
769,873,142
769,878,39
769,1507,394
769,848,29
