id,lat,lng,Name,City,Country,Label,degree,weighted_degree,component
597,26.072599,-80.152702,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,KFLL,95,50617,1
981,21.036500930800003,-86.8770980835,Cancún International Airport,Cancun,Mexico,MMUN,79,50462,1
132,49.193901062,-123.183998108,Vancouver International Airport,Vancouver,Canada,CYVR,76,49155,1
193,50.9014015198,4.48443984985,Brussels Airport,Brussels,Belgium,EBBR,150,48235,1
237,53.35369873046875,-2.2749500274658203,Manchester Airport,Manchester,United Kingdom,EGCC,141,45528,1
965,19.4363,-99.072098,Licenciado Benito Juarez International Airport,Mexico City,Mexico,MMMX,93,45373,1
292,55.617900848389,12.656000137329,Copenhagen Kastrup Airport,Copenhagen,Denmark,EKCH,119,42853,1
203,51.289501,6.76678,Düsseldorf Airport,Duesseldorf,Germany,EDDL,141,42006,1
209,52.5597,13.2877,Berlin-Tegel Airport,Berlin,Germany,EDDT,103,41590,1
1752,23.39240074157715,113.29900360107422,Guangzhou Baiyun International Airport,Guangzhou,China,ZGGG,135,40308,1
875,48.110298156738,16.569700241089,Vienna International Airport,Vienna,Austria,LOWW,136,38986,1
1548,28.5665,77.103104,Indira Gandhi International Airport,Delhi,India,VIDP,91,38756,1
741,27.975500106811523,-82.533203125,Tampa International Airport,Tampa,United States,KTPA,67,38573,1
885,38.7813,-9.13592,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal,LPPT,102,38217,1
365,59.651901245117,17.918600082397,Stockholm-Arlanda Airport,Stockholm,Sweden,ESSA,117,37618,1
1653,2.745579957962,101.70999908447,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia,WMKK,105,37525,1
891,46.23809814453125,6.108950138092041,Geneva Cointrin International Airport,Geneva,Switzerland,LSGG,99,37373,1
1201,25.0777,121.233002,Taiwan Taoyuan International Airport,Taipei,Taiwan,RCTP,102,37346,1
847,45.6306,8.72811,Malpensa International Airport,Milano,Italy,LIMC,113,37270,1
1187,21.32062,-157.924228,Daniel K Inouye International Airport,Honolulu,United States,PHNL,52,36141,1
552,41.4117012024,-81.8498001099,Cleveland Hopkins International Airport,Cleveland,United States,KCLE,48,35109,1
1456,59.80030059814453,30.262500762939453,Pulkovo Airport,St. Petersburg,Russia,ULLI,96,33545,1
201,53.630401611328,9.9882297515869,Hamburg Airport,Hamburg,Germany,EDDH,84,31733,1
273,55.95000076293945,-3.372499942779541,Edinburgh Airport,Edinburgh,United Kingdom,EGPH,83,31520,1
1733,-33.94609832763672,151.177001953125,Sydney Kingsford Smith International Airport,Sydney,Australia,YSSY,81,31343,1
718,35.87760162353516,-78.7874984741211,Raleigh Durham International Airport,Raleigh-durham,United States,KRDU,39,30455,1
708,40.49150085,-80.23290253,Pittsburgh International Airport,Pittsburgh,United States,KPIT,37,30199,1
800,43.6584014893,7.215869903560001,Nice-Côte d'Azur Airport,Nice,France,LFMN,87,29863,1
674,42.94720077514648,-87.89659881591797,General Mitchell International Airport,Milwaukee,United States,KMKE,30,29644,1
1323,-23.435556411743164,-46.47305679321289,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,SBGR,84,29439,1
308,60.121,11.0502,Oslo Lufthavn,Oslo,Norway,ENGM,101,27982,1
539,39.1754,-76.668297,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,KBWI,71,27979,1
856,45.505299,12.3519,Venice Marco Polo Airport,Venice,Italy,LIPZ,71,27785,1
864,50.1008,14.26,Václav Havel Airport Prague,Prague,Czech Republic,LKPR,92,27637,1
225,60.317199707031,24.963300704956,Helsinki Vantaa Airport,Helsinki,Finland,EFHK,75,27453,1
150,51.113899231,-114.019996643,Calgary International Airport,Calgary,Canada,CYYC,59,27449,1
1508,55.972599,37.4146,Sheremetyevo International Airport,Moscow,Russia,UUEE,133,27174,1
1254,35.552299,139.779999,Tokyo Haneda International Airport,Tokyo,Japan,RJTT,71,27072,1
737,38.69540023803711,-121.59100341796876,Sacramento International Airport,Sacramento,United States,KSMF,29,26910,1
1518,19.0886993408,72.8678970337,Chhatrapati Shivaji International Airport,Mumbai,India,VABB,75,26844,1
683,29.99340057373047,-90.25800323486328,Louis Armstrong New Orleans International Airport,New Orleans,United States,KMSY,39,26372,1
813,37.9364013672,23.9444999695,Eleftherios Venizelos International Airport,Athens,Greece,LGAV,101,26329,1
1833,30.578500747680664,103.9469985961914,Chengdu Shuangliu International Airport,Chengdu,China,ZUUU,103,26209,1
514,41.9388999939,-72.68319702149999,Bradley International Airport,Windsor Locks,United States,KBDL,26,25886,1
510,30.194499969482425,-97.6698989868164,Austin Bergstrom International Airport,Austin,United States,KAUS,42,25793,1
1095,24.433000564575195,54.651100158691406,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates,OMAA,80,25635,1
766,36.67490005493164,-4.499110221862793,Málaga Airport,Malaga,Spain,LEMG,112,24927,1
1706,-37.673302,144.843002,Melbourne International Airport,Melbourne,Australia,YMML,53,24911,1
739,38.748697,-90.370003,St Louis Lambert International Airport,St. Louis,United States,KSTL,59,24855,1
661,39.2976,-94.713898,Kansas City International Airport,Kansas City,United States,KMCI,42,24726,1
726,29.533700942993164,-98.46980285644533,San Antonio International Airport,San Antonio,United States,KSAT,35,23508,1
1642,-6.1255698204,106.65599823,Soekarno-Hatta International Airport,Jakarta,Indonesia,WIII,48,23342,1
724,26.53619956970215,-81.75520324707031,Southwest Florida International Airport,Fort Myers,United States,KRSW,31,22767,1
1788,25.1019444,102.9291667,Kunming Changshui International Airport,Kunming,China,ZPPP,89,22765,1
865,32.01139831542969,34.88669967651367,Ben Gurion International Airport,Tel-aviv,Israel,LLBG,76,22727,1
984,9.0713596344,-79.3834991455,Tocumen International Airport,Panama City,Panama,MPTO,68,22303,1
1417,18.4393997192,-66.0018005371,Luis Munoz Marin International Airport,San Juan,Puerto Rico,TJSJ,44,21594,1
1366,4.70159,-74.1469,El Dorado International Airport,Bogota,Colombia,SKBO,74,21204,1
565,39.0488014221,-84.6678009033,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,KCVG,46,21148,1
735,37.362598,-121.929001,Norman Y. Mineta San Jose International Airport,San Jose,United States,KSJC,30,21134,1
1205,34.42729949951172,135.24400329589844,Kansai International Airport,Osaka,Japan,RJBB,57,20772,1
769,39.551700592,2.73881006241,Palma De Mallorca Airport,Palma de Mallorca,Spain,LEPA,119,20716,1
1507,55.40879821777344,37.90629959106445,Domodedovo International Airport,Moscow,Russia,UUDD,158,20463,1
257,51.148102,-0.190278,London Gatwick Airport,London,United Kingdom,EGKK,157,20335,1
340,52.1656990051,20.9671001434,Warsaw Chopin Airport,Warsaw,Poland,EPWA,76,20095,1
1064,21.6796,39.156502,King Abdulaziz International Airport,Jeddah,Saudi Arabia,OEJN,89,20065,1
53,53.3097000122,-113.580001831,Edmonton International Airport,Edmonton,Canada,CYEG,38,19842,1
1598,10.8187999725,106.652000427,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,VVTS,52,19762,1
1759,22.639299392700195,113.81099700927734,Shenzhen Bao'an International Airport,Shenzhen,China,ZGSZ,78,19666,1
236,52.4538993835,-1.74802994728,Birmingham International Airport,Birmingham,United Kingdom,EGBB,74,19498,1
665,41.785999,-87.752403,Chicago Midway International Airport,Chicago,United States,KMDW,75,19489,1
461,30.12190055847168,31.40559959411621,Cairo International Airport,Cairo,Egypt,HECA,72,19471,1
1068,24.95759963989257,46.69879913330078,King Khaled International Airport,Riyadh,Saudi Arabia,OERK,71,19227,1
1798,30.22949981689453,120.43399810791016,Hangzhou Xiaoshan International Airport,Hangzhou,China,ZSHC,69,18789,1
1825,29.719200134277344,106.64199829101562,Chongqing Jiangbei International Airport,Chongqing,China,ZUCK,80,18660,1
1121,25.273056,51.608056,Hamad International Airport,Doha,Qatar,OTHH,104,18440,1
555,39.998001,-82.891899,John Glenn Columbus International Airport,Columbus,United States,KCMH,33,18425,1
1666,-27.38419914245605,153.11700439453125,Brisbane International Airport,Brisbane,Australia,YBBN,60,18381,1
94,45.3224983215332,-75.66919708251953,Ottawa Macdonald-Cartier International Airport,Ottawa,Canada,CYOW,26,17994,1
1778,34.447102,108.751999,Xi'an Xianyang International Airport,Xi'an,China,ZLXY,75,17902,1
833,47.42976,19.261093,Budapest Liszt Ferenc International Airport,Budapest,Hungary,LHBP,74,17644,1
1272,14.5086,121.019997,Ninoy Aquino International Airport,Manila,Philippines,RPLL,72,17075,1
688,35.39310073852539,-97.60070037841795,Will Rogers World Airport,Oklahoma City,United States,KOKC,22,17051,1
368,56.92359924316406,23.971099853515625,Riga International Airport,Riga,Latvia,EVRA,65,16979,1
618,29.64539909,-95.27890015,William P Hobby Airport,Houston,United States,KHOU,47,16354,1
1033,-37.0080986023,174.792007446,Auckland International Airport,Auckland,New Zealand,NZAA,49,16286,1
1851,38.9656982421875,121.53900146484376,Zhoushuizi Airport,Dalian,China,ZYTL,54,16143,1
929,18.5673999786,-68.36340332030001,Punta Cana International Airport,Punta Cana,Dominican Republic,MDPC,46,15992,1
1812,31.197900772094727,121.33599853515624,Shanghai Hongqiao International Airport,Shanghai,China,ZSSS,59,15907,1
720,37.50519943237305,-77.3197021484375,Richmond International Airport,Richmond,United States,KRIC,19,15584,1
1764,30.7838,114.208,Wuhan Tianhe International Airport,Wuhan,China,ZHHH,57,15429,1
1005,25.0389995575,-77.46620178219999,Lynden Pindling International Airport,Nassau,Bahamas,MYNN,38,15287,1
208,48.6898994446,9.22196006775,Stuttgart Airport,Stuttgart,Germany,EDDS,81,15167,1
689,41.3032,-95.894096,Eppley Airfield,Omaha,United States,KOMA,20,15146,1
632,39.7173,-86.294403,Indianapolis International Airport,Indianapolis,United States,KIND,34,15050,1
687,37.721298,-122.221001,Metropolitan Oakland International Airport,Oakland,United States,KOAK,35,14794,1
1560,13.1979,77.706299,Kempegowda International Airport,Bangalore,India,VOBL,38,14788,1
952,20.52179908752441,-103.31099700927734,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,MMGL,40,14681,1
890,44.5711111,26.085,Henri Coandă International Airport,Bucharest,Romania,LROP,64,14617,1
1790,24.54400062561035,118.12799835205078,Xiamen Gaoqi International Airport,Xiamen,China,ZSAM,68,14326,1
1208,42.77519989013672,141.69200134277344,New Chitose Airport,Sapporo,Japan,RJCC,35,14261,1
611,42.88079834,-85.52279663,Gerald R. Ford International Airport,Grand Rapids,United States,KGRR,20,14152,1
868,35.857498,14.4775,Malta International Airport,Malta,Malta,LMML,68,14120,1
1189,20.8986,-156.429993,Kahului Airport,Kahului,United States,PHOG,21,14095,1
488,35.040199,-106.609001,Albuquerque International Sunport,Albuquerque,United States,KABQ,23,14007,1
807,48.7233333,2.3794444,Paris-Orly Airport,Paris,France,LFPO,115,13923,1
1093,29.226600646972656,47.96889877319336,Kuwait International Airport,Kuwait,Kuwait,OKBK,52,13742,1
695,26.68320083618164,-80.09559631347656,Palm Beach International Airport,West Palm Beach,United States,KPBI,23,13732,1
578,41.53400039672852,-93.66310119628906,Des Moines International Airport,Des Moines,United States,KDSM,17,13604,1
905,38.2924003601,27.156999588,Adnan Menderes International Airport,Izmir,Turkey,LTBJ,43,13602,1
1450,50.345001220703125,30.894699096679688,Boryspil International Airport,Kiev,Ukraine,UKBB,56,13591,1
1591,21.221200942993164,105.80699920654295,Noi Bai International Airport,Hanoi,Vietnam,VVNB,45,13450,1
1806,31.742000579833984,118.86199951171876,Nanjing Lukou Airport,Nanjing,China,ZSNJ,53,13400,1
1059,26.471200942993164,49.79790115356445,King Fahd International Airport,Dammam,Saudi Arabia,OEDF,43,13288,1
1101,23.593299865722656,58.284400939941406,Muscat International Airport,Muscat,Oman,OOMS,54,13179,1
498,42.74829864501953,-73.80169677734375,Albany International Airport,Albany,United States,KALB,19,13161,1
986,9.993860244750977,-84.20880126953125,Juan Santamaria International Airport,San Jose,Costa Rica,MROC,27,13128,1
1392,-12.0219,-77.114305,Jorge Chávez International Airport,Lima,Peru,SPIM,52,13060,1
1809,36.2661018372,120.374000549,Liuting Airport,Qingdao,China,ZSQD,52,13042,1
692,36.89459991455078,-76.20120239257812,Norfolk International Airport,Norfolk,United States,KORF,19,12979,1
723,43.118900299072266,-77.67240142822266,Greater Rochester International Airport,Rochester,United States,KROC,18,12812,1
2190,32.1161003112793,-110.94100189208984,Tucson International Airport,Tucson,United States,KTUS,16,12746,1
527,36.1245002746582,-86.6781997680664,Nashville International Airport,Nashville,United States,KBNA,46,12734,1
810,47.59,7.5291667,EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France,LFSB,65,12686,1
884,41.2481002808,-8.68138980865,Francisco de Sá Carneiro Airport,Porto,Portugal,LPPR,59,12665,1
1321,-22.8099994659,-43.2505569458,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,Brazil,SBGL,49,12656,1
1753,28.1891994476,113.220001221,Changsha Huanghua International Airport,Changcha,China,ZGHA,61,12622,1
643,30.49410057067871,-81.68789672851562,Jacksonville International Airport,Jacksonville,United States,KJAX,26,12620,1
838,37.466801,15.0664,Catania-Fontanarossa Airport,Catania,Italy,LICC,49,12600,1
272,55.8718986511,-4.43306016922,Glasgow International Airport,Glasgow,United Kingdom,EGPF,62,12594,1
859,40.886002,14.2908,Naples International Airport,Naples,Italy,LIRN,51,12567,1
2060,41.63980102539063,123.48300170898438,Taoxian Airport,Shenyang,China,ZYTX,56,12388,1
1844,43.90710067749024,87.47419738769531,Ürümqi Diwopu International Airport,Urumqi,China,ZWWW,51,12225,1
1219,33.585899353027344,130.4510040283203,Fukuoka Airport,Fukuoka,Japan,RJFF,37,12218,1
1092,31.7226009369,35.9931983948,Queen Alia International Airport,Amman,Jordan,OJAI,53,12201,1
852,44.5354,11.2887,Bologna Guglielmo Marconi Airport,Bologna,Italy,LIPE,61,12136,1
2191,35.81100082,-83.9940033,McGhee Tyson Airport,Knoxville,United States,KTYS,17,12023,1
1614,-8.7481698989868,115.16699981689,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia,WADD,37,11968,1
1294,-34.8222,-58.5358,Ministro Pistarini International Airport,Buenos Aires,Argentina,SAEZ,41,11883,1
757,43.30110168457031,-2.9106099605560303,Bilbao Airport,Bilbao,Spain,LEBB,34,11855,1
1894,18.503700256347656,-77.91339874267578,Sangster International Airport,Montego Bay,Jamaica,MKJS,28,11567,1
1847,45.6234016418457,126.25,Taiping Airport,Harbin,China,ZYHB,54,11517,1
520,33.56290054,-86.75350189,Birmingham-Shuttlesworth International Airport,Birmingham,United States,KBHM,20,11457,1
202,50.8658981323,7.1427397728,Cologne Bonn Airport,Cologne,Germany,EDDK,84,11418,1
548,32.89860153,-80.04049683,Charleston Air Force Base-International Airport,Charleston,United States,KCHS,19,11376,1
1227,34.8583984375,136.80499267578125,Chubu Centrair International Airport,Nagoya,Japan,RJGG,42,11258,1
343,57.662799835205,12.279800415039,Gothenburg-Landvetter Airport,Gothenborg,Sweden,ESGG,30,11224,1
966,25.7784996033,-100.107002258,General Mariano Escobedo International Airport,Monterrey,Mexico,MMMY,32,11142,1
878,37.0144004822,-7.96590995789,Faro Airport,Faro,Portugal,LPFR,62,11123,1
771,39.4893,-0.481625,Valencia Airport,Valencia,Spain,LEVC,57,11122,1
1567,12.990005493164062,80.16929626464844,Chennai International Airport,Madras,India,VOMM,35,11075,1
431,27.931900024414062,-15.38659954071045,Gran Canaria Airport,Gran Canaria,Spain,GCLP,76,10932,1
1845,43.9962005615,125.684997559,Longjia Airport,Changchun,China,ZYCC,27,10910,1
333,50.077702,19.7848,Kraków John Paul II International Airport,Krakow,Poland,EPKK,51,10900,1
797,45.725556,5.081111,Lyon Saint-Exupéry Airport,Lyon,France,LFLL,74,10838,1
1762,34.519699096699995,113.841003418,Zhengzhou Xinzheng International Airport,Zhengzhou,China,ZHCC,50,10803,1
799,43.439271922,5.22142410278,Marseille Provence Airport,Marseille,France,LFML,79,10787,1
921,40.898601532,29.3092002869,Sabiha Gökçen International Airport,Istanbul,Turkey,LTFJ,86,10775,1
653,34.729400634799994,-92.2242965698,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,KLIT,17,10697,1
1579,8.1132,98.316902,Phuket International Airport,Phuket,Thailand,VTSP,32,10629,1
210,52.461101532,9.68507957458,Hannover Airport,Hannover,Germany,EDDV,50,10512,1
1161,61.17440032958984,-149.99600219726562,Ted Stevens Anchorage International Airport,Anchorage,United States,PANC,34,10511,1
2183,32.12760162,-81.20210266,Savannah Hilton Head International Airport,Savannah,United States,KSAV,13,10478,1
754,38.28219985961914,-0.5581560134887695,Alicante International Airport,Alicante,Spain,LEAL,90,10444,1
763,38.8728981018,1.3731199502899998,Ibiza Airport,Ibiza,Spain,LEIB,58,10267,1
77,44.8807983398,-63.5085983276,Halifax / Stanfield International Airport,Halifax,Canada,CYHZ,32,10049,1
1565,17.2313175201,78.4298553467,Rajiv Gandhi International Airport,Hyderabad,India,VOHS,30,10016,1
1769,19.93490028381348,110.45899963378906,Haikou Meilan International Airport,Haikou,China,ZJHK,36,9832,1
1353,-33.393001556396484,-70.78579711914062,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,SCEL,41,9806,1
2194,36.281898,-94.306801,Northwest Arkansas Regional Airport,Bentonville,United States,KXNA,14,9763,1
924,44.8184013367,20.3090991974,Belgrade Nikola Tesla Airport,Belgrade,Serbia,LYBE,49,9705,1
1530,7.180759906768799,79.88410186767578,Bandaranaike International Colombo Airport,Colombo,Sri Lanka,VCBI,37,9693,1
278,51.8849983215,0.234999999404,London Stansted Airport,London,United Kingdom,EGSS,143,9678,1
1796,25.93510055541992,119.66300201416016,Fuzhou Changle International Airport,Fuzhou,China,ZSFZ,43,9672,1
974,23.15180015563965,-109.72100067138672,Los Cabos International Airport,San Jose Del Cabo,Mexico,MMSD,22,9594,1
613,34.8956985474,-82.2189025879,Greenville Spartanburg International Airport,Greenville,United States,KGSP,19,9558,1
295,49.6233333,6.2044444,Luxembourg-Findel International Airport,Luxemburg,Luxembourg,ELLX,54,9543,1
685,33.6796989441,-78.9282989502,Myrtle Beach International Airport,Myrtle Beach,United States,KMYR,22,9510,1
744,42.69669342041016,23.411436080932617,Sofia Airport,Sofia,Bulgaria,LBSF,41,9430,1
712,33.8297004699707,-116.50700378417967,Palm Springs International Airport,Palm Springs,United States,KPSP,17,9371,1
537,42.94049835,-78.73220062,Buffalo Niagara International Airport,Buffalo,United States,KBUF,19,9294,1
246,51.382702,-2.71909,Bristol Airport,Bristol,United Kingdom,EGGD,69,9268,1
2067,43.11119842529297,-76.1063003540039,Syracuse Hancock International Airport,Syracuse,United States,KSYR,16,9245,1
738,33.67570114,-117.8679962,John Wayne Airport-Orange County Airport,Santa Ana,United States,KSNA,21,9191,1
1716,-34.945,138.531006,Adelaide International Airport,Adelaide,Australia,YPAD,25,9132,1
1260,33.51129913330078,126.49299621582033,Jeju International Airport,Cheju,South Korea,RKPC,30,9053,1
1261,35.1795005798,128.93800354,Gimhae International Airport,Busan,South Korea,RKPK,36,9048,1
1745,39.1244010925,117.346000671,Tianjin Binhai International Airport,Tianjin,China,ZBTJ,47,9007,1
781,43.629101,1.36382,Toulouse-Blagnac Airport,Toulouse,France,LFBO,46,8970,1
1053,26.27079963684082,50.63359832763672,Bahrain International Airport,Bahrain,Bahrain,OBBI,39,8846,1
971,20.680099487304688,-105.25399780273438,Licenciado Gustavo Díaz Ordaz International Airport,Puerto Vallarta,Mexico,MMPR,21,8789,1
987,13.4409,-89.055702,Monseñor Óscar Arnulfo Romero International Airport,San Salvador,El Salvador,MSLP,31,8747,1
1770,18.30290031433105,109.41200256347656,Sanya Phoenix International Airport,Sanya,China,ZJSY,41,8602,1
2189,36.19839859008789,-95.88809967041016,Tulsa International Airport,Tulsa,United States,KTUL,18,8560,1
747,34.875099182128906,33.624900817871094,Larnaca International Airport,Larnaca,Cyprus,LCLK,53,8546,1
1306,-19.62444305419922,-43.97194290161133,Tancredo Neves International Airport,Belo Horizonte,Brazil,SBCF,34,8528,1
1575,18.7667999268,98.962600708,Chiang Mai International Airport,Chiang Mai,Thailand,VTCC,23,8524,1
1094,33.820899963378906,35.488399505615234,Beirut Rafic Hariri International Airport,Beirut,Lebanon,OLBA,44,8500,1
809,47.153198242200006,-1.61073005199,Nantes Atlantique Airport,Nantes,France,LFRS,55,8417,1
680,43.13990020751953,-89.3375015258789,Dane County Regional Truax Field,Madison,United States,KMSN,11,8378,1
841,38.175999,13.091,Falcone–Borsellino Airport,Palermo,Italy,LICJ,39,8222,1
667,35.04240036010742,-89.97669982910156,Memphis International Airport,Memphis,United States,KMEM,32,8197,1
1571,13.9125995636,100.607002258,Don Mueang International Airport,Bangkok,Thailand,VTBD,48,8122,1
1727,-31.94029998779297,115.96700286865234,Perth International Airport,Perth,Australia,YPPH,36,8105,1
896,36.898701,30.800501,Antalya International Airport,Antalya,Turkey,LTAI,59,8087,1
1268,26.1958007812,127.646003723,Naha Airport,Okinawa,Japan,ROAH,31,8010,1
861,43.810001,11.2051,Peretola Airport,Florence,Italy,LIRQ,25,7916,1
832,40.51969909667969,22.97089958190918,Thessaloniki Macedonia International Airport,Thessaloniki,Greece,LGTS,51,7914,1
722,39.49909973144531,-119.76799774169922,Reno Tahoe International Airport,Reno,United States,KRNO,14,7878,1
451,8.97789001465,38.7993011475,Addis Ababa Bole International Airport,Addis Ababa,Ethiopia,HAAB,70,7814,1
443,33.36750030517578,-7.589970111846924,Mohammed V International Airport,Casablanca,Morocco,GMMN,85,7777,1
1820,37.40169906616211,121.37200164794922,Yantai Laishan Airport,Yantai,China,ZSYT,23,7709,1
569,39.90240097045898,-84.21939849853516,James M Cox Dayton International Airport,Dayton,United States,KDAY,15,7676,1
714,41.732601,-71.420403,Theodore Francis Green State Airport,Providence,United States,KPVD,19,7543,1
1536,22.654699325561523,88.44670104980469,Netaji Subhash Chandra Bose International Airport,Kolkata,India,VECC,33,7454,1
1748,37.74689865112305,112.62799835205078,Taiyuan Wusu Airport,Taiyuan,China,ZBYN,41,7360,1
612,36.097801208496094,-79.93730163574219,Piedmont Triad International Airport,Greensboro,United States,KGSO,14,7315,1
749,42.5614013671875,18.268199920654297,Dubrovnik Airport,Dubrovnik,Croatia,LDDU,41,7274,1
468,-1.31923997402,36.9277992249,Jomo Kenyatta International Airport,Nairobi,Kenya,HKJK,59,7109,1
894,40.1281013489,32.995098114,Esenboğa International Airport,Ankara,Turkey,LTAC,34,7101,1
1805,29.82670021057129,121.46199798583984,Ningbo Lishe International Airport,Ninbo,China,ZSNB,38,7101,1
752,43.53889846801758,16.29800033569336,Split Airport,Split,Croatia,LDSP,37,7046,1
258,51.505299,0.055278,London City Airport,London,United Kingdom,EGLC,32,7021,1
1462,53.882499694824,28.030700683594,Minsk National Airport,Minsk 2,Belarus,UMMS,40,6963,1
1082,35.416099548339844,51.15219879150391,Imam Khomeini International Airport,Tehran,Iran,OIIE,42,6947,1
433,28.044500351,-16.5725002289,Tenerife South Airport,Tenerife,Spain,GCTS,79,6908,1
1422,12.5014,-70.015198,Queen Beatrix International Airport,Oranjestad,Aruba,TNCA,22,6890,1
