id,modularity,degree,weighted_degree,component,lat,lng,Name,City,Country,Label
807,897583.7170446534,115,13923,1,48.7233333,2.3794444,Paris-Orly Airport,Paris,France,LFPO
461,858665.8372105225,72,19471,1,30.12190055847168,31.40559959411621,Cairo International Airport,Cairo,Egypt,HECA
665,842698.1758510304,75,19489,1,41.785999,-87.752403,Chicago Midway International Airport,Chicago,United States,KMDW
236,841623.5562792923,74,19498,1,52.4538993835,-1.74802994728,Birmingham International Airport,Birmingham,United Kingdom,EGBB
1093,792328.2269631037,52,13742,1,29.226600646972656,47.96889877319336,Kuwait International Airport,Kuwait,Kuwait,OKBK
695,781664.024067718,23,13732,1,26.68320083618164,-80.09559631347656,Palm Beach International Airport,West Palm Beach,United States,KPBI
1759,752132.225271698,78,19666,1,22.639299392700195,113.81099700927734,Shenzhen Bao'an International Airport,Shenzhen,China,ZGSZ
905,719274.695833002,43,13602,1,38.2924003601,27.156999588,Adnan Menderes International Airport,Izmir,Turkey,LTBJ
578,717647.9031653459,17,13604,1,41.53400039672852,-93.66310119628906,Des Moines International Airport,Des Moines,United States,KDSM
1450,714048.7518087629,56,13591,1,50.345001220703125,30.894699096679688,Boryspil International Airport,Kiev,Ukraine,UKBB
1598,706098.3491947806,52,19762,1,10.8187999725,106.652000427,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,VVTS
53,665814.9530122221,38,19842,1,53.3097000122,-113.580001831,Edmonton International Airport,Edmonton,Canada,CYEG
1591,653974.6689508564,45,13450,1,21.221200942993164,105.80699920654295,Noi Bai International Airport,Hanoi,Vietnam,VVNB
1806,634205.0279468124,53,13400,1,31.742000579833984,118.86199951171876,Nanjing Lukou Airport,Nanjing,China,ZSNJ
1059,593868.3862050575,43,13288,1,26.471200942993164,49.79790115356445,King Fahd International Airport,Dammam,Saudi Arabia,OEDF
1064,586971.1269473311,89,20065,1,21.6796,39.156502,King Abdulaziz International Airport,Jeddah,Saudi Arabia,OEJN
340,574090.7120024597,76,20095,1,52.1656990051,20.9671001434,Warsaw Chopin Airport,Warsaw,Poland,EPWA
1101,556834.9199855097,54,13179,1,23.593299865722656,58.284400939941406,Muscat International Airport,Muscat,Oman,OOMS
498,547681.1296159544,19,13161,1,42.74829864501953,-73.80169677734375,Albany International Airport,Albany,United States,KALB
986,537697.8842261585,27,13128,1,9.993860244750977,-84.20880126953125,Juan Santamaria International Airport,San Jose,Costa Rica,MROC
1392,520139.127368914,52,13060,1,-12.0219,-77.114305,Jorge Chávez International Airport,Lima,Peru,SPIM
1809,514993.3874658936,52,13042,1,36.2661018372,120.374000549,Liuting Airport,Qingdao,China,ZSQD
257,501491.5264718275,157,20335,1,51.148102,-0.190278,London Gatwick Airport,London,United Kingdom,EGKK
692,494953.0477754872,19,12979,1,36.89459991455078,-76.20120239257812,Norfolk International Airport,Norfolk,United States,KORF
1507,468407.454308809,158,20463,1,55.40879821777344,37.90629959106445,Domodedovo International Airport,Moscow,Russia,UUDD
723,452986.0641893998,18,12812,1,43.118900299072266,-77.67240142822266,Greater Rochester International Airport,Rochester,United States,KROC
2190,437846.8381289015,16,12746,1,32.1161003112793,-110.94100189208984,Tucson International Airport,Tucson,United States,KTUS
527,435188.5689773103,46,12734,1,36.1245002746582,-86.6781997680664,Nashville International Airport,Nashville,United States,KBNA
810,426145.29351379815,65,12686,1,47.59,7.5291667,EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France,LFSB
884,421622.4835390324,59,12665,1,41.2481002808,-8.68138980865,Francisco de Sá Carneiro Airport,Porto,Portugal,LPPR
1321,421046.10453589575,49,12656,1,-22.8099994659,-43.2505569458,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,Brazil,SBGL
1753,413499.10142494447,61,12622,1,28.1891994476,113.220001221,Changsha Huanghua International Airport,Changcha,China,ZGHA
769,411644.3304786808,119,20716,1,39.551700592,2.73881006241,Palma De Mallorca Airport,Palma de Mallorca,Spain,LEPA
643,411011.1177807414,26,12620,1,30.49410057067871,-81.68789672851562,Jacksonville International Airport,Jacksonville,United States,KJAX
838,408294.3205418005,49,12600,1,37.466801,15.0664,Catania-Fontanarossa Airport,Catania,Italy,LICC
272,406928.4080731893,62,12594,1,55.8718986511,-4.43306016922,Glasgow International Airport,Glasgow,United Kingdom,EGPF
859,401704.74102481874,51,12567,1,40.886002,14.2908,Naples International Airport,Naples,Italy,LIRN
1205,401509.1287539883,57,20772,1,34.42729949951172,135.24400329589844,Kansai International Airport,Osaka,Japan,RJBB
2060,369452.12841679633,56,12388,1,41.63980102539063,123.48300170898438,Taoxian Airport,Shenyang,China,ZYTX
1844,342809.3567094637,51,12225,1,43.90710067749024,87.47419738769531,Ürümqi Diwopu International Airport,Urumqi,China,ZWWW
1219,341690.29201481777,37,12218,1,33.585899353027344,130.4510040283203,Fukuoka Airport,Fukuoka,Japan,RJFF
1092,338629.3499737769,53,12201,1,31.7226009369,35.9931983948,Queen Alia International Airport,Amman,Jordan,OJAI
735,336582.2686977301,30,21134,1,37.362598,-121.929001,Norman Y. Mineta San Jose International Airport,San Jose,United States,KSJC
565,334352.9161318686,46,21148,1,39.0488014221,-84.6678009033,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,KCVG
1366,329165.8761812108,74,21204,1,4.70159,-74.1469,El Dorado International Airport,Bogota,Colombia,SKBO
852,328896.4641989826,61,12136,1,44.5354,11.2887,Bologna Guglielmo Marconi Airport,Bologna,Italy,LIPE
2191,312098.5248947076,17,12023,7,35.81100082,-83.9940033,McGhee Tyson Airport,Knoxville,United States,KTYS
1614,306304.4609096789,37,11968,1,-8.7481698989868,115.16699981689,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia,WADD
1294,295534.9951347489,41,11883,1,-34.8222,-58.5358,Ministro Pistarini International Airport,Buenos Aires,Argentina,SAEZ
757,291599.56885941327,34,11855,1,43.30110168457031,-2.9106099605560303,Bilbao Airport,Bilbao,Spain,LEBB
1417,276624.2227191328,44,21594,1,18.4393997192,-66.0018005371,Luis Munoz Marin International Airport,San Juan,Puerto Rico,TJSJ
1894,258799.88976899377,28,11567,1,18.503700256347656,-77.91339874267578,Sangster International Airport,Montego Bay,Jamaica,MKJS
1847,254950.6330759562,54,11517,1,45.6234016418457,126.25,Taiping Airport,Harbin,China,ZYHB
520,247960.75559255065,20,11457,1,33.56290054,-86.75350189,Birmingham-Shuttlesworth International Airport,Birmingham,United States,KBHM
202,245014.6159123465,84,11418,1,50.8658981323,7.1427397728,Cologne Bonn Airport,Cologne,Germany,EDDK
548,240431.75645915465,19,11376,1,32.89860153,-80.04049683,Charleston Air Force Base-International Airport,Charleston,United States,KCHS
1227,231069.1152223472,42,11258,1,34.8583984375,136.80499267578125,Chubu Centrair International Airport,Nagoya,Japan,RJGG
343,227790.29457206788,30,11224,1,57.662799835205,12.279800415039,Gothenburg-Landvetter Airport,Gothenborg,Sweden,ESGG
966,220489.32914110203,32,11142,1,25.7784996033,-100.107002258,General Mariano Escobedo International Airport,Monterrey,Mexico,MMMY
878,219587.25597231317,62,11123,1,37.0144004822,-7.96590995789,Faro Airport,Faro,Portugal,LPFR
771,219530.4299800385,57,11122,1,39.4893,-0.481625,Valencia Airport,Valencia,Spain,LEVC
1567,216495.91500993285,35,11075,1,12.990005493164062,80.16929626464844,Chennai International Airport,Madras,India,VOMM
984,211632.99089431364,68,22303,1,9.0713596344,-79.3834991455,Tocumen International Airport,Panama City,Panama,MPTO
431,205224.43906608265,76,10932,1,27.931900024414062,-15.38659954071045,Gran Canaria Airport,Gran Canaria,Spain,GCLP
1845,203968.01638989645,27,10910,1,43.9962005615,125.684997559,Longjia Airport,Changchun,China,ZYCC
333,202926.6062307476,51,10900,1,50.077702,19.7848,Kraków John Paul II International Airport,Krakow,Poland,EPKK
797,198636.17015160457,74,10838,1,45.725556,5.081111,Lyon Saint-Exupéry Airport,Lyon,France,LFLL
1762,196583.3669690321,50,10803,1,34.519699096699995,113.841003418,Zhengzhou Xinzheng International Airport,Zhengzhou,China,ZHCC
799,195188.4552747185,79,10787,1,43.439271922,5.22142410278,Marseille Provence Airport,Marseille,France,LFML
921,194441.64793307116,86,10775,1,40.898601532,29.3092002869,Sabiha Gökçen International Airport,Istanbul,Turkey,LTFJ
653,188841.7731827794,17,10697,1,34.729400634799994,-92.2242965698,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,KLIT
1579,185394.9539552236,32,10629,1,8.1132,98.316902,Phuket International Airport,Phuket,Thailand,VTSP
865,183869.83467175424,76,22727,1,32.01139831542969,34.88669967651367,Ben Gurion International Airport,Tel-aviv,Israel,LLBG
1788,182214.0443620074,89,22765,1,25.1019444,102.9291667,Kunming Changshui International Airport,Kunming,China,ZPPP
724,180468.258275058,31,22767,1,26.53619956970215,-81.75520324707031,Southwest Florida International Airport,Fort Myers,United States,KRSW
210,178136.47898280536,50,10512,1,52.461101532,9.68507957458,Hannover Airport,Hannover,Germany,EDDV
1161,177626.00023707515,34,10511,6,61.17440032958984,-149.99600219726562,Ted Stevens Anchorage International Airport,Anchorage,United States,PANC
2183,175716.71285493305,13,10478,5,32.12760162,-81.20210266,Savannah Hilton Head International Airport,Savannah,United States,KSAV
754,174279.4353833263,90,10444,1,38.28219985961914,-0.5581560134887695,Alicante International Airport,Alicante,Spain,LEAL
763,164747.6727220395,58,10267,1,38.8728981018,1.3731199502899998,Ibiza Airport,Ibiza,Spain,LEIB
77,153687.60564537204,32,10049,1,44.8807983398,-63.5085983276,Halifax / Stanfield International Airport,Halifax,Canada,CYHZ
1565,152950.0756993503,30,10016,1,17.2313175201,78.4298553467,Rajiv Gandhi International Airport,Hyderabad,India,VOHS
1642,152120.18481345355,48,23342,1,-6.1255698204,106.65599823,Soekarno-Hatta International Airport,Jakarta,Indonesia,WIII
1769,144639.03510956548,36,9832,1,19.93490028381348,110.45899963378906,Haikou Meilan International Airport,Haikou,China,ZJHK
1353,143591.12499672137,41,9806,1,-33.393001556396484,-70.78579711914062,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,SCEL
726,143482.53055407183,35,23508,1,29.533700942993164,-98.46980285644533,San Antonio International Airport,San Antonio,United States,KSAT
2194,141202.92099358488,14,9763,1,36.281898,-94.306801,Northwest Arkansas Regional Airport,Bentonville,United States,KXNA
924,139195.7178376773,49,9705,1,44.8184013367,20.3090991974,Belgrade Nikola Tesla Airport,Belgrade,Serbia,LYBE
1530,139042.18290552025,37,9693,1,7.180759906768799,79.88410186767578,Bandaranaike International Colombo Airport,Colombo,Sri Lanka,VCBI
278,138137.3836995288,143,9678,1,51.8849983215,0.234999999404,London Stansted Airport,London,United Kingdom,EGSS
1796,138089.25126820614,43,9672,1,25.93510055541992,119.66300201416016,Fuzhou Changle International Airport,Fuzhou,China,ZSFZ
974,134536.08260616742,22,9594,1,23.15180015563965,-109.72100067138672,Los Cabos International Airport,San Jose Del Cabo,Mexico,MMSD
613,133177.01708441615,19,9558,1,34.8956985474,-82.2189025879,Greenville Spartanburg International Airport,Greenville,United States,KGSP
295,132940.7909072743,54,9543,1,49.6233333,6.2044444,Luxembourg-Findel International Airport,Luxemburg,Luxembourg,ELLX
685,131396.7390506548,22,9510,8,33.6796989441,-78.9282989502,Myrtle Beach International Airport,Myrtle Beach,United States,KMYR
744,128795.6761107778,41,9430,1,42.69669342041016,23.411436080932617,Sofia Airport,Sofia,Bulgaria,LBSF
712,126438.1086903653,17,9371,1,33.8297004699707,-116.50700378417967,Palm Springs International Airport,Palm Springs,United States,KPSP
537,123817.43912451068,19,9294,1,42.94049835,-78.73220062,Buffalo Niagara International Airport,Buffalo,United States,KBUF
246,123245.88650449508,69,9268,1,51.382702,-2.71909,Bristol Airport,Bristol,United Kingdom,EGGD
2067,122184.94732448076,16,9245,2,43.11119842529297,-76.1063003540039,Syracuse Hancock International Airport,Syracuse,United States,KSYR
738,120423.33047163222,21,9191,1,33.67570114,-117.8679962,John Wayne Airport-Orange County Airport,Santa Ana,United States,KSNA
1716,118979.04350524588,25,9132,1,-34.945,138.531006,Adelaide International Airport,Adelaide,Australia,YPAD
1260,116521.61209542037,30,9053,1,33.51129913330078,126.49299621582033,Jeju International Airport,Cheju,South Korea,RKPC
1261,116368.50718486113,36,9048,1,35.1795005798,128.93800354,Gimhae International Airport,Busan,South Korea,RKPK
1745,115124.341840039,47,9007,1,39.1244010925,117.346000671,Tianjin Binhai International Airport,Tianjin,China,ZBTJ
781,113861.85614843076,46,8970,1,43.629101,1.36382,Toulouse-Blagnac Airport,Toulouse,France,LFBO
1053,110526.58782786995,39,8846,1,26.27079963684082,50.63359832763672,Bahrain International Airport,Bahrain,Bahrain,OBBI
971,108448.0490170154,21,8789,1,20.680099487304688,-105.25399780273438,Licenciado Gustavo Díaz Ordaz International Airport,Puerto Vallarta,Mexico,MMPR
987,107337.36472693892,31,8747,1,13.4409,-89.055702,Monseñor Óscar Arnulfo Romero International Airport,San Salvador,El Salvador,MSLP
1770,103836.53277497223,41,8602,1,18.30290031433105,109.41200256347656,Sanya Phoenix International Airport,Sanya,China,ZJSY
661,103374.7968922185,42,24726,1,39.2976,-94.713898,Kansas City International Airport,Kansas City,United States,KMCI
2189,102408.6003854638,18,8560,1,36.19839859008789,-95.88809967041016,Tulsa International Airport,Tulsa,United States,KTUL
747,102274.08673203316,53,8546,1,34.875099182128906,33.624900817871094,Larnaca International Airport,Larnaca,Cyprus,LCLK
1306,102106.18097174304,34,8528,1,-19.62444305419922,-43.97194290161133,Tancredo Neves International Airport,Belo Horizonte,Brazil,SBCF
1575,101853.9096513257,23,8524,1,18.7667999268,98.962600708,Chiang Mai International Airport,Chiang Mai,Thailand,VTCC
1094,101289.7955120306,44,8500,1,33.820899963378906,35.488399505615234,Beirut Rafic Hariri International Airport,Beirut,Lebanon,OLBA
739,100160.18714134392,59,24855,1,38.748697,-90.370003,St Louis Lambert International Airport,St. Louis,United States,KSTL
1706,99773.74365971192,53,24911,1,-37.673302,144.843002,Melbourne International Airport,Melbourne,Australia,YMML
809,99105.32160839989,55,8417,1,47.153198242200006,-1.61073005199,Nantes Atlantique Airport,Nantes,France,LFRS
766,99028.48962156636,112,24927,1,36.67490005493164,-4.499110221862793,Málaga Airport,Malaga,Spain,LEMG
680,97961.44739141276,11,8378,1,43.13990020751953,-89.3375015258789,Dane County Regional Truax Field,Madison,United States,KMSN
841,94574.47076673956,39,8222,1,38.175999,13.091,Falcone–Borsellino Airport,Palermo,Italy,LICJ
667,93820.0230502717,32,8197,1,35.04240036010742,-89.97669982910156,Memphis International Airport,Memphis,United States,KMEM
1571,92482.4365709222,48,8122,1,13.9125995636,100.607002258,Don Mueang International Airport,Bangkok,Thailand,VTBD
1727,92114.10199321625,36,8105,1,-31.94029998779297,115.96700286865234,Perth International Airport,Perth,Australia,YPPH
896,91624.864574877,59,8087,1,36.898701,30.800501,Antalya International Airport,Antalya,Turkey,LTAI
1268,90101.13303271294,31,8010,1,26.1958007812,127.646003723,Naha Airport,Okinawa,Japan,ROAH
861,88074.06912491727,25,7916,1,43.810001,11.2051,Peretola Airport,Florence,Italy,LIRQ
832,88034.7252563783,51,7914,1,40.51969909667969,22.97089958190918,Thessaloniki Macedonia International Airport,Thessaloniki,Greece,LGTS
722,87134.26308713344,14,7878,1,39.49909973144531,-119.76799774169922,Reno Tahoe International Airport,Reno,United States,KRNO
451,86204.39409180751,70,7814,1,8.97789001465,38.7993011475,Addis Ababa Bole International Airport,Addis Ababa,Ethiopia,HAAB
443,85349.90565616726,85,7777,1,33.36750030517578,-7.589970111846924,Mohammed V International Airport,Casablanca,Morocco,GMMN
1095,84424.9595133544,80,25635,1,24.433000564575195,54.651100158691406,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates,OMAA
1820,84138.7256464207,23,7709,1,37.40169906616211,121.37200164794922,Yantai Laishan Airport,Yantai,China,ZSYT
569,83263.69463000716,15,7676,3,39.90240097045898,-84.21939849853516,James M Cox Dayton International Airport,Dayton,United States,KDAY
714,80854.41111271681,19,7543,1,41.732601,-71.420403,Theodore Francis Green State Airport,Providence,United States,KPVD
510,80615.43142865846,42,25793,1,30.194499969482425,-97.6698989868164,Austin Bergstrom International Airport,Austin,United States,KAUS
1536,79615.92193928514,33,7454,1,22.654699325561523,88.44670104980469,Netaji Subhash Chandra Bose International Airport,Kolkata,India,VECC
514,78993.3262352907,26,25886,1,41.9388999939,-72.68319702149999,Bradley International Airport,Windsor Locks,United States,KBDL
1748,77937.16856607089,41,7360,1,37.74689865112305,112.62799835205078,Taiyuan Wusu Airport,Taiyuan,China,ZBYN
612,76960.86114660052,14,7315,4,36.097801208496094,-79.93730163574219,Piedmont Triad International Airport,Greensboro,United States,KGSO
749,76435.81749013775,41,7274,1,42.5614013671875,18.268199920654297,Dubrovnik Airport,Dubrovnik,Croatia,LDDU
1833,74511.4524394119,103,26209,1,30.578500747680664,103.9469985961914,Chengdu Shuangliu International Airport,Chengdu,China,ZUUU
468,73921.39774063957,59,7109,1,-1.31923997402,36.9277992249,Jomo Kenyatta International Airport,Nairobi,Kenya,HKJK
1805,73767.24651196407,38,7101,1,29.82670021057129,121.46199798583984,Ningbo Lishe International Airport,Ninbo,China,ZSNB
894,73703.0203298466,34,7101,1,40.1281013489,32.995098114,Esenboğa International Airport,Ankara,Turkey,LTAC
752,72846.70346388582,37,7046,1,43.53889846801758,16.29800033569336,Split Airport,Split,Croatia,LDSP
258,72476.79088374159,32,7021,1,51.505299,0.055278,London City Airport,London,United Kingdom,EGLC
813,72398.38080282044,101,26329,1,37.9364013672,23.9444999695,Eleftherios Venizelos International Airport,Athens,Greece,LGAV
