source,target,weight,alpha
Thenardier,Javert,1,0.7237977205924958
Thenardier,Pontmercy,1,0.9149338374291115
Thenardier,Boulatruelle,1,0.7292044468283958
Thenardier,Eponine,3,0.49352800591736645
Thenardier,Anzelma,2,0.3599999999999999
Thenardier,Gavroche,1,0.7776334482929183
Thenardier,Marius,1,0.8556917016174316
Thenardier,Gueulemer,1,0.5132605082338891
Thenardier,Babet,1,0.6446089162177975
Thenardier,Claquesous,4,0.11913487759092956
Thenardier,Montparnasse,2,0.23256803936137782
Thenardier,Brujon,3,0.20717621103300343
Cosette,Tholomyes,31,2.0903607740763164e-05
Cosette,Javert,1,0.7237977205924958
Cosette,Woman2,1,0.64
Cosette,Gillenormand,2,0.3348979766803839
Cosette,MlleGillenormand,2,0.5485368867271029
Cosette,LtGillenormand,2,0.421875
Cosette,Marius,1,0.8556917016174316
Cosette,Toussaint,1,0.5625
Javert,Fauchelevent,1,0.7702546296296297
Javert,Bamatabois,2,0.36725240859625075
Javert,Simplice,2,0.421875
Javert,Woman1,1,0.6666666666666667
Javert,Woman2,1,0.64
Javert,Gavroche,1,0.7776334482929183
Javert,Enjolras,7,0.17609404476855528
Javert,Gueulemer,1,0.5132605082338891
Javert,Babet,1,0.6446089162177975
Javert,Claquesous,1,0.614709800631603
Javert,Montparnasse,2,0.23256803936137782
Javert,Toussaint,1,0.5625
Fauchelevent,MotherInnocent,1,0.75
Fauchelevent,Gribier,2,0.5787037037037037
Bamatabois,Judge,2,0.43375716751999094
Bamatabois,Champmathieu,3,0.26932907434290443
Bamatabois,Brevet,2,0.32767999999999997
Bamatabois,Chenildieu,2,0.32767999999999997
Bamatabois,Cochepaille,2,0.3666478320532004
Simplice,Perpetue,1,0.669921875
Judge,Champmathieu,2,0.43375716751999094
Judge,Brevet,2,0.32767999999999997
Judge,Chenildieu,2,0.32767999999999997
Judge,Cochepaille,2,0.3666478320532004
Champmathieu,Brevet,1,0.59049
Champmathieu,Chenildieu,2,0.32767999999999997
Champmathieu,Cochepaille,2,0.3666478320532004
Brevet,Chenildieu,1,0.59049
Brevet,Cochepaille,2,0.3666478320532004
Chenildieu,Cochepaille,1,0.6209213230591552
Gavroche,MmeBurgon,1,0.7776334482929183
Gavroche,Marius,1,0.8556917016174316
Gavroche,Mabeuf,1,0.7659162336101641
Gavroche,Enjolras,6,0.22876792454960992
Gavroche,Combeferre,15,0.023589950252244307
Gavroche,Prouvaire,1,0.7306902050019841
Gavroche,Feuilly,2,0.5552121421125983
Gavroche,Courfeyrac,17,0.029836125112616574
Gavroche,Bahorel,5,0.15429492590689253
Gavroche,Bossuet,12,0.06530555964043416
Gavroche,Joly,5,0.2480143275689234
Gavroche,Grantaire,3,0.15431577591516543
Gavroche,Gueulemer,1,0.5132605082338891
Gavroche,Babet,1,0.6446089162177975
Gavroche,Montparnasse,1,0.49853024673868906
Gavroche,Child1,2,0.6
Gavroche,Child2,2,0.6
Gavroche,Brujon,3,0.20717621103300343
Gavroche,MmeHucheloup,1,0.39656945660396614
Gillenormand,Magnon,1,0.5
Gillenormand,MlleGillenormand,2,0.5485368867271029
Gillenormand,LtGillenormand,1,0.669921875
Gillenormand,Marius,2,0.7312123500931731
Gillenormand,BaronessT,1,0.5
MlleGillenormand,MmePontmercy,1,0.5
MlleGillenormand,MlleVaubois,1,0.7462153966366277
MlleGillenormand,LtGillenormand,1,0.669921875
MlleGillenormand,Marius,5,0.4524491868994178
Marius,Tholomyes,12,0.14007360348175424
Marius,Pontmercy,21,0.027465093960197695
Marius,Eponine,19,0.03996201796494181
Marius,LtGillenormand,4,0.5317170688377074
Marius,BaronessT,1,0.5
Marius,Mabeuf,1,0.7659162336101641
Marius,Enjolras,1,0.7903339854815024
Marius,Combeferre,5,0.3328681038017811
Marius,Feuilly,6,0.15251042646196789
Marius,Courfeyrac,13,0.07513243866026365
Marius,Bahorel,5,0.15429492590689253
Marius,Bossuet,5,0.34554210784816897
Marius,Joly,7,0.13458798574153796
Enjolras,Mabeuf,4,0.38064039267229743
Enjolras,Combeferre,2,0.6533801602200306
Enjolras,Prouvaire,4,0.2627814246559437
Enjolras,Feuilly,5,0.21405831560130784
Enjolras,Courfeyrac,2,0.6951245825987374
Enjolras,Bahorel,2,0.4916816953581815
Enjolras,Bossuet,10,0.10767845626154893
Enjolras,Joly,5,0.2480143275689234
Enjolras,Grantaire,3,0.15431577591516543
Enjolras,Claquesous,1,0.614709800631603
Enjolras,MmeHucheloup,1,0.39656945660396614
Bossuet,Mabeuf,4,0.430653651784495
Bossuet,Combeferre,6,0.27611264451069917
Bossuet,Prouvaire,2,0.6611106119225956
Bossuet,Feuilly,9,0.13721952521804504
Bossuet,Courfeyrac,1,0.8145388123615704
Bossuet,Bahorel,1,0.8145388123615704
Bossuet,Joly,2,0.5846792890864376
Bossuet,Grantaire,1,0.5594245067186421
Bossuet,MmeHucheloup,1,0.39656945660396614
Gueulemer,Eponine,1,0.5132605082338891
Gueulemer,Babet,1,0.6446089162177975
Gueulemer,Claquesous,1,0.614709800631603
Gueulemer,Montparnasse,1,0.49853024673868906
Gueulemer,Brujon,1,0.6186248513251715
Babet,Eponine,2,0.406264388949487
Babet,Claquesous,1,0.614709800631603
Babet,Montparnasse,1,0.49853024673868906
Babet,Brujon,1,0.6186248513251715
Claquesous,Eponine,1,0.614709800631603
Claquesous,Montparnasse,1,0.49853024673868906
Claquesous,Brujon,1,0.6186248513251715
Montparnasse,Eponine,2,0.23256803936137782
Montparnasse,Brujon,1,0.6186248513251715
Listolier,Tholomyes,4,0.6111192640613622
Listolier,Fameuil,4,0.35129803161599993
Listolier,Blacheville,4,0.36702529559383845
Listolier,Favourite,3,0.4792111653112854
Listolier,Dahlia,3,0.43232759591155623
Listolier,Zephine,3,0.5193403908250598
Tholomyes,Fameuil,4,0.35129803161599993
Tholomyes,Blacheville,4,0.36702529559383845
Tholomyes,Favourite,3,0.4792111653112854
Tholomyes,Dahlia,3,0.43232759591155623
Tholomyes,Zephine,3,0.5193403908250598
Fameuil,Blacheville,4,0.36702529559383845
Fameuil,Favourite,3,0.4792111653112854
Fameuil,Dahlia,3,0.43232759591155623
Fameuil,Zephine,3,0.5193403908250598
Blacheville,Favourite,4,0.36702529559383845
Blacheville,Dahlia,3,0.43232759591155623
Blacheville,Zephine,3,0.5193403908250598
Favourite,Dahlia,5,0.22975660989883329
Favourite,Zephine,4,0.4104422546674157
Dahlia,Zephine,4,0.4104422546674157
Eponine,Anzelma,1,0.64
Eponine,Mabeuf,1,0.7659162336101641
Eponine,Courfeyrac,9,0.17710804549195558
Eponine,Brujon,3,0.20717621103300343
Pontmercy,MmePontmercy,1,0.5
Mabeuf,Combeferre,6,0.2630755761638284
Mabeuf,Feuilly,2,0.5552121421125983
Mabeuf,Courfeyrac,7,0.2660218884908241
Mabeuf,Bahorel,6,0.10187252394399593
Mabeuf,Joly,3,0.4425562545486085
Mabeuf,MotherPlutarch,3,0.4393842419318118
Courfeyrac,Combeferre,1,0.8348906436685118
Courfeyrac,Prouvaire,6,0.3243847192153648
Courfeyrac,Feuilly,3,0.5771145920943167
Courfeyrac,Bahorel,1,0.7052269017761246
Courfeyrac,Joly,5,0.2480143275689234
Courfeyrac,Grantaire,1,0.5594245067186421
Courfeyrac,MmeHucheloup,1,0.39656945660396614
MmeBurgon,Jondrette,1,0.5
Combeferre,Prouvaire,2,0.5271122993539923
Combeferre,Feuilly,1,0.7483568304270123
Combeferre,Bahorel,4,0.23019112914334983
Combeferre,Joly,5,0.2480143275689234
Combeferre,Grantaire,1,0.5594245067186421
Prouvaire,Feuilly,1,0.7483568304270123
Prouvaire,Bahorel,3,0.3386321713512671
Prouvaire,Joly,5,0.2480143275689234
Prouvaire,Grantaire,2,0.30065780133008957
Feuilly,Bahorel,2,0.4916816953581815
Feuilly,Joly,2,0.5846792890864376
Feuilly,Grantaire,2,0.30065780133008957
Bahorel,Joly,1,0.7671498943030445
Bahorel,Grantaire,1,0.5594245067186421
Bahorel,MmeHucheloup,1,0.39656945660396614
Joly,Grantaire,1,0.5594245067186421
Joly,MmeHucheloup,1,0.39656945660396614
Grantaire,MmeHucheloup,1,0.39656945660396614
Child1,Child2,3,0.4
