id,IATA,Latitude,Longitude,Name,City,Country,Label
1353,SCL,-33.393001556396484,-70.78579711914062,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,SCEL
2194,XNA,36.281898,-94.306801,Northwest Arkansas Regional Airport,Bentonville,United States,KXNA
924,BEG,44.8184013367,20.3090991974,Belgrade Nikola Tesla Airport,Belgrade,Serbia,LYBE
1530,CMB,7.180759906768799,79.88410186767578,Bandaranaike International Colombo Airport,Colombo,Sri Lanka,VCBI
278,STN,51.8849983215,0.234999999404,London Stansted Airport,London,United Kingdom,EGSS
1796,FOC,25.93510055541992,119.66300201416016,Fuzhou Changle International Airport,Fuzhou,China,ZSFZ
974,SJD,23.15180015563965,-109.72100067138672,Los Cabos International Airport,San Jose Del Cabo,Mexico,MMSD
613,GSP,34.8956985474,-82.2189025879,Greenville Spartanburg International Airport,Greenville,United States,KGSP
295,LUX,49.6233333,6.2044444,Luxembourg-Findel International Airport,Luxemburg,Luxembourg,ELLX
685,MYR,33.6796989441,-78.9282989502,Myrtle Beach International Airport,Myrtle Beach,United States,KMYR
744,SOF,42.69669342041016,23.411436080932617,Sofia Airport,Sofia,Bulgaria,LBSF
712,PSP,33.8297004699707,-116.50700378417967,Palm Springs International Airport,Palm Springs,United States,KPSP
537,BUF,42.94049835,-78.73220062,Buffalo Niagara International Airport,Buffalo,United States,KBUF
246,BRS,51.382702,-2.71909,Bristol Airport,Bristol,United Kingdom,EGGD
2067,SYR,43.11119842529297,-76.1063003540039,Syracuse Hancock International Airport,Syracuse,United States,KSYR
738,SNA,33.67570114,-117.8679962,John Wayne Airport-Orange County Airport,Santa Ana,United States,KSNA
1716,ADL,-34.945,138.531006,Adelaide International Airport,Adelaide,Australia,YPAD
1260,CJU,33.51129913330078,126.49299621582033,Jeju International Airport,Cheju,South Korea,RKPC
1261,PUS,35.1795005798,128.93800354,Gimhae International Airport,Busan,South Korea,RKPK
1745,TSN,39.1244010925,117.346000671,Tianjin Binhai International Airport,Tianjin,China,ZBTJ
781,TLS,43.629101,1.36382,Toulouse-Blagnac Airport,Toulouse,France,LFBO
1053,BAH,26.27079963684082,50.63359832763672,Bahrain International Airport,Bahrain,Bahrain,OBBI
971,PVR,20.680099487304688,-105.25399780273438,Licenciado Gustavo Díaz Ordaz International Airport,Puerto Vallarta,Mexico,MMPR
987,SAL,13.4409,-89.055702,Monseñor Óscar Arnulfo Romero International Airport,San Salvador,El Salvador,MSLP
1770,SYX,18.30290031433105,109.41200256347656,Sanya Phoenix International Airport,Sanya,China,ZJSY
2189,TUL,36.19839859008789,-95.88809967041016,Tulsa International Airport,Tulsa,United States,KTUL
747,LCA,34.875099182128906,33.624900817871094,Larnaca International Airport,Larnaca,Cyprus,LCLK
1306,CNF,-19.62444305419922,-43.97194290161133,Tancredo Neves International Airport,Belo Horizonte,Brazil,SBCF
1575,CNX,18.7667999268,98.962600708,Chiang Mai International Airport,Chiang Mai,Thailand,VTCC
1094,BEY,33.820899963378906,35.488399505615234,Beirut Rafic Hariri International Airport,Beirut,Lebanon,OLBA
809,NTE,47.153198242200006,-1.61073005199,Nantes Atlantique Airport,Nantes,France,LFRS
680,MSN,43.13990020751953,-89.3375015258789,Dane County Regional Truax Field,Madison,United States,KMSN
841,PMO,38.175999,13.091,Falcone–Borsellino Airport,Palermo,Italy,LICJ
667,MEM,35.04240036010742,-89.97669982910156,Memphis International Airport,Memphis,United States,KMEM
1571,DMK,13.9125995636,100.607002258,Don Mueang International Airport,Bangkok,Thailand,VTBD
1727,PER,-31.94029998779297,115.96700286865234,Perth International Airport,Perth,Australia,YPPH
896,AYT,36.898701,30.800501,Antalya International Airport,Antalya,Turkey,LTAI
1268,OKA,26.1958007812,127.646003723,Naha Airport,Okinawa,Japan,ROAH
861,FLR,43.810001,11.2051,Peretola Airport,Florence,Italy,LIRQ
832,SKG,40.51969909667969,22.97089958190918,Thessaloniki Macedonia International Airport,Thessaloniki,Greece,LGTS
722,RNO,39.49909973144531,-119.76799774169922,Reno Tahoe International Airport,Reno,United States,KRNO
451,ADD,8.97789001465,38.7993011475,Addis Ababa Bole International Airport,Addis Ababa,Ethiopia,HAAB
443,CMN,33.36750030517578,-7.589970111846924,Mohammed V International Airport,Casablanca,Morocco,GMMN
1820,YNT,37.40169906616211,121.37200164794922,Yantai Laishan Airport,Yantai,China,ZSYT
569,DAY,39.90240097045898,-84.21939849853516,James M Cox Dayton International Airport,Dayton,United States,KDAY
714,PVD,41.732601,-71.420403,Theodore Francis Green State Airport,Providence,United States,KPVD
1536,CCU,22.654699325561523,88.44670104980469,Netaji Subhash Chandra Bose International Airport,Kolkata,India,VECC
1748,TYN,37.74689865112305,112.62799835205078,Taiyuan Wusu Airport,Taiyuan,China,ZBYN
612,GSO,36.097801208496094,-79.93730163574219,Piedmont Triad International Airport,Greensboro,United States,KGSO
749,DBV,42.5614013671875,18.268199920654297,Dubrovnik Airport,Dubrovnik,Croatia,LDDU
468,NBO,-1.31923997402,36.9277992249,Jomo Kenyatta International Airport,Nairobi,Kenya,HKJK
894,ESB,40.1281013489,32.995098114,Esenboğa International Airport,Ankara,Turkey,LTAC
1805,NGB,29.82670021057129,121.46199798583984,Ningbo Lishe International Airport,Ninbo,China,ZSNB
752,SPU,43.53889846801758,16.29800033569336,Split Airport,Split,Croatia,LDSP
258,LCY,51.505299,0.055278,London City Airport,London,United Kingdom,EGLC
1462,MSQ,53.882499694824,28.030700683594,Minsk National Airport,Minsk 2,Belarus,UMMS
1082,IKA,35.416099548339844,51.15219879150391,Imam Khomeini International Airport,Tehran,Iran,OIIE
433,TFS,28.044500351,-16.5725002289,Tenerife South Airport,Tenerife,Spain,GCTS
1422,AUA,12.5014,-70.015198,Queen Beatrix International Airport,Oranjestad,Aruba,TNCA
196,SXF,52.380001,13.5225,Berlin-Schönefeld Airport,Berlin,Germany,EDDB
1740,HET,40.851398,111.823997,Baita International Airport,Hohhot,China,ZBHH
301,BGO,60.29339981,5.218140125,Bergen Airport Flesland,Bergen,Norway,ENBR
851,LIN,45.445099,9.27674,Milano Linate Airport,Milan,Italy,LIML
528,BOI,43.5644,-116.223,Boise Air Terminal/Gowen Field,Boise,United States,KBOI
541,CAE,33.93880081176758,-81.11949920654297,Columbia Metropolitan Airport,Columbia,United States,KCAE
1184,LIH,21.97599983215332,-159.33900451660156,Lihue Airport,Lihue,United States,PHLI
1801,TNA,36.857200622558594,117.21600341796876,Yaoqiang Airport,Jinan,China,ZSJN
134,YWG,49.9099998474,-97.2398986816,Winnipeg / James Armstrong Richardson International Airport,Winnipeg,Canada,CYWG
1827,KWE,26.53849983215332,106.8010025024414,Longdongbao Airport,Guiyang,China,ZUGY
264,NCL,55.03749847412109,-1.6916699409484863,Newcastle Airport,Newcastle,United Kingdom,EGNT
332,GDN,54.37760162353516,18.46619987487793,Gdańsk Lech Wałęsa Airport,Gdansk,Poland,EPGD
753,ZAG,45.7429008484,16.0687999725,Zagreb Airport,Zagreb,Croatia,LDZA
1265,GMP,37.5583,126.791,Gimpo International Airport,Seoul,South Korea,RKSS
1303,BSB,-15.86916732788086,-47.92083358764648,Presidente Juscelino Kubistschek International Airport,Brasilia,Brazil,SBBR
1786,LJG,26.6800003052,100.246002197,Lijiang Airport,Lijiang,China,ZPLJ
1183,KOA,19.738783,-156.045603,Ellison Onizuka Kona International At Keahole Airport,Kona,United States,PHKO
370,VNO,54.634102,25.285801,Vilnius International Airport,Vilnius,Lithuania,EYVI
