6 89 1 1
6 90 0.999986 3
6 91 -10 5
6 92 0.999272 3
6 93 -10 7
6 94 -10 1
6 95 -10 1
6 96 0.239903 2
6 97 0.978596 1
6 98 -10 1
6 99 -10 1
6 100 0.104517 2
6 101 0.996478 1
6 102 0.596134 5
6 103 -10 4
6 104 -10 4
6 105 0.98904 1
6 106 -10 6
6 107 -10 8
6 108 0.394595 1
6 109 0.0986906 2
6 110 0.999858 1
6 111 -10 1
6 112 0.0464952 1
6 113 0.996954 2
6 114 0.428771 1
6 115 0.458261 1
7 34 0.98515 1
7 41 -10 1
7 116 0.999961 1
7 117 0.999944 1
7 118 -10 1
7 119 0.999999 1
7 52 0.99996 1
7 53 -10 1
7 120 -10 1
7 55 0.929291 1
7 58 1 4
7 61 0.989836 1
7 67 0.174241 3
7 121 1 2
7 122 0.832984 3
7 123 0.919497 1
7 124 4.30036e-06 3
7 125 0.985133 3
7 126 0.772306 4
7 127 0.688415 2
7 128 0.820237 4
7 129 0.492584 4
7 130 0.497176 4
7 131 1 2
7 8 -10 5
7 76 -10 1
7 132 0.885186 2
7 79 0.998426 2
7 133 0.957439 1
7 134 0.793519 2
7 80 1 2
7 81 -10 2
7 9 -10 6
7 10 0.992052 1
7 135 0.999896 1
7 12 1 2
7 84 -10 3
7 85 -10 2
7 136 1 2
7 91 -10 2
7 92 1 1
7 93 -10 1
7 102 0.99976 2
7 106 -10 4
7 107 -10 5
7 109 0.00338525 2
7 110 0.999082 2
7 137 1 4
7 138 0.952087 1
7 139 0.957363 2
7 140 0.139086 4
7 141 0.132175 3
7 142 0.688415 2
7 143 0.688415 2
7 144 1 2
7 145 0.977637 4
7 146 0.688415 2
7 114 0.125212 4
7 147 1 1
7 148 0.688415 2
7 149 0.919497 1
7 150 1 1
7 151 1 1
7 152 1 1
7 153 1 1
7 154 1 2
7 155 1 1
7 156 0.688415 2
7 157 1 1
7 158 1 2
7 159 0.937993 1
7 160 1 1
7 161 1 2
7 162 1 1
8 34 -10 2
8 36 -10 2
8 37 -10 2
8 38 -10 1
8 39 -10 1
8 40 -10 5
8 41 -10 2
8 163 -10 2
8 164 -10 1
8 43 -10 2
8 44 -10 1
8 45 -10 1
8 165 -10 1
8 47 -10 1
8 48 -10 1
8 166 -10 1
8 51 -10 2
8 116 -10 1
8 119 -10 1
8 53 -10 2
8 120 -10 1
8 55 -10 1
8 57 -10 2
8 58 -10 4
8 60 -10 2
8 61 -10 1
8 167 -10 3
8 67 -10 3
8 68 -10 1
8 73 -10 2
8 74 -10 3
8 168 -10 1
8 169 -10 2
8 76 -10 4
8 170 -10 2
8 171 -10 1
8 172 -10 1
8 173 -10 1
8 174 -10 4
8 78 -10 3
8 79 -10 3
8 133 -10 4
8 134 -10 1
8 80 -10 4
8 175 -10 1
8 81 -10 3
8 176 -10 2
8 9 -10 6
8 10 -10 2
8 11 -10 1
8 135 -10 2
8 177 -10 1
8 83 -10 2
8 12 -10 3
8 84 -10 6
8 178 -10 1
8 179 -10 1
8 85 -10 2
8 180 -10 2
8 181 -10 3
8 182 -10 2
8 183 -10 1
8 184 -10 2
8 185 -10 1
8 186 -10 3
8 136 -10 2
8 187 -10 1
8 188 -10 2
8 87 -10 3
8 189 -10 2
8 88 -10 2
8 190 -10 1
8 89 -10 1
8 191 -10 4
8 192 -10 2
8 193 -10 3
8 194 -10 1
8 90 -10 1
8 91 -10 7
8 92 -10 3
8 93 -10 1
8 94 -10 1
8 97 -10 1
8 103 -10 1
8 104 -10 1
8 106 -10 11
8 195 -10 2
8 107 -10 6
8 108 -10 3
8 109 -10 1
8 110 -10 4
8 111 -10 2
8 196 -10 3
8 197 -10 1
8 198 -10 1
8 199 -10 2
8 113 -10 1
8 200 -10 1
8 201 -10 1
8 114 -10 2
8 202 -10 1
8 203 -10 1
8 204 -10 1
8 205 -10 1
8 206 -10 1
8 159 -10 2
8 207 -10 1
8 208 -10 1
8 209 -10 1
9 37 -10 3
9 38 -10 2
9 40 -10 3
9 41 -10 2
9 42 -10 1
9 163 -10 1
9 210 -10 1
9 43 -10 2
9 44 -10 1
9 45 -10 1
9 47 -10 1
9 48 -10 2
9 51 -10 1
9 211 -10 1
9 119 -10 1
9 52 -10 2
9 53 -10 2
9 120 -10 1
9 57 -10 1
9 58 -10 5
9 61 -10 1
9 167 -10 3
9 212 -10 1
9 74 -10 5
9 75 -10 4
9 168 -10 2
9 213 -10 2
9 214 -10 2
9 169 -10 2
9 76 -10 3
9 132 -10 3
9 170 -10 1
9 171 -10 2
9 215 -10 1
9 216 -10 1
9 217 -10 1
9 172 -10 7
9 218 -10 2
9 219 -10 2
9 77 -10 1
9 220 -10 1
9 173 -10 1
9 174 -10 4
9 221 -10 1
9 222 -10 1
9 78 -10 3
9 79 -10 5
9 223 -10 3
9 224 -10 1
9 225 -10 4
9 226 -10 1
9 133 -10 2
9 134 -10 2
9 227 -10 1
9 80 -10 10
9 175 -10 2
9 228 -10 1
9 229 -10 1
9 230 1 1
9 81 -10 7
9 231 -10 2
9 232 -10 1
9 176 -10 5
9 233 -10 1
9 164 -10 1
9 10 -10 4
9 135 -10 4
9 177 -10 2
9 83 -10 4
9 12 -10 3
9 84 -10 2
9 85 -10 3
9 181 -10 1
9 182 -10 1
9 234 -10 2
9 186 -10 2
9 136 -10 3
9 188 -10 1
9 87 -10 1
9 88 -10 1
9 190 -10 1
9 192 -10 1
9 193 -10 2
9 91 -10 2
9 235 -10 1
9 236 -10 1
9 93 -10 1
9 94 -10 1
9 106 -10 7
9 237 -10 1
9 238 -10 1
9 239 -10 1
9 240 -10 1
9 195 -10 3
9 241 -10 1
9 107 -10 3
9 242 -10 2
9 108 -10 7
9 243 -10 1
9 109 -10 1
9 110 -10 1
9 138 -10 1
9 244 -10 1
9 111 -10 1
9 140 -10 1
9 198 -10 2
9 199 -10 2
9 114 -10 3
9 202 -10 1
10 166 0.99669 1
10 245 0.999957 1
10 50 0.110613 2
10 51 0.125246 3
10 211 0.188932 2
10 246 0.998372 1
10 53 -10 1
10 58 0.557701 2
10 174 0.472348 1
10 134 0.996076 1
10 81 -10 1
10 247 0.999924 1
10 11 0.100377 3
10 248 0.973464 1
10 249 0.00843867 2
10 250 1 2
10 251 1 1
10 252 0.210682 4
10 253 0.998349 2
10 254 0.997147 1
10 255 0.996952 1
10 135 0.637723 4
10 177 0.23311 3
10 256 0.998087 1
10 257 0.998372 1
10 83 0.127632 3
10 258 0.0838523 2
10 259 0.999999 1
10 260 0.999987 1
10 12 0.270697 5
10 261 1 1
10 85 -10 1
10 93 -10 2
10 106 -10 1
10 107 -10 1
10 108 0.984734 1
10 138 0.164583 3
10 13 0.20117 1
10 262 0.999555 1
10 263 0.998064 2
10 264 0.974534 1
10 265 0.234039 2
10 266 1 1
10 267 1 1
10 268 1 1
10 269 0.999999 1
10 270 0.999999 1
11 51 0.000169623 2
11 55 0.999799 1
11 271 1 1
11 82 0.999858 1
11 248 0.888227 1
11 252 0.999999 1
11 135 0.0648166 4
11 177 0.974015 1
11 83 0.999981 1
11 12 0.0321506 4
11 110 0.966831 1
11 138 0.916356 1
11 272 0.44949 1
11 273 0.38942 1
11 274 0.38942 1
11 275 0.38942 1
11 276 0.0218513 1
11 277 0.38942 1
11 278 0.38942 1
11 279 0.915339 1
12 34 0.98131 1
12 163 0.986043 1
12 280 0.994327 1
12 166 0.920341 2
12 245 0.0830368 1
12 50 0.00822512 2
12 51 0.835513 6
12 211 0.29283 3
12 281 0.47726 2
12 282 1 1
12 246 0.994344 1
12 52 0.911838 2
12 53 -10 1
12 58 1 1
12 174 0.473324 1
12 79 0.984162 1
12 80 1 2
12 81 -10 1
12 247 0.2797 1
12 82 0.0905318 3
12 283 0.696313 3
12 249 0.893776 1
12 251 0.082413 1
12 252 0.0268557 2
12 253 0.924575 2
12 284 0.00059938 2
12 254 0.297384 3
12 255 0.465183 2
12 135 0.852341 6
12 177 0.0862577 4
12 256 0.99453 1
12 83 0.906537 3
12 258 0.151358 2
12 259 0.0874116 1
12 285 0.671439 1
12 260 0.0458897 1
12 286 0.0874116 1
12 84 -10 1
12 85 -10 1
12 234 1 1
12 91 -10 3
12 92 0.999415 2
12 93 -10 4
12 102 0.830017 3
12 106 -10 4
12 107 -10 2
12 108 0.83246 2
12 287 0.980607 1
12 138 0.149564 2
12 272 0.638018 3
12 288 1 1
12 289 0.638018 3
12 262 0.999885 1
12 263 0.99453 1
12 290 0.0874116 1
12 265 0.103688 2
12 291 0.671439 1
12 292 1 1
12 293 1 1
12 294 0.0874116 1
12 295 1 1
12 296 0.0874116 1
12 297 0.671439 1
12 298 0.671439 1
12 268 0.082413 1
12 299 0.671439 1
12 300 1 1
12 301 1 1
12 302 0.671439 1
12 303 0.671439 1
13 166 0.0686066 2
13 245 1.61732e-11 1
13 270 0.166231 1
13 304 0.991805 1
13 305 1 1
13 306 1 1
13 307 0.166231 1
13 308 1 1
13 309 0.166231 1
13 310 0.090688 1
13 311 0.991805 1
13 312 1 1
13 313 0.991805 1
13 314 1 1
13 315 0.166231 1
13 316 0.991805 1
13 317 0.166231 1
13 318 0.991805 1
13 319 0.991805 1
13 320 0.991805 1
13 321 0.991805 1
13 322 0.991805 1
13 323 1 1
14 28 0.999026 1
16 20 0.999649 1
16 324 1 1
16 21 0.000216995 1
17 325 1 1
18 32 1 1
19 28 3.96516e-13 1
20 27 1 1
22 24 0.999766 1
22 28 3.96516e-13 1
28 31 2.44747e-15 2
33 2903 1 1
34 36 -10 2
34 37 -10 1
34 347 -10 1
34 40 -10 2
34 41 -10 1
34 94 -10 1
34 103 -10 1
34 449 0.958573 2
34 1020 0.768706 2
34 1021 0.463602 2
34 1022 0.769581 1
34 440 0.0228477 2
34 442 0.00140985 2
34 444 0.155564 2
34 1023 0.769581 1
34 1024 0.769581 1
34 450 0.132152 2
34 1025 3.03825e-05 2
34 1026 1 1
34 1027 0.0714783 1
34 1028 0.202955 1
34 1029 0.171778 1
34 35 0.00499825 3
34 1030 0.819226 1
34 453 0.803438 1
34 1031 0.769581 1
34 461 0.839668 1
34 59 0.970212 1
34 897 0.0441179 1
34 463 0.52304 1
34 892 0.319508 1
34 464 0.977567 1
34 51 0.959329 2
34 58 0.982125 2
34 84 -10 2
34 91 -10 2
34 899 0.239257 2
34 488 0.262651 2
34 92 0.985998 2
34 93 -10 3
34 903 0.657163 2
34 95 -10 1
34 904 0.996577 1
34 98 -10 1
34 102 0.408287 2
34 496 0.0305426 1
34 497 -10 1
34 104 -10 1
34 500 0.0299831 1
34 503 -10 3
34 107 -10 3
34 1032 1 1
34 1033 1 1
34 1034 0.769581 1
34 1035 0.769581 1
35 36 -10 2
35 37 -10 2
35 346 -10 1
35 347 -10 1
35 40 -10 2
35 41 -10 1
35 94 -10 1
35 449 0.00039868 2
35 1021 0.998224 1
35 1029 0.99963 1
35 440 0.00371923 3
35 442 0.999835 1
35 443 0.999876 1
35 444 0.718419 2
35 447 0.98501 1
35 1060 0.999708 1
35 450 0.879396 1
35 451 0.915745 1
35 1061 0.999753 1
35 1073 0.99963 1
35 441 0.941328 1
35 1063 0.999753 1
35 1065 0.999708 1
35 1074 1 1
35 1075 1 1
35 1069 0.999753 1
35 453 0.985871 1
35 461 0.981238 1
35 897 0.993737 1
35 463 0.0148447 2
35 892 0.935011 1
35 464 0.0161134 2
35 1076 0.326494 1
35 471 0.972782 2
35 475 0.987249 1
35 899 0.938732 1
35 488 0.0734779 3
35 92 0.999929 1
35 93 -10 2
35 95 -10 1
35 98 -10 1
35 102 0.985506 1
35 496 0.988407 1
35 104 -10 1
35 500 0.999727 1
35 503 -10 2
35 504 -10 1
36 333 -10 1
36 42 -10 1
36 439 -10 1
36 440 -10 2
36 441 -10 2
36 442 -10 2
36 443 -10 1
36 444 -10 2
36 445 -10 1
36 446 -10 1
36 447 -10 2
36 448 -10 1
36 449 -10 3
36 450 -10 2
36 451 -10 2
36 452 1 1
36 453 -10 1
36 454 -10 2
36 357 -10 1
36 37 -10 2
36 38 -10 1
36 367 -10 1
36 346 -10 1
36 347 -10 1
36 40 -10 2
36 355 -10 1
36 41 -10 2
36 370 -10 1
36 350 -10 2
36 43 -10 2
36 45 -10 3
36 165 -10 2
36 46 -10 1
36 415 -10 1
36 455 -10 2
36 416 -10 1
36 47 -10 1
36 48 -10 1
36 456 -10 2
36 457 -10 1
36 458 -10 2
36 459 -10 2
36 460 -10 1
36 461 -10 2
36 462 -10 1
36 59 -10 1
36 463 -10 2
36 464 -10 2
36 465 -10 1
36 466 -10 1
36 467 -10 1
36 468 -10 1
36 469 -10 2
36 470 -10 2
36 471 -10 2
36 472 -10 2
36 473 -10 1
36 474 -10 1
36 475 -10 2
36 52 -10 1
36 53 -10 1
36 476 -10 1
36 423 -10 1
36 434 -10 1
36 58 -10 1
36 477 -10 1
36 478 -10 1
36 479 -10 1
36 480 -10 1
36 481 -10 1
36 482 -10 1
36 483 -10 2
36 484 -10 2
36 485 -10 1
36 486 -10 1
36 487 -10 1
36 425 -10 1
36 76 -10 1
36 84 -10 2
36 91 -10 1
36 353 -10 1
36 488 -10 1
36 92 -10 2
36 93 -10 2
36 489 -10 1
36 94 -10 1
36 490 -10 1
36 491 -10 2
36 492 -10 3
36 96 -10 1
36 97 -10 1
36 493 -10 2
36 98 -10 1
36 494 -10 1
36 101 -10 1
36 495 -10 1
36 496 -10 1
36 497 -10 1
36 498 -10 1
36 499 -10 2
36 104 -10 2
36 500 -10 1
36 501 -10 1
36 502 -10 1
36 503 -10 2
36 504 -10 3
36 107 -10 1
36 111 -10 1
36 505 -10 1
36 506 -10 2
36 507 -10 2
36 508 -10 2
36 509 -10 1
36 414 -10 1
36 510 -10 1
37 333 -10 1
37 42 -10 2
37 444 -10 1
37 449 -10 1
37 534 -10 2
37 535 -10 1
37 536 -10 1
37 537 -10 1
37 538 -10 2
37 511 -10 2
37 357 -10 1
37 539 -10 1
37 358 -10 2
37 360 -10 1
37 38 -10 1
37 540 -10 1
37 541 -10 1
37 361 -10 1
37 362 -10 2
37 363 -10 1
37 364 -10 1
37 542 1 1
37 543 -10 1
37 365 -10 1
37 39 -10 2
37 367 -10 2
37 346 -10 2
37 544 -10 1
37 40 -10 2
37 369 -10 1
37 41 -10 2
37 370 -10 2
37 372 -10 1
37 377 -10 1
37 349 -10 2
37 382 -10 1
37 384 -10 1
37 385 -10 2
37 350 -10 2
37 387 -10 3
37 351 -10 2
37 545 -10 1
37 163 -10 2
37 164 -10 2
37 546 -10 1
37 547 -10 1
37 519 -10 2
37 390 -10 2
37 548 -10 2
37 391 -10 2
37 392 -10 1
37 549 -10 2
37 550 -10 2
37 394 -10 2
37 551 -10 2
37 552 -10 1
37 553 -10 1
37 554 -10 1
37 395 -10 2
37 396 -10 3
37 520 -10 1
37 397 -10 2
37 398 -10 2
37 352 -10 1
37 555 -10 1
37 210 -10 1
37 556 -10 1
37 557 -10 2
37 399 -10 4
37 400 -10 2
37 558 -10 1
37 401 -10 1
37 559 -10 1
37 402 -10 1
37 43 -10 3
37 522 -10 2
37 560 -10 2
37 523 -10 2
37 405 -10 2
37 561 -10 1
37 562 -10 2
37 563 -10 1
37 406 -10 1
37 44 -10 1
37 564 -10 1
37 565 -10 1
37 566 -10 2
37 407 -10 1
37 408 -10 1
37 45 -10 3
37 409 -10 2
37 411 -10 2
37 412 -10 2
37 165 -10 3
37 413 -10 2
37 567 -10 1
37 568 -10 1
37 569 -10 1
37 570 -10 1
37 46 -10 4
37 414 -10 2
37 415 -10 1
37 455 -10 1
37 416 -10 2
37 417 -10 1
37 571 -10 1
37 418 -10 2
37 419 -10 2
37 47 -10 2
37 528 -10 1
37 572 -10 1
37 420 -10 4
37 573 -10 1
37 574 -10 1
37 575 -10 1
37 48 -10 2
37 529 -10 1
37 576 -10 1
37 577 -10 1
37 578 -10 1
37 579 -10 1
37 421 -10 2
37 580 -10 1
37 422 -10 2
37 458 -10 1
37 459 -10 1
37 581 -10 1
37 461 -10 1
37 59 -10 1
37 464 -10 1
37 468 -10 1
37 469 -10 1
37 471 -10 1
37 582 -10 2
37 116 -10 2
37 117 -10 1
37 118 -10 2
37 119 -10 2
37 583 -10 2
37 584 -10 2
37 585 -10 2
37 52 -10 2
37 53 -10 2
37 586 -10 1
37 434 -10 1
37 587 -10 1
37 120 -10 1
37 58 -10 1
37 588 -10 1
37 477 -10 2
37 589 -10 1
37 479 -10 1
37 481 -10 1
37 482 -10 1
37 483 -10 1
37 590 -10 1
37 591 -10 1
37 592 -10 1
37 593 -10 2
37 594 -10 1
37 425 -10 2
37 595 -10 1
37 426 -10 2
37 530 -10 2
37 596 -10 1
37 597 -10 1
37 598 -10 1
37 599 -10 1
37 72 -10 1
37 73 -10 1
37 600 -10 1
37 74 -10 1
37 75 -10 1
37 214 -10 1
37 76 -10 2
37 171 -10 1
37 217 -10 1
37 172 -10 1
37 77 -10 1
37 174 -10 1
37 78 -10 1
37 79 -10 1
37 81 -10 1
37 84 -10 2
37 85 -10 1
37 88 -10 1
37 91 -10 3
37 353 -10 1
37 92 -10 2
37 93 -10 1
37 94 -10 2
37 491 -10 1
37 95 -10 2
37 492 -10 1
37 96 -10 1
37 97 -10 2
37 98 -10 2
37 99 -10 2
37 100 -10 2
37 497 -10 1
37 498 -10 2
37 103 -10 3
37 104 -10 2
37 502 -10 1
37 503 -10 1
37 504 -10 1
37 106 -10 2
37 107 -10 3
37 243 -10 2
37 109 -10 1
37 427 -10 2
37 429 -10 1
37 601 -10 1
37 287 -10 1
37 602 -10 1
37 110 -10 1
37 430 -10 4
37 111 -10 3
37 532 -10 1
37 603 -10 1
37 604 -10 1
37 431 -10 2
37 605 -10 1
37 606 -10 1
37 607 -10 1
37 608 -10 1
37 432 -10 1
37 609 -10 2
37 610 -10 1
37 611 -10 1
37 533 -10 1
37 612 -10 1
37 613 -10 1
37 424 -10 1
37 614 -10 1
37 484 -10 1
38 42 -10 2
38 345 -10 1
38 39 -10 3
38 346 -10 3
38 347 -10 1
38 40 -10 2
38 348 -10 1
38 41 -10 2
38 349 -10 3
38 350 -10 1
38 351 -10 3
38 352 -10 1
38 43 -10 2
38 353 -10 1
38 94 -10 2
38 103 -10 1
38 449 -10 1
38 464 -10 1
38 93 -10 1
38 458 -10 1
38 459 -10 1
38 471 -10 1
38 357 -10 1
38 538 -10 1
38 511 -10 2
38 1242 -10 1
38 700 -10 1
38 358 -10 2
38 359 -10 4
38 360 -10 2
38 1243 -10 1
38 362 -10 2
38 363 -10 3
38 364 -10 1
38 635 -10 1
38 1244 -10 1
38 543 -10 1
38 365 -10 1
38 515 -10 1
38 369 -10 1
38 669 -10 1
38 370 -10 2
38 372 -10 1
38 377 -10 1
38 708 -10 1
38 687 -10 1
38 163 -10 1
38 519 -10 2
38 612 -10 1
38 390 -10 3
38 548 -10 2
38 391 -10 3
38 392 -10 1
38 393 -10 1
38 394 -10 2
38 551 -10 2
38 552 -10 1
38 553 -10 1
38 395 -10 1
38 396 -10 3
38 397 -10 1
38 398 -10 1
38 555 -10 1
38 210 -10 2
38 557 -10 2
38 399 -10 2
38 400 -10 2
38 1245 -10 1
38 402 -10 1
38 522 -10 2
38 560 -10 2
38 523 -10 2
38 405 -10 1
38 680 -10 1
38 732 -10 1
38 561 -10 1
38 562 -10 3
38 563 -10 2
38 524 -10 1
38 406 -10 1
38 44 -10 2
38 737 -10 1
38 408 -10 1
38 45 -10 2
38 409 -10 2
38 411 -10 2
38 165 -10 5
38 413 -10 2
38 46 -10 3
38 414 -10 3
38 416 -10 2
38 417 -10 1
38 418 -10 2
38 1246 -10 1
38 1247 -10 1
38 419 -10 1
38 527 -10 1
38 47 -10 2
38 528 -10 1
38 572 -10 1
38 420 -10 5
38 575 -10 1
38 48 -10 2
38 529 -10 2
38 576 -10 1
38 579 -10 1
38 422 -10 1
38 583 -10 1
38 52 -10 1
38 53 -10 2
38 586 -10 1
38 120 -10 1
38 477 -10 1
38 425 -10 1
38 426 -10 2
38 596 -10 1
38 73 -10 1
38 1248 -10 1
38 74 -10 1
38 76 -10 1
38 77 -10 1
38 174 -10 1
38 84 -10 2
38 91 -10 1
38 92 -10 1
38 492 -10 1
38 99 -10 1
38 100 -10 2
38 498 -10 1
38 104 -10 2
38 502 -10 1
38 106 -10 2
38 107 -10 1
38 243 -10 2
38 427 -10 1
38 697 -10 1
38 601 -10 1
38 430 -10 4
38 111 -10 3
38 603 -10 1
38 431 -10 2
38 605 -10 1
38 432 -10 2
38 533 -10 1
39 333 0.0697949 1
39 42 -10 3
39 357 -10 2
39 358 0.984277 1
39 360 -10 2
39 362 0.0182632 3
39 365 0.0961218 1
39 615 1 1
39 616 0.742302 1
39 617 1 1
39 618 1 1
39 619 0.742302 1
39 620 0.742302 1
39 621 0.000131305 2
39 622 0.0600023 2
39 623 0.00126358 2
39 624 0.0558567 3
39 625 1 1
39 626 0.73684 3
39 627 0.00126358 2
39 628 0.742302 1
39 346 -10 2
39 347 -10 1
39 40 -10 3
39 41 -10 3
39 370 -10 1
39 349 -10 3
39 384 0.86443 1
39 385 0.999165 1
39 350 0.10436 2
39 387 0.0216337 3
39 351 -10 4
39 629 0.995946 1
39 389 0.272728 1
39 390 0.995292 1
39 391 0.996258 1
39 352 -10 1
39 210 -10 2
39 399 -10 1
39 400 -10 3
39 402 0.0108832 3
39 43 -10 3
39 560 0.996658 1
39 404 0.992229 1
39 405 0.152623 2
39 44 -10 1
39 408 0.993597 1
39 45 -10 1
39 411 0.152133 1
39 412 -10 2
39 46 -10 2
39 414 0.896311 1
39 416 0.974588 2
39 418 0.993394 1
39 419 0.533771 1
39 47 -10 2
39 420 0.982341 1
39 48 -10 1
39 425 0.13063 2
39 426 -10 2
39 630 0.206392 1
39 597 0.963198 1
39 73 -10 2
39 76 -10 1
39 84 -10 1
39 91 -10 1
39 103 -10 1
39 106 -10 1
39 107 -10 1
39 109 0.646734 1
39 427 0.0428412 2
39 429 0.983259 1
39 110 0.999982 1
39 430 -10 1
39 431 0.999394 1
39 631 0.998479 1
39 632 0.272728 1
39 633 0.742302 1
40 333 -10 1
40 42 -10 2
40 346 -10 2
40 440 -10 1
40 441 -10 1
40 444 -10 1
40 449 -10 2
40 534 -10 2
40 535 -10 2
40 536 -10 2
40 537 -10 2
40 538 -10 1
40 357 -10 2
40 358 -10 2
40 360 -10 2
40 361 -10 1
40 362 -10 3
40 363 -10 2
40 667 -10 1
40 636 -10 1
40 668 -10 1
40 368 -10 2
40 355 -10 2
40 369 -10 2
40 41 -10 2
40 669 -10 1
40 370 -10 2
40 509 -10 1
40 377 -10 1
40 379 -10 1
40 349 -10 2
40 383 -10 2
40 350 -10 2
40 387 -10 2
40 686 -10 1
40 351 -10 2
40 687 -10 3
40 163 -10 3
40 164 -10 2
40 688 -10 1
40 546 -10 2
40 549 -10 2
40 393 -10 1
40 689 -10 1
40 550 -10 1
40 394 -10 3
40 552 -10 1
40 554 -10 2
40 690 -10 1
40 691 -10 1
40 395 -10 2
40 396 -10 3
40 650 -10 1
40 692 -10 1
40 397 -10 1
40 398 -10 1
40 555 -10 1
40 210 -10 1
40 693 -10 1
40 399 -10 2
40 694 -10 1
40 675 -10 1
40 558 -10 1
40 401 -10 1
40 402 -10 1
40 43 -10 2
40 403 -10 1
40 405 -10 1
40 44 -10 2
40 566 -10 2
40 408 -10 1
40 45 -10 2
40 410 -10 1
40 412 -10 1
40 165 -10 2
40 413 -10 1
40 46 -10 3
40 416 -10 2
40 418 -10 2
40 419 -10 3
40 47 -10 2
40 48 -10 2
40 661 -10 1
40 421 -10 1
40 59 -10 1
40 475 -10 1
40 116 -10 2
40 118 -10 2
40 119 -10 3
40 583 -10 2
40 584 -10 2
40 585 -10 2
40 52 -10 2
40 53 -10 5
40 586 -10 1
40 476 -10 1
40 423 -10 1
40 434 -10 1
40 424 -10 2
40 120 -10 1
40 58 -10 1
40 588 -10 2
40 477 -10 2
40 592 -10 2
40 594 -10 2
40 425 -10 1
40 426 -10 1
40 598 -10 1
40 72 -10 1
40 73 -10 1
40 74 -10 4
40 75 -10 1
40 76 -10 5
40 171 -10 1
40 217 -10 1
40 172 -10 1
40 77 -10 1
40 81 -10 1
40 84 -10 2
40 91 -10 3
40 353 -10 4
40 488 -10 1
40 92 -10 3
40 93 -10 5
40 94 -10 3
40 95 -10 2
40 492 -10 4
40 96 -10 1
40 695 -10 1
40 97 -10 1
40 98 -10 2
40 99 -10 2
40 100 -10 3
40 497 -10 1
40 498 -10 2
40 103 -10 5
40 104 -10 3
40 696 -10 1
40 105 -10 1
40 503 -10 1
40 106 -10 4
40 107 -10 3
40 243 -10 2
40 697 -10 1
40 287 -10 1
40 111 -10 3
40 532 -10 3
40 698 -10 3
40 609 -10 2
40 699 -10 1
41 333 -10 1
41 42 -10 4
41 345 -10 1
41 346 -10 2
41 347 -10 2
41 348 -10 1
41 449 -10 1
41 535 -10 1
41 749 -10 1
41 537 -10 1
41 538 -10 1
41 511 -10 1
41 358 -10 1
41 361 -10 1
41 362 -10 2
41 365 -10 1
41 667 -10 1
41 367 -10 2
41 512 -10 1
41 513 -10 1
41 514 -10 1
41 544 -10 1
41 750 -10 1
41 668 -10 1
41 515 -10 1
41 368 -10 1
41 355 -10 1
41 369 -10 2
41 643 -10 1
41 536 -10 1
41 357 -10 1
41 706 -10 1
41 669 -10 1
41 370 -10 1
41 372 -10 1
41 379 -10 1
41 349 -10 3
41 383 -10 1
41 350 -10 2
41 387 -10 1
41 351 -10 2
41 687 -10 1
41 163 -10 1
41 519 -10 2
41 612 -10 1
41 390 -10 2
41 548 -10 2
