40 132 1 31
41 75 0.393804 22
41 102 0.721025 10
41 128 0.0962913 82
41 2032 0.522152 21
42 118 2.27912e-13 27
43 108 0.584979 38
43 132 0.314148 190
44 150 1 25
45 2033 0.269625 46
45 154 0.460579 25
46 2034 0.151334 52
47 132 0.601298 264
47 150 0.505477 423
48 132 0.380492 94
48 150 0.654146 31
46 158 0.277428 19
49 57 0.00720285 33
50 77 0.363915 145
50 154 0.133577 83
50 155 0.420454 134
50 157 0.152196 309
51 154 1 19
52 132 0 24
25 53 0.859125 12
53 73 0.286981 182
53 88 0.51858 223
53 89 0.477809 301
53 2035 1 63
53 94 0.540751 1127
53 108 0.218512 360
53 109 0.566819 92
53 111 0.546738 197
53 121 0.544284 16
53 128 0.550574 1843
53 132 0.541978 873
53 134 0.415243 250
53 139 0.475439 133
53 140 0.824446 10
53 147 0.496415 166
53 148 0.502362 70
53 150 0.34187 1122
53 153 0.724825 145
53 157 0.520677 692
53 2034 0.0357166 205
53 259 1 841
53 574 0.523519 329
53 575 0.549008 847
53 591 0.547466 1252
53 627 0.374444 948
53 647 0.514992 975
53 648 0.103327 1688
53 682 0.639263 236
53 691 1 1364
53 702 0.619485 987
53 712 0.600548 242
53 730 0.608643 118
53 733 0.193027 1457
53 971 0.708832 95
53 981 0.63448 371
54 118 4.13024e-13 26
55 2036 2.89194e-08 10
55 2037 1 42
55 131 0.134689 27
55 2038 1 30
56 90 0.978128 33
56 2031 0.927606 24
57 66 0.194134 62
57 2039 1 16
57 94 0.256521 68
57 118 0.276023 35
57 1954 2.519e-15 54
57 2040 0.205575 41
57 2041 0.4543 78
58 77 0.504504 91
58 94 0.381772 143
58 128 0.500555 96
58 157 0.343175 152
59 110 1 23
60 2034 1 31
61 131 0.504313 9
62 157 1 155
63 68 0.128677 28
63 100 0.150718 44
63 128 0.228797 44
64 65 0.596671 64
64 102 0.560152 63
65 102 0.250007 73
65 2042 0.13243 49
66 2043 0 19
67 97 1.45781e-26 5
68 92 0.158127 32
68 128 0.256562 48
69 134 0.0325308 16
70 81 0.944818 31
71 1862 0 5
71 110 0.0787491 20
72 152 0.451013 13
72 2034 0.198407 34
73 77 0.472708 100
73 107 0.54092 79
73 150 0.376759 143
74 2033 0.400752 32
74 93 0.241545 15
75 102 0.0824864 102
75 2028 0.555096 20
75 2032 0.633953 22
53 76 0.780344 6
76 121 0.281498 21
76 2034 0.151064 39
77 94 0.314931 485
77 107 0.528073 109
77 112 0.280538 109
77 113 0.562952 198
77 120 0.484495 79
77 128 0.358411 381
77 150 0.136568 1053
77 151 0.618842 79
77 154 0.382439 34
77 155 0.234722 454
77 157 0.223971 692
77 199 0.301127 398
77 259 1 295
77 529 0.637359 105
77 571 0.214107 957
77 591 0.33745 406
77 651 0.351614 394
77 663 0.199333 835
77 691 1 1685
77 700 0.447601 230
77 2044 0.277876 16
77 929 0.414723 208
77 1894 0.458933 199
77 981 0.447071 227
78 83 0.345096 33
78 2045 4.47247e-15 32
79 132 0.30101 221
79 145 0.567515 26
79 150 0.376943 178
80 150 1 28
81 2045 0.860694 30
82 102 0.458695 22
82 2029 0.291327 25
82 136 0.575794 14
82 2032 0.206238 52
83 100 0.250303 34
84 2028 0.0466326 33
36 85 0.320743 22
85 125 0.243906 30
86 150 1 15
87 2029 1 53
88 104 0.909956 96
88 132 0.275614 706
88 138 0.775606 32
88 145 0.636812 26
88 148 0.38207 103
88 150 0.362084 421
88 153 0.751923 131
88 157 0.164685 1209
88 648 0.198072 775
88 730 0.297224 401
89 101 1.29588e-07 25
89 104 0.321825 111
89 132 0.264424 548
89 150 0.479931 283
89 157 0.0775503 775
89 574 0.663093 136
90 126 0.285083 93
91 128 0.0101777 59
92 95 0.203887 35
93 2032 0.172353 25
94 102 0.280531 419
94 107 0.631055 83
94 127 0.240798 473
94 128 0.853634 221
94 132 0.854753 126
94 134 0.108062 1333
94 146 0.426687 666
94 150 0.739039 140
94 155 0.0712587 1380
94 157 0.639084 1025
94 2034 0.195006 102
94 199 0.520148 917
94 259 1 1697
94 529 0.82607 362
94 554 0.661936 1350
94 571 0.844187 887
94 579 0.593322 731
94 591 0.861419 147
94 625 0.540454 1531
94 651 0.785339 548
94 691 1 1781
94 700 0.809877 252
55 2046 1 9
95 100 0.219666 44
95 2029 0.19808 39
96 110 1 17
97 2032 0.0565011 14
98 132 1 72
99 132 1 151
100 2029 0.179277 44
101 121 0.620486 13
102 127 0.180716 472
102 128 0.140947 865
102 2042 0.650963 27
102 136 0.462808 33
102 156 0.348357 38
102 157 0.240795 460
102 2032 0.133687 181
102 591 0.273781 412
102 691 1 1408
102 700 0.416735 209
102 806 0.322241 292
102 929 0.533596 118
103 134 1 20
104 150 0.437612 82
105 127 0.604929 116
105 150 0.351183 271
105 157 0.487821 160
106 150 1 181
107 128 0.486491 130
107 157 0.204377 299
107 591 0.42517 155
107 663 0.221465 291
108 132 0.338795 246
108 150 0.630717 86
109 132 0.280133 236
109 134 0.4899 117
109 150 0.165044 341
109 157 0.290965 224
109 647 0.524564 105
110 127 0.125745 180
110 134 0.163125 156
110 2047 0.99265 2
110 144 0.000359581 114
110 157 0.0219292 337
111 150 0.501691 281
112 154 0.343804 60
112 155 0.617256 94
113 157 0.526863 248
114 132 1.13048e-15 49
115 2034 1 10
116 117 7.98644e-15 4
117 144 0.012362 30
118 134 0.0662689 135
118 2048 0.137758 52
118 2034 0.309276 33
110 119 0.710376 18
119 126 0.714347 16
119 127 0.381596 77
119 157 0.0198316 263
120 128 0.420173 105
120 157 0.440114 102
121 2034 0.201889 39
122 2036 4.40122e-14 6
123 134 0.0145417 41
124 144 0.00138677 25
125 2029 0.257905 35
126 127 0.445737 70
126 157 0.11464 162
127 128 0.10837 884
127 529 0.423319 209
127 591 0.272119 394
127 625 0.567208 113
127 665 0.39971 172
128 129 0.129165 139
128 2028 0.0910059 171
128 2029 0.301777 42
128 132 0.827903 265
128 134 0.0963894 1418
128 136 0.217773 77
128 150 0.685098 263
128 151 0.632149 85
128 155 0.3884 287
128 156 0.437998 32
128 157 0.735898 1609
128 2032 0.0295152 335
128 2049 1 57
128 160 0.264426 96
128 187 0.492278 51
128 193 0.228628 1262
128 199 0.508576 2141
128 204 0.428429 1469
128 257 0.188513 235
128 259 1 3828
128 280 0.362847 1344
128 443 0.346806 97
128 506 0.999031 183
128 514 0.957999 77
128 529 0.997283 325
128 554 0.938963 2485
128 571 0.999986 2616
128 574 0.451357 3150
128 575 0.997394 4232
128 579 0.779153 178
128 591 0.999342 251
128 597 0.563104 2747
128 625 0.779788 199
128 627 0.445729 3762
128 645 0.999299 273
128 647 0.822811 3340
128 648 0.112325 4687
128 651 0.808956 791
128 663 0.657928 3257
128 673 0.463127 2802
128 682 0.609688 2155
128 691 1 576
128 700 0.969879 311
128 733 0.999955 4666
128 758 0.397451 668
128 766 0.523181 118
128 797 0.177157 289
128 799 0.188257 251
128 800 0.457126 343
128 806 0.73438 274
128 807 0.476028 83
128 813 0.253392 475
128 856 0.47289 546
128 858 0.475833 1074
128 885 0.419493 694
128 891 0.39104 887
128 893 0.580473 1065
128 929 0.707213 88
128 2050 0.396538 51
128 1894 0.348661 868
128 949 0.463632 80
128 965 0.835593 92
128 971 0.568939 224
128 981 0.87199 133
128 989 0.43625 109
128 1896 0.166843 63
128 1897 0.742973 8
128 2051 0.127586 61
128 2052 0.217711 85
128 1999 0.191692 80
128 1092 0.39641 199
128 1121 0.629492 64
66 2040 0.820481 30
129 2028 0.204278 91
130 2041 1 28
85 2029 0.525483 13
131 2034 0.30664 28
131 2053 0.461326 17
132 134 0.427531 239
132 2054 0.00203393 124
132 138 0.160329 162
132 139 0.441204 147
132 140 0.0421885 183
132 145 0.00173525 350
132 1984 0.00752827 203
132 148 0.194128 164
132 150 0.447383 1164
132 2055 0.0635729 110
132 2056 1 107
132 153 0.398101 853
132 157 0.602168 1229
132 2057 1 44
132 2058 1 58
132 2059 1 26
132 199 0.39114 2598
132 204 0.375602 1242
132 237 0.415279 312
132 257 0.149684 278
132 259 1 3871
132 280 0.297474 1367
132 574 0.690625 178
132 575 0.805831 193
132 591 0.574442 4997
132 627 0.405351 2221
132 645 0.658022 2007
132 647 0.791141 196
132 648 0.282874 606
132 682 0.580229 1052
132 691 1 336
132 697 0.863667 296
132 702 0.817059 360
132 712 0.501038 652
132 730 0.33293 799
132 733 0.431926 473
132 736 0.6823 573
132 738 0.32164 971
132 965 0.716155 170
132 971 0.320706 788
132 974 0.469667 384
132 981 0.868949 91
132 1033 0.700902 80
132 1183 0.569117 366
132 1184 0.580772 400
132 1187 0.682431 1312
132 1189 0.70831 829
132 1201 0.240802 1584
132 1202 0.571025 1201
132 1254 0.407003 531
132 1264 0.373182 1619
132 1272 0.231743 420
132 1542 0.604867 248
132 1733 0.407006 587
132 1734 0.373049 1348
132 1752 0.282499 517
132 1808 0.316822 1485
132 2060 0.277733 304
133 134 1 21
134 139 0.493008 122
134 146 0.485808 384
134 150 0.327623 344
134 2048 0.134594 59
134 157 0.224517 601
134 574 0.370302 275
134 647 0.314155 400
134 682 0.567495 127
134 691 1 500
135 2034 0.441927 16
135 2053 0.575893 22
136 154 0.120627 58
136 156 0.188595 50
136 2032 0.0113983 182
136 2061 0.209481 22
137 2047 1 3
138 150 0.283909 117
139 150 0.211833 324
139 157 0.325318 218
139 574 0.395873 164
139 647 0.337367 207
139 682 0.63239 73
139 691 -10 216
140 145 0.520903 28
140 150 0.482902 48
141 144 1 7
142 144 1 3
33 144 1 1
143 144 1 15
144 2062 1 7
144 2063 1 6
144 2064 1 13
145 1984 0.57329 20
145 2055 0.474285 20
145 2065 0.058527 18
146 150 0.464259 468
146 157 0.572039 291
146 691 -10 559
147 150 0.565466 134
148 150 0.397976 96
148 2034 0.799739 10
119 149 1 7
149 157 0.00715246 123
150 153 0.612598 250
150 157 0.425725 928
150 2034 0.0424215 193
150 199 0.256034 1632
150 237 0.426038 232
150 257 0.179111 236
150 259 1 2201
150 272 0.446832 135
150 280 0.210926 1108
150 574 0.612501 156
150 575 0.548595 504
150 591 0.469088 1371
150 627 0.510636 282
150 645 0.488568 1062
150 647 0.649445 213
150 648 0.487751 183
150 663 0.423417 1291
150 682 0.58769 246
150 691 1 193
150 697 0.605393 1083
150 702 0.503627 1636
150 712 0.473526 430
150 725 0.642689 1527
150 730 0.500111 168
150 733 0.452529 243
150 736 0.889899 28
150 971 0.410334 374
150 974 0.407925 407
150 981 0.603759 310
150 1999 0.272185 59
150 1202 0.442549 674
151 157 0.297481 336
152 2034 0.25536 28
153 157 0.245372 1546
153 647 0.497499 520
153 730 0.595629 168
153 733 0.275672 919
154 155 0.232465 57
154 2061 0.195688 22
155 157 0.299212 402
155 259 -10 57
155 591 0.281877 455
155 663 0.344791 335
156 2032 0.555116 22
157 2066 1 181
157 193 0.129002 1837
157 199 0.675304 167
157 204 0.266978 2260
157 237 0.234092 802
157 257 0.470848 88
157 259 1 392
157 272 0.146235 509
157 280 0.563566 191
157 286 0.414192 832
157 292 0.197715 1669
157 340 0.101539 1115
157 451 0.543333 59
157 461 0.35425 274
157 506 0.923566 636
157 514 0.880224 177
157 527 0.558749 120
157 529 0.881063 412
157 539 0.596035 169
157 552 0.821457 160
157 554 0.748006 279
157 555 0.757228 140
157 565 0.648567 177
157 571 0.999532 288
157 574 0.644698 196
157 575 0.925466 389
157 579 0.591716 403
157 591 0.954809 401
157 597 0.725091 162
157 625 0.656493 268
157 627 0.612091 255
157 632 0.627068 168
157 645 0.956972 328
157 647 0.72819 276
157 648 0.277602 576
157 651 0.664888 1251
157 661 0.560605 969
157 663 0.723274 282
157 664 0.61914 121
157 673 0.589161 291
157 674 0.790838 918
157 682 0.676245 267
157 683 0.53628 2938
157 685 0.446368 388
157 691 1 1202
157 700 0.728447 460
157 702 0.73066 2787
157 708 0.850876 152
157 718 0.858892 123
157 723 0.843251 120
157 724 0.618122 2058
157 725 0.966076 2587
157 730 0.998671 3191
157 733 0.998726 220
157 739 0.325908 1204
157 2067 0.745463 114
157 741 0.809118 102
157 758 0.204504 1555
157 806 0.6823 177
157 813 0.145791 788
157 856 0.336846 778
157 858 0.673653 134
157 865 0.17207 898
157 875 0.0829929 1752
157 883 0.293484 95
157 884 0.172916 479
157 885 0.268325 1123
157 893 0.371019 2272
157 904 0.0739631 1393
157 927 0.209581 393
157 929 0.54867 160
157 2050 0.110979 127
157 937 0.0690314 256
157 1894 0.572356 182
157 965 0.660278 202
157 981 0.741202 247
157 984 0.183559 1073
157 985 0.270158 334
157 986 0.451653 635
157 987 0.204397 620
157 1896 0.255343 48
157 992 0.181439 302
157 2051 0.112109 67
157 2052 0.254753 73
157 1999 0.0364149 145
157 995 0.261648 356
157 998 0.467939 102
157 1005 0.456069 345
157 1064 0.427024 162
157 1095 0.288555 530
157 1096 0.365333 354
157 1201 0.305498 774
157 1202 0.479741 1733
157 1264 0.367519 1135
157 1323 0.233901 1020
157 1353 0.284715 322
157 1366 0.143043 978
157 1392 0.221838 470
157 1403 0.373839 84
157 1404 0.168354 128
157 1405 0.0900881 240
157 1411 0.292319 111
157 1417 0.471252 818
157 1421 0.195708 175
157 1422 0.254756 560
157 1426 0.253601 84
157 2068 0.199321 199
157 2069 0.361672 240
157 1508 0.275829 269
157 1542 0.315062 1655
157 1734 0.282154 2103
157 1808 0.287053 1377
158 2034 0.152548 41
159 807 0.0649303 45
160 161 0.00941053 13
160 164 0.244626 74
160 165 0.204785 74
160 2070 1 10
160 796 0.639171 8
160 166 0.615617 17
160 167 0.100216 110
160 1865 0.18213 48
160 168 0.287043 21
160 2071 0.0385224 24
160 2072 0.280894 32
160 2073 1 8
160 2074 1 26
160 169 0.353189 25
160 174 0.593531 14
160 185 0.345123 20
160 187 0.219506 75
160 193 0.261772 94
160 199 0.0838095 186
160 257 0.255419 82
160 259 -10 261
160 426 0.537407 13
160 443 0.394944 44
160 461 0.0589373 211
160 754 0.420259 45
160 758 0.369004 67
160 765 0.193849 118
160 769 0.831767 9
160 776 0.407361 49
160 781 0.601684 26
160 797 0.180185 109
160 799 0.237609 89
160 800 0.598222 28
160 806 0.062744 212
160 807 0.0684585 165
160 808 0.481192 23
160 847 0.498084 42
160 858 0.376281 66
160 875 0.0997357 166
160 885 0.555101 33
160 891 0.599555 28
160 904 0.205699 110
160 1065 0.342037 65
160 1092 0.161875 127
160 1094 0.180895 116
160 1096 0.0446922 238
160 1121 0.215333 101
160 1508 0.159604 125
160 1734 0.100174 170
161 163 0.523931 2
162 797 0.291874 22
162 799 0.922857 4
160 163 0.188095 22
163 2075 0.570548 4
164 167 0.129021 113
164 797 0.550592 36
164 799 0.736638 19
164 806 0.364103 82
164 807 0.235698 100
164 904 0.312872 92
165 167 0.120609 100
165 797 0.475872 39
165 799 0.392845 51
165 800 0.712269 18
165 806 0.359151 69
165 807 0.0891579 137
165 904 0.185103 109
166 797 0.800719 7
166 799 0.580281 15
166 807 0.14384 44
167 1865 0.560622 11
167 2071 0.885792 2
167 2072 0.122068 52
167 169 0.0933452 42
167 187 0.350856 48
167 443 0.811004 9
167 754 0.44167 42
167 758 0.224554 104
167 765 0.859455 8
167 781 0.442222 49
167 797 0.250613 87
167 799 0.163075 113
167 806 0.102734 163
167 807 0.042204 194
167 808 0.390188 30
167 858 0.478004 46
167 904 0.108478 154
167 1065 0.603105 25
165 1865 0.332571 24
168 807 0.17176 28
160 2075 0.00703323 11
169 2076 1 2
170 171 0.665955 4
170 174 0.0235035 52
170 184 0.367873 15
170 185 0.458964 11
170 191 0.183244 14
170 388 0.213486 20
170 468 0.403373 14
170 806 0.0199724 66
160 171 0.44708 12
171 172 0.365516 6
171 174 0.114515 28
171 185 0.0309737 40
171 191 0.412195 8
171 443 0.458962 12
171 451 0.26843 21
171 806 0.0761248 42
171 904 0.392389 15
172 174 0.548997 5
173 174 0.114764 73
173 175 0.263684 45
173 184 0.377544 45
173 191 0.0310059 36
173 259 -10 205
173 280 0.0895864 177
173 436 0.241087 37
173 2005 0.00253697 26
173 451 0.406365 48
173 461 0.394695 61
173 468 0.369349 56
173 645 0.121422 155
173 885 0.587973 30
173 904 0.267242 91
173 1094 0.320871 75
173 1096 0.159308 131
174 184 0.545478 18
174 191 0.701151 4
174 193 0.0793871 109
174 388 0.411906 19
174 426 0.114835 42
174 443 0.566911 17
174 447 0.354978 16
174 806 0.0611168 120
174 807 0.141322 76
174 904 0.419915 30
170 175 0.401586 13
175 177 0.520702 12
175 178 0.584717 12
175 179 0.491444 13
175 2077 1 13
175 2078 1 12
175 180 0.239224 13
175 183 0.587466 12
175 184 0.00499791 205
175 2079 0.14427 73
175 2080 1 14
175 2081 0.596955 12
175 2082 1 24
175 199 0.0710019 129
175 259 -10 122
175 451 0.435017 28
175 461 0.621174 19
175 806 0.0303114 168
176 184 1 12
177 184 0.445819 26
178 184 0.468239 12
179 184 0.161685 31
179 451 0.542333 12
180 184 0.566359 12
181 184 1 12
182 184 1 12
183 184 0.275009 38
183 461 0.386532 34
183 1064 0.196585 67
183 1094 0.419428 30
184 2079 0.370762 90
184 2081 0.31687 24
184 199 0.0474634 289
184 259 -10 314
184 280 0.0769466 231
184 386 0.593769 11
184 388 0.452243 20
184 2005 0.0510804 18
184 451 0.455535 45
184 461 0.408858 69
184 468 0.304866 79
184 476 0.504121 27
184 506 0.186746 144
184 645 0.0325924 340
184 806 0.0685435 248
184 904 0.201669 129
184 1092 0.43621 61
184 1094 0.301601 92
184 1095 0.359319 82
184 1096 0.108801 191
184 1121 0.395932 66
185 443 0.436246 18
185 451 0.505028 15
185 806 0.124171 49
186 797 0.341866 22
186 799 0.157427 36
186 800 0.258556 26
186 806 0.362062 20
186 807 0.089256 47
174 187 0.303969 36
187 188 0.0719296 54
187 190 0.615812 11
187 193 0.215297 121
187 199 0.067314 235
187 203 0.0931722 195
187 204 0.21514 123
187 259 -10 242
187 280 0.0598787 245
187 426 0.213406 35
187 443 0.317603 63
187 461 0.0912115 196
187 474 0.307432 33
187 475 0.300958 34
187 781 0.46777 50
187 797 0.401735 58
187 799 0.353125 67
187 800 0.487108 50
187 806 0.241835 114
187 807 0.132048 134
187 809 0.129871 146
187 841 0.783328 13
187 847 0.50524 47
187 852 0.454072 53
187 856 0.438831 60
187 858 0.396678 70
187 859 0.485386 49
187 868 0.691581 21
187 875 0.723039 19
187 885 0.399516 69
187 891 0.50802 47
187 893 0.255812 109
187 904 0.30543 90
187 924 0.519225 41
187 1064 0.459993 53
187 1065 0.183858 119
187 1092 0.179174 133
187 1093 0.182203 134
187 1094 0.231149 109
187 1096 0.140863 157
187 1121 0.319386 81
188 199 0.179492 38
188 204 0.352256 22
188 295 0.583586 12
188 797 0.197672 33
188 799 0.380967 20
188 806 0.0802171 59
188 807 0.0354032 76
188 809 0.305012 25
188 810 0.441678 17
189 475 0.999917 6
190 807 0.320102 15
191 426 0.74044 4
191 806 0.0213119 42
192 258 1 56
193 196 0.640664 34
193 199 0.413436 241
193 201 0.34701 286
193 204 0.47328 171
193 208 0.156792 371
193 209 0.599246 103
193 210 0.706304 44
193 224 0.0548936 562
193 225 0.674864 71
193 236 0.276933 293
193 237 0.457436 158
193 246 0.229517 189
193 257 0.82404 15
193 259 1 281
193 264 0.0790456 453
193 266 0.252875 59
193 273 0.179167 700
193 280 0.560203 116
193 284 0.134548 227
193 286 0.597035 108
193 291 0.323704 142
193 292 0.421197 196
193 308 0.627789 77
193 332 0.061427 558
193 340 0.498188 123
193 341 0.0595549 350
193 343 0.323156 337
193 365 0.561258 108
193 366 0.509852 64
193 368 0.0856342 868
193 370 0.0399011 589
193 388 0.170635 56
193 390 0.105252 74
193 404 0.145297 98
193 424 0.143208 32
193 431 0.116411 345
193 432 0.469492 60
193 433 0.156774 165
193 437 0.124078 70
193 443 0.103757 222
193 444 0.0530595 39
193 445 0.0756034 396
193 446 0.240183 114
193 461 0.102124 803
193 476 0.213543 99
193 506 0.238559 857
193 591 0.148284 2194
193 625 0.121516 1651
193 645 0.181842 1510
193 691 1 1586
193 700 0.249397 861
193 743 0.374488 19
193 744 0.102417 655
193 745 0.109519 116
193 748 0.497538 25
193 749 0.146498 374
193 753 0.711129 54
193 754 0.337334 116
193 755 0.216197 140
193 757 0.271234 403
193 758 0.318089 309
193 763 0.0643258 629
193 765 0.340993 316
193 766 0.382422 164
193 767 0.149217 153
193 769 0.482606 99
193 2083 0.498583 16
193 770 0.0937356 330
193 771 0.0780193 635
193 774 0.067599 475
193 776 0.134685 269
193 781 0.535384 91
193 791 0.583916 38
193 797 0.419748 108
193 799 0.0887273 385
193 800 0.549178 117
193 806 0.714158 65
193 809 0.306058 161
193 810 0.580943 76
193 811 0.717553 15
193 813 0.558286 98
193 816 0.0766452 263
193 819 0.106729 84
193 822 0.0738835 139
193 824 0.446223 62
193 826 0.0731659 156
193 827 0.174665 83
193 874 0.214506 43
193 833 0.141773 529
193 838 0.100118 776
193 841 0.180658 382
193 847 0.552907 113
193 849 0.14255 327
193 851 0.55908 88
193 852 0.103362 545
193 856 0.225741 548
193 858 0.39557 245
193 859 0.116584 650
193 861 0.165529 659
193 862 0.0828232 504
193 864 0.491309 135
193 865 0.632508 79
193 868 0.105512 564
193 875 0.381659 198
193 878 0.0856117 544
193 882 0.158345 275
193 884 0.0500837 929
193 885 0.326517 310
193 890 0.157415 463
193 891 0.373149 252
193 893 0.581079 120
193 896 0.689645 34
193 904 0.544561 101
193 905 0.284953 343
193 920 0.365684 106
193 921 0.1381 262
193 924 0.118249 495
193 1094 0.178611 348
193 1095 0.157711 671
193 1121 0.612851 61
193 1450 0.0644492 948
193 1507 0.0341753 571
193 1508 0.119019 505
193 1518 0.211178 545
193 1548 0.163368 879
193 1573 0.132597 1299
193 1734 0.128363 1119
194 237 0.753675 39
194 273 0.780212 34
194 286 0.74642 45
194 333 0.764916 30
194 336 0.443658 39
194 340 0.800586 26
194 370 0.771112 23
194 428 0.707588 19
194 431 0.70647 32
194 437 0.598912 14
194 438 0.235353 31
194 439 0.208745 20
194 440 0.24101 33
194 444 0.408037 12
194 445 0.557728 61
194 446 0.564088 39
194 744 0.698356 49
194 748 0.483832 27
194 1991 0.609836 16
194 758 0.603144 89
194 761 0.259284 31
194 763 0.503037 94
194 765 0.707712 56
194 766 0.624161 67
194 769 0.623176 57
194 2083 0.658262 10
194 771 0.640239 58
194 774 0.532804 74
194 776 0.808724 17
194 785 0.825215 10
194 1992 0.388832 22
194 799 0.704149 31
194 801 0.775365 10
194 802 0.693669 13
194 822 0.751355 12
194 826 0.634637 21
194 827 0.414225 35
194 832 0.668337 43
194 833 0.603281 77
194 834 0.466267 95
194 835 0.245479 31
194 836 0.543688 57
194 837 0.577597 48
194 844 0.463379 22
194 845 0.507867 66
194 848 0.403183 46
194 852 0.795239 24
194 853 0.224946 37
194 857 0.39127 39
194 860 0.610935 37
194 878 0.687429 43
194 884 0.524419 98
194 890 0.604045 75
194 921 0.691005 31
194 923 0.784106 10
194 1966 0.897119 8
195 768 1 1
196 237 0.119719 235
196 246 0.19983 133
196 247 0.144449 94
196 248 0.06261 159
196 257 0.0249844 354
196 260 0.263961 40
196 266 0.68277 12
196 272 0.107673 228
196 273 0.104067 262
196 278 -10 99
196 280 0.443135 78
196 286 0.0725363 321
196 289 0.554854 29
196 292 0.340356 107
196 301 0.254452 118
196 308 0.434079 78
196 328 0.25504 107
196 331 0.247859 129
196 365 0.216789 156
196 431 0.312521 96
196 433 0.0478607 215
196 744 0.658945 30
196 758 0.264076 135
196 765 0.0738244 316
196 766 0.0384903 384
196 769 0.352124 91
196 797 0.545397 43
196 800 0.22224 155
196 810 0.246036 130
196 813 0.236831 142
196 819 0.874957 4
196 822 0.922224 3
196 832 0.414762 72
196 833 0.454475 71
196 845 0.17376 136
196 846 0.285985 94
196 847 0.51184 60
196 848 0.195923 77
196 856 0.387142 94
196 858 0.521776 59
196 859 0.162339 186
196 865 0.338004 106
196 873 0.694483 17
196 885 0.0487166 385
196 891 0.437037 80
196 896 0.429922 65
196 906 0.303103 88
196 921 0.548848 39
196 1094 0.500465 57
196 1456 0.526793 57
196 1462 0.789029 15
196 1508 0.2703 121
197 199 0.438062 111
197 202 0.551847 53
197 203 0.324597 148
197 204 0.459341 103
197 208 0.137777 261
197 258 0.240784 186
197 433 0.818923 12
197 758 0.0675205 486
197 769 0.0808526 347
197 810 0.15203 250
197 826 0.613643 21
197 893 0.127562 356
197 896 0.663576 32
197 1508 0.762608 23
198 769 0.367527 21
198 896 0.389042 20
173 199 0.0457126 236
199 200 0.405632 78
199 201 0.37805 380
199 203 0.457171 180
199 204 0.420324 375
199 205 0.366417 120
199 206 0.257671 147
199 208 0.432344 131
199 209 0.306782 689
199 210 0.435451 143
199 211 0.351819 139
199 219 0.530521 77
199 224 0.117946 400
199 225 0.5727 138
199 236 0.648673 76
199 237 0.561055 128
199 246 0.113778 343
199 258 0.335953 220
199 259 1 597
199 270 0.0364447 607
199 273 0.202143 1176
199 280 0.408623 328
199 286 0.598203 158
199 291 0.490769 88
199 292 0.468215 220
