source,target,weight,p_values
2279,3577,2,0.683593701429712
2279,3645,1,0.683954038471751
2279,3670,1,0.293483054213188
2279,3682,1,0.575922232154557
2279,3714,2,0.687499937167199
2279,3720,1,0.660083226388071
2279,3728,5,0.660083226388071
2279,3797,4,0.660083226388071
2279,3830,4,0.660083226388071
2279,3858,1,0.74999995624884
2279,3885,6,0.762695251052831
2279,3930,8,0.660083226388071
2279,3940,1,0.70370365782875
2279,3942,2,0.70370365782875
2279,3992,1,0.683593701429712
2279,4029,1,0.683593701429712
2279,4075,1,0.683593701429712
2279,4144,2,0.74999995624884
2279,4206,1,0.665101976635099
2279,4380,1,0.125682879713333
2397,156,1,0.683593701429712
2397,580,1,0.738220662433539
2397,2057,1,0.70370365782875
2397,2064,1,0.738220662433539
2397,2072,1,0.738220662433539
2397,2082,1,0.71033549670407
2397,2179,1,0.738220662433539
2397,2188,1,0.738220662433539
2397,2241,1,0.383727819626769
2397,2246,1,0.738220662433539
2397,2276,4,0.692053828418104
2397,2305,1,0.738220662433539
2397,2372,3,0.383727819626769
2397,2399,2,0.147399264193808
2397,2400,3,0.736460653338099
2397,2401,1,0.699342142191664
2397,2404,3,0.70370365782875
2397,2422,3,0.70370365782875
2397,2423,4,0.683593701429712
2397,2425,2,0.777829278614079
2397,2429,4,0.660083226388071
2397,2430,4,0.367187509266313
2397,2433,4,0.70370365782875
2397,2435,2,0.70370365782875
2397,3077,5,0.70370365782875
2397,3093,1,0.790284732302001
2397,3121,2,0.407407418248219
2397,3205,2,0.653560545207288
2397,3269,1,0.653560545207288
2397,3272,2,0.653560545207288
2397,3275,2,0.653560545207288
2397,3304,2,0.665101976635099
2397,3316,6,0.665101976635099
2397,3320,1,0.665101976635099
2397,3339,1,0.665101976635099
2397,3361,2,0.683593701429712
2397,3364,3,0.736924374153608
2397,3370,2,0.745813346294906
2397,3383,2,0.683593701429712
2397,3406,2,0.133882759410246
2397,3469,1,0.745813346294906
2397,3484,1,0.745813346294906
2397,3728,2,0.741417994757173
2397,3885,4,0.736924374153608
2397,3930,5,0.70370365782875
2397,3942,2,0.683593701429712
2397,3992,2,0.670974279445195
2397,3994,4,0.683593701429712
2397,3999,1,0.685177252941469
2397,4002,2,0.683593701429712
2397,4090,4,0.351338389840756
2397,4199,3,0.415718024890301
2397,4200,2,0.333771812117821
2397,4201,2,0.759772621911584
2397,4202,2,0.402266120121841
2397,4203,4,0.670974279445195
2397,4204,2,0.683593701429712
2397,4206,4,0.307121253683356
2397,5988,1,0.673915209982558
2397,6011,2,0.151747054295877
2397,6016,1,0.415718024890301
2397,6018,1,0.377089011918245
2397,6019,1,0.31278222672466
2397,6020,1,0.383727819626769
2397,6021,1,0.759772621911584
2397,6022,2,0.653560545207288
2397,6023,1,0.378654971014362
2397,6024,2,0.762695251052831
2397,6025,1,0.423283190155656
2397,6026,2,0.459345793354622
2397,6386,1,0.125682879713333
2397,6733,1,0.459345793354622
2397,6745,2,0.459345793354622
2397,6791,1,0.70370365782875
3077,156,2,0.459345793354622
3077,193,2,0.683593701429712
3077,340,2,0.395323054635433
3077,346,1,0.795428068646743
3077,421,1,0.74999995624884
3077,507,5,0.726270046368114
3077,580,2,0.683593701429712
3077,813,2,0.726270046368114
3077,893,1,0.670974279445195
3077,1382,2,0.726270046368114
3077,1524,1,0.114654963603311
3077,1555,1,0.683593701429712
3077,1590,1,0.692053828418104
3077,1678,1,0.730437383062735
3077,1701,1,0.730437383062735
3077,1960,1,0.730437383062735
3077,2006,2,0.730437383062735
3077,2057,1,0.74999995624884
3077,2082,1,0.730437383062735
3077,2188,2,0.730437383062735
3077,2241,1,0.730437383062735
3077,2246,1,0.730437383062735
3077,2264,2,0.746350400914466
3077,2276,4,0.730437383062735
3077,2287,2,0.746350400914466
3077,2305,1,0.746350400914466
3077,2359,3,0.730437383062735
3077,2372,3,0.730437383062735
3077,2384,1,0.746350400914466
3077,2985,2,0.683593701429712
3077,2997,3,0.683593701429712
3077,3034,1,0.683593701429712
3077,3076,2,0.70370365782875
3077,3093,4,0.730437383062735
3077,3125,2,0.730437383062735
3077,3131,1,0.74999995624884
3077,3144,1,0.653560545207288
3077,3177,1,0.653560545207288
3077,3179,4,0.653560545207288
3077,3199,3,0.653560545207288
3077,3205,3,0.653560545207288
3077,3269,4,0.653560545207288
3077,3272,1,0.653560545207288
3077,3275,4,0.653560545207288
3077,3279,1,0.730437383062735
3077,3304,3,0.736563553168294
3077,3308,2,0.736563553168294
3077,3316,6,0.736563553168294
3077,3320,2,0.747709034282195
3077,3322,1,0.747709034282195
3077,3339,2,0.747709034282195
3077,3341,1,0.397859651341764
3077,3351,2,0.736563553168294
3077,3361,3,0.74999995624884
3077,3364,6,0.150345331232363
3077,3368,1,0.747709034282195
3077,3369,1,0.74999995624884
3077,3370,2,0.779945836265891
3077,3371,2,0.74999995624884
3077,3372,3,0.779945836265891
3077,3373,2,0.74999995624884
3077,3375,1,0.747709034282195
3077,3376,2,0.0572992807279992
3077,3379,1,0.845789842263835
3077,3382,3,0.174449388855648
3077,3383,2,0.0458731710952194
3077,3384,1,0.755380391835506
3077,3385,2,0.174449388855648
3077,3386,3,0.74999995624884
3077,3387,2,0.424538830889859
3077,3388,2,0.74999995624884
3077,3389,1,0.174449388855648
3077,3390,1,0.768411923819721
3077,3391,4,0.74999995624884
3077,3393,2,0.768411923819721
3077,3395,3,0.180909893596225
3077,3400,1,0.174449388855648
3077,3404,1,0.437639577191768
3077,3406,7,0.730437383062735
3077,3469,3,0.371805583471716
3077,3484,1,0.366203747791975
3077,3494,1,0.724662256004192
3077,3645,1,0.724662256004192
3077,3797,1,0.724662256004192
3077,3830,1,0.672319945370544
3077,3885,11,0.672319945370544
3077,3928,2,0.665101976635099
3077,3930,6,0.665101976635099
3077,3940,3,0.665101976635099
3077,3942,1,0.681369074360462
3077,3992,4,0.299012089276457
3077,4029,2,0.681369074360462
3077,4030,3,0.681369074360462
3077,4108,1,0.352740741983008
3077,4120,1,0.712597598160854
3077,4140,2,0.712597598160854
3077,4144,1,0.712597598160854
3077,4148,1,0.712597598160854
3077,4149,1,0.712597598160854
3077,4206,2,0.712597598160854
3077,4302,1,0.712597598160854
3077,6347,1,0.712597598160854
3077,6351,1,0.681369074360462
3077,6354,1,0.669759150722219
3077,6357,1,0.669759150722219
3077,6386,2,0.669759150722219
3077,6390,1,0.685177252941469
3077,6392,1,0.754502154036499
3077,6393,1,0.741417994757173
3316,340,3,0.772909056338431
3316,346,2,0.383727819626769
3316,507,3,0.415718024890301
3316,580,2,0.374066668796306
3316,609,1,0.747709034282195
3316,813,1,0.772909056338431
3316,1218,1,0.768411923819721
3316,1382,2,0.366203747791975
3316,1524,1,0.381743577680471
3316,1555,1,0.712597598160854
3316,1678,1,0.643925798424925
3316,1701,2,0.741194907802166
3316,2006,1,0.712597598160854
3316,2009,1,0.643925798424925
3316,2082,1,0.401369511116933
3316,2179,2,0.730437383062735
3316,2188,2,0.724662256004192
3316,2241,1,0.669759150722219
3316,2264,1,0.643925798424925
3316,2276,5,0.379897983300271
3316,2305,1,0.747709034282195
3316,2359,3,0.724662256004192
3316,2994,1,0.381743577680471
3316,2997,5,0.643925798424925
3316,3024,4,0.772700836398953
3316,3034,2,0.401369511116933
3316,3035,2,0.741417994757173
3316,3043,2,0.759772621911584
3316,3076,2,0.724662256004192
3316,3093,3,0.381743577680471
3316,3121,3,0.712597598160854
3316,3125,1,0.669759150722219
3316,3131,2,0.656391040473251
3316,3135,1,0.772909056338431
3316,3136,1,0.646741431071143
3316,3141,1,0.401369511116933
3316,3144,7,0.0437637013634393
3316,3152,2,0.434570214857314
3316,3153,2,0.643925798424925
3316,3156,1,0.656391040473251
3316,3174,1,0.703365502207794
3316,3177,1,0.646741431071143
3316,3179,4,0.338277039919391
3316,3181,1,0.703365502207794
3316,3196,1,0.338277039919391
3316,3199,3,0.75200982366
3316,3205,5,0.73424198079203
3316,3239,3,0.75200982366
3316,3250,1,0.703365502207794
3316,3263,4,0.401369511116933
3316,3266,1,0.787503152282865
3316,3269,2,0.669759150722219
3316,3272,2,0.643925798424925
3316,3273,1,0.771571489611733
3316,3275,10,0.646741431071143
3316,3279,2,0.401369511116933
3316,3289,1,0.432015803827285
3316,3299,1,0.75200982366
3316,3302,1,0.712597598160854
3316,3304,7,0.643925798424925
3316,3305,2,0.369279014423907
3316,3307,1,0.646741431071143
3316,3308,5,0.369279014423907
3316,3310,1,0.369279014423907
3316,893,1,0.369279014423907
3316,3320,4,0.338277039919391
3316,3339,4,0.369279014423907
3316,3341,2,0.369279014423907
3316,3351,4,0.712597598160854
3316,3361,3,0.743150592137391
3316,3364,2,0.646741431071143
3316,3370,3,0.743150592137391
3316,3372,1,0.152130613853346
3316,3373,1,0.703365502207794
3316,3374,2,0.743150592137391
3316,3382,2,0.39061235857979
3316,3383,3,0.313956043653332
3316,3385,1,0.684201922104775
3316,3386,1,0.684201922104775
3316,3388,1,0.313956043653332
3316,3389,1,0.726050432232924
3316,3393,1,0.745813346294906
3316,3395,2,0.703365502207794
3316,3406,2,0.672569752487221
3316,3407,1,0.672569752487221
3316,3408,1,0.649505991690018
3316,3484,1,0.649505991690018
3316,3494,1,0.649505991690018
3316,3885,7,0.649505991690018
3316,3896,1,0.772909056338431
3316,3898,1,0.708642761099044
3316,3919,1,0.320166589890394
3316,3923,1,0.708642761099044
3316,3928,3,0.708642761099044
3316,3929,1,0.708642761099044
3316,3930,3,0.708642761099044
3316,3931,2,0.708642761099044
3316,3940,7,0.651019718587742
3316,3941,1,0.651019718587742
3316,3942,1,0.651019718587742
3316,3992,1,0.651019718587742
3316,3999,1,0.685177252941469
3316,4013,1,0.352740741983008
3316,4029,1,0.435571791738008
3316,4090,1,0.750056261405354
3316,4120,2,0.434570214857314
3316,4140,2,0.201788455887729
3316,4206,3,0.139036847258718
3316,4302,1,0.651019718587742
3320,1960,1,0.792073566250789
3320,1997,1,0.74999995624884
3320,2005,2,0.792073566250789
3320,2006,3,0.792073566250789
3320,2009,2,0.74999995624884
3320,2042,1,0.74999995624884
3320,2188,1,0.463498643714948
3320,2276,2,0.344639987449513
3320,3179,1,0.737855924118216
3320,3272,1,0.407407418248219
3320,3304,1,0.634883498987623
3320,3319,1,0.205912150818451
3320,3322,3,0.74999995624884
3320,3324,1,0.792073566250789
3320,3326,2,0.205912150818451
3320,3328,2,0.74999995624884
3320,3329,1,0.666180382112992
3320,3330,4,0.635906821416458
3320,3332,2,0.666180382112992
3320,3336,1,0.666180382112992
3320,3337,1,0.666180382112992
3320,3339,4,0.666180382112992
3320,3341,3,0.660083226388071
3320,3345,1,0.660083226388071
3320,3349,1,0.407407418248219
3320,3351,3,0.74999995624884
3320,3355,2,0.74999995624884
3320,3356,1,0.759772621911584
3320,3359,1,0.423893588591312
3320,3361,5,0.712597598160854
3320,3362,1,0.423893588591312
3320,3370,1,0.750056261405354
3320,3484,2,0.423893588591312
3320,3885,1,0.765956679435245
3320,3930,1,0.743150592137391
3320,3940,1,0.339182723746469
3320,3999,3,0.660083226388071
3320,4074,1,0.685177252941469
3320,4319,1,0.738220662433539
3320,4320,2,0.759772621911584
3320,5908,1,0.446457941432686
3320,6242,2,0.352740741983008
3320,6269,1,0.435571791738008
3320,6300,1,0.750056261405354
3320,6308,1,0.73424198079203
3320,7128,1,0.772700836398953
3320,4076,1,0.201788455887729
3322,2006,2,0.743150592137391
3322,2246,1,0.745813346294906
3322,3318,1,0.463498643714948
3322,3321,1,0.339182723746469
3322,3324,1,0.653560545207288
3322,3330,1,0.774320644918755
3322,3339,4,0.339182723746469
3322,3341,1,0.653560545207288
3322,3351,1,0.374396664017407
3322,3361,4,0.712597598160854
3322,3992,1,0.669759150722219
3322,3999,1,0.684201922104775
3322,4010,1,0.724249298178292
3322,6237,1,0.708010900772287
3322,6260,1,0.730278721146907
3322,6281,1,0.653560545207288
3322,6286,1,0.681795043198614
3322,6309,1,0.669759150722219
3322,6319,1,0.681795043198614
3322,6270,1,0.681795043198614
3361,156,1,0.660083226388071
3361,813,1,0.709141145001964
3361,916,1,0.669759150722219
3361,1960,2,0.709141145001964
3361,1997,1,0.672569752487221
3361,2005,2,0.651019718587742
3361,2006,6,0.708010900772287
3361,2009,3,0.653560545207288
3361,2030,2,0.660083226388071
3361,2031,1,0.672036873907169
3361,2042,1,0.672036873907169
3361,2179,2,0.672036873907169
3361,2188,1,0.672036873907169
3361,2276,1,0.672036873907169
3361,3179,1,0.672036873907169
3361,3205,1,0.672036873907169
3361,3275,2,0.672036873907169
3361,3304,1,0.743150592137391
3361,3319,1,0.765956679435245
3361,3321,3,0.781465460219767
3361,3325,3,0.730278721146907
3361,3326,1,0.660083226388071
3361,3329,1,0.300345438802144
3361,3330,2,0.435452652724583
3361,3332,2,0.721068206919039
3361,3333,2,0.721068206919039
3361,3336,3,0.721068206919039
3361,3337,2,0.357244221766736
3361,3339,6,0.721068206919039
3361,3341,4,0.721068206919039
3361,3345,1,0.681795043198614
3361,3351,3,0.709141145001964
3361,3355,2,0.660083226388071
3361,3356,1,0.300345438802144
3361,3358,1,0.0348004047142383
3361,3359,1,0.685177252941469
3361,3363,1,0.789201852024158
3361,3364,1,0.741417994757173
3361,3370,1,0.777829278614079
3361,3374,1,0.738220662433539
3361,3406,3,0.759772621911584
3361,3469,2,0.747709034282195
3361,3484,4,0.446457941432686
3361,3728,3,0.724662256004192
3361,3885,4,0.669759150722219
3361,3930,2,0.750056261405354
3361,3940,2,0.73424198079203
3361,3988,1,0.772700836398953
3361,3999,2,0.787503152282865
3361,4010,3,0.703365502207794
3361,4052,1,0.743150592137391
3361,4291,3,0.651019718587742
3361,4319,1,0.789201852024158
3361,4320,1,0.724249298178292
3361,6241,1,0.708010900772287
3361,6242,2,0.789201852024158
3361,6249,1,0.653560545207288
3361,6252,1,0.435452652724583
3361,6261,1,0.357244221766736
3361,6271,1,0.672319945370544
3361,6287,1,0.685177252941469
3361,6294,1,0.714588840210285
3361,6302,1,0.803717445675594
3361,6307,1,0.754502154036499
3361,6308,1,0.389147038025674
3361,6317,1,0.440742798536091
3361,6320,1,0.383727819626769
3361,6793,1,0.415718024890301
3361,6794,1,0.374066668796306
3361,6808,1,0.394501784605375
4074,1960,2,0.437639577191768
4074,1997,1,0.424538830889859
4074,4076,1,0.724662256004192
4074,5404,1,0.352740741983008
4074,5405,1,0.435571791738008
4074,5407,1,0.401369511116933
4074,5409,1,0.434570214857314
4074,5410,1,0.457271608432273
4074,5411,1,0.771571489611733
4074,5412,1,0.139036847258718
4074,5414,1,0.39061235857979
4074,5415,1,0.205912150818451
4074,5416,1,0.724249298178292
4074,5417,1,0.708010900772287
4074,5418,1,0.474807041082033
4074,6064,1,0.665101976635099
4074,6758,1,0.732526208238477
4074,6919,1,0.724249298178292
4074,7615,1,0.708010900772287
4074,7616,1,0.730278721146907
4074,7617,1,0.300345438802144
4074,7618,1,0.668419866928045
4074,7620,1,0.668419866928045
5421,5425,1,0.668419866928045
5421,5982,1,0.668419866928045
5421,5427,1,0.668419866928045
5422,5980,1,0.28947134990493
5423,5984,1,0.668419866928045
7,8,1,0.668419866928045
7,9,1,0.668419866928045
7,18,1,0.668419866928045
7,5440,1,0.668419866928045
7,5442,1,0.665101976635099
7,5445,1,0.668419866928045
8,9,1,0.751915707626985
8,16,1,0.712597598160854
8,18,1,0.751915707626985
8,4248,1,0.743150592137391
8,5440,1,0.724249298178292
8,5443,1,0.708010900772287
8,5447,1,0.751915707626985
8,3995,1,0.402572733735023
9,18,1,0.730278721146907
9,609,1,0.672036873907169
9,3995,2,0.721068206919039
9,3997,1,0.751915707626985
9,5443,1,0.751915707626985
9,5447,1,0.668419866928045
18,11,1,0.665101976635099
18,12,1,0.665101976635099
18,15,1,0.431565916362048
18,625,1,0.669759150722219
18,3995,1,0.771796522952573
18,4248,1,0.651019718587742
18,5439,1,0.339182723746469
5442,5444,1,0.771796522952573
5442,5445,1,0.721068206919039
16,193,1,0.708010900772287
16,337,1,0.711958125039667
16,340,1,0.711958125039667
16,421,1,0.711958125039667
16,478,1,0.681795043198614
16,502,1,0.709141145001964
16,507,1,0.672036873907169
16,548,1,0.711958125039667
16,580,1,0.345359485972346
16,609,2,0.70370365782875
16,625,1,0.345359485972346
16,644,2,0.711958125039667
16,679,1,0.665101976635099
16,737,1,0.711958125039667
16,1212,2,0.711958125039667
16,1382,1,0.711958125039667
16,3448,1,0.708010900772287
16,3494,1,0.720918286585414
16,3577,1,0.720918286585414
16,3797,1,0.720918286585414
16,4167,1,0.709141145001964
16,534,1,0.330204062495201
4248,5439,1,0.685177252941469
4248,7642,1,0.759772621911584
5447,3995,1,0.44010622373238
5447,3997,1,0.669759150722219
609,193,1,0.724249298178292
609,302,2,0.708010900772287
609,337,1,0.765956679435245
609,340,2,0.778259821791996
609,342,1,0.653560545207288
609,344,1,0.774320644918755
609,345,3,0.730278721146907
609,346,2,0.709141145001964
609,350,1,0.660083226388071
609,351,2,0.672036873907169
609,352,2,0.44010622373238
609,353,1,0.44010622373238
609,415,1,0.771796522952573
609,421,3,0.634883498987623
609,460,1,0.669759150722219
609,469,1,0.68474701788748
609,478,2,0.318371979298571
609,502,2,0.68474701788748
609,507,2,0.684201922104775
609,532,1,0.635906821416458
609,535,1,0.651019718587742
609,548,1,0.666180382112992
609,580,4,0.68474701788748
609,599,2,0.68474701788748
609,607,2,0.68474701788748
609,608,1,0.68474701788748
609,612,2,0.653560545207288
609,618,1,0.68474701788748
609,619,1,0.68474701788748
609,625,1,0.68474701788748
609,628,3,0.672036873907169
609,629,1,0.68474701788748
609,630,1,0.318371979298571
609,636,2,0.318371979298571
609,638,1,0.68474701788748
609,644,3,0.68474701788748
609,664,1,0.639603165200322
609,665,1,0.711958125039667
609,666,1,0.653560545207288
609,668,1,0.653560545207288
609,669,1,0.653560545207288
609,674,1,0.653560545207288
609,679,2,0.653560545207288
609,687,1,0.663870440075313
609,737,3,0.296076164361622
609,742,1,0.663870440075313
609,743,1,0.646741431071143
609,1054,2,0.663870440075313
609,1056,2,0.663870440075313
609,1064,1,0.663870440075313
609,1075,1,0.663870440075313
609,1128,1,0.663870440075313
609,1194,1,0.663870440075313
609,1197,1,0.635906821416458
609,1206,1,0.663870440075313
609,1208,1,0.663870440075313
609,1212,1,0.651019718587742
609,1218,4,0.663870440075313
609,1229,3,0.663870440075313
609,1230,3,0.663870440075313
609,1335,1,0.660083226388071
609,1354,3,0.663870440075313
609,1382,3,0.663870440075313
609,1386,1,0.663870440075313
609,1474,1,0.663870440075313
609,1489,2,0.639603165200322
609,1520,1,0.669302010928751
609,1524,2,0.669302010928751
609,1538,1,0.669302010928751
609,1551,1,0.669302010928751
609,1555,3,0.669302010928751
609,1561,1,0.669302010928751
609,1562,1,0.669302010928751
609,1569,1,0.669302010928751
609,1587,3,0.669302010928751
609,1590,1,0.685177252941469
609,1606,1,0.741417994757173
609,1613,2,0.770691004639363
609,1626,1,0.738220662433539
609,1633,1,0.415718024890301
609,1638,1,0.747709034282195
609,1646,1,0.770691004639363
609,1657,1,0.770691004639363
609,1665,1,0.768411923819721
609,1678,3,0.724662256004192
609,1688,1,0.741194907802166
609,1701,1,0.712597598160854
609,1739,2,0.669759150722219
609,1742,1,0.432187693793513
609,2188,1,0.750056261405354
609,2207,1,0.432187693793513
609,2236,1,0.770691004639363
609,2241,1,0.369279014423907
609,2939,1,0.651019718587742
609,2948,1,0.183146773160771
609,2985,2,0.724249298178292
609,3364,1,0.423893588591312
609,3494,2,0.432187693793513
609,3714,1,0.730278721146907
609,3797,1,0.681795043198614
609,3830,1,0.709141145001964
609,3885,2,0.672036873907169
609,3941,2,0.432187693793513
609,3953,1,0.432187693793513
609,3958,1,0.732526208238477
609,3959,2,0.751915707626985
609,3998,3,0.770691004639363
609,4091,2,0.711958125039667
609,4317,1,0.770691004639363
609,5595,1,0.318371979298571
609,2223,1,0.663870440075313
3995,3996,1,0.669302010928751
3995,3997,1,0.651321449945644
3995,5441,1,0.663870440075313
3995,5448,1,0.690687376270289
3995,5449,1,0.643925798424925
3997,3996,1,0.696721872627526
3997,5441,1,0.653560545207288
3997,5449,1,0.681795043198614
193,45,1,0.660083226388071
193,49,2,0.328455688658055
193,73,2,0.696721872627526
193,87,2,0.696721872627526
193,90,1,0.663870440075313
193,100,2,0.696721872627526
193,111,1,0.672319945370544
193,117,1,0.672319945370544
193,120,2,0.672319945370544
193,121,1,0.713222114037627
193,146,3,0.712597598160854
193,156,2,0.634883498987623
193,160,2,0.301229695926573
193,166,2,0.353646831825517
193,178,2,0.713222114037627
193,182,1,0.713222114037627
193,184,1,0.713222114037627
193,189,2,0.353646831825517
193,302,1,0.713222114037627
193,340,2,0.635906821416458
193,346,1,0.651019718587742
193,469,1,0.713222114037627
193,478,1,0.660083226388071
193,502,1,0.353646831825517
193,507,2,0.129604026681686
193,534,1,0.713222114037627
193,580,2,0.681795043198614
193,599,1,0.709141145001964
193,679,2,0.660083226388071
193,1382,2,0.672036873907169
193,1555,3,0.713222114037627
193,1590,2,0.353646831825517
193,1613,1,0.353646831825517
193,1633,1,0.713222114037627
193,1636,2,0.668419866928045
193,1638,1,0.713222114037627
193,1678,1,0.713222114037627
193,1701,1,0.711958125039667
193,1754,2,0.318371979298571
193,1759,1,0.639603165200322
193,1760,2,0.663870440075313
193,1761,2,0.669302010928751
193,1779,1,0.713222114037627
193,1780,2,0.690687376270289
193,1800,1,0.696721872627526
193,1824,1,0.672319945370544
193,1836,2,0.643213839763189
193,1852,2,0.643213839763189
193,1885,1,0.643213839763189
193,1892,1,0.643213839763189
193,1904,1,0.643213839763189
193,1909,1,0.643213839763189
193,1910,2,0.643213839763189
193,1918,2,0.643213839763189
193,1923,2,0.643213839763189
193,1926,2,0.643213839763189
193,1941,1,0.643213839763189
193,1948,1,0.635906821416458
193,1953,2,0.660083226388071
193,2179,1,0.660083226388071
193,2188,1,0.660083226388071
193,2206,1,0.660083226388071
193,2207,1,0.683954038471751
193,2223,1,0.681795043198614
193,2276,1,0.308649640327658
193,2564,1,0.683954038471751
193,2650,1,0.663870440075313
193,2709,1,0.683954038471751
193,2789,1,0.713222114037627
193,2851,1,0.672319945370544
193,2874,1,0.672319945370544
193,2875,2,0.672319945370544
193,2894,2,0.672319945370544
193,2895,1,0.672319945370544
193,2899,1,0.663870440075313
193,2902,1,0.692854441468017
193,2939,1,0.692854441468017
193,3093,1,0.692854441468017
193,3364,2,0.68474701788748
193,3406,1,0.663870440075313
193,3448,1,0.692854441468017
193,3462,1,0.692854441468017
193,3469,2,0.699342142191664
193,3484,2,0.313114207939037
193,3488,1,0.759772621911584
193,3494,1,0.352740741983008
193,3520,1,0.669759150722219
193,3533,2,0.435571791738008
193,3576,3,0.750056261405354
193,3577,1,0.73424198079203
193,3645,1,0.184465126572478
193,3646,2,0.444364327894678
193,3670,1,0.771571489611733
193,3697,1,0.369279014423907
193,3720,1,0.39061235857979
193,3722,1,0.684201922104775
193,3731,1,0.651019718587742
193,3751,1,0.191697908110792
193,3752,1,0.660083226388071
193,3793,2,0.765956679435245
193,3830,2,0.444364327894678
193,3839,1,0.444364327894678
193,3861,1,0.444364327894678
193,3876,1,0.711958125039667
193,3877,2,0.68474701788748
193,3878,3,0.663870440075313
193,3930,1,0.0613931290261815
193,4029,1,0.353646831825517
193,4067,1,0.330204062495201
193,4069,2,0.692854441468017
193,5810,2,0.444364327894678
193,5852,2,0.779294544432415
193,603,1,0.779294544432415
193,1626,1,0.672319945370544
193,1902,1,0.651321449945644
337,293,1,0.663870440075313
337,302,1,0.672319945370544
337,344,1,0.672319945370544
337,346,1,0.789201852024158
337,350,1,0.191697908110792
337,490,1,0.65937234940488
337,491,1,0.65937234940488
337,492,1,0.65937234940488
337,502,1,0.65937234940488
337,523,1,0.65937234940488
337,534,1,0.288466888695197
337,535,1,0.65937234940488
337,548,1,0.65937234940488
337,580,1,0.65937234940488
337,582,1,0.65937234940488
337,599,2,0.65937234940488
337,636,1,0.720918286585414
337,644,1,0.720918286585414
337,657,1,0.683593701429712
337,666,1,0.669759150722219
337,687,1,0.354250395895253
