source,target,weight,infection_participation
2397,6021,1,0.0
2397,6022,2,0.0
2397,6023,1,0.0
2397,6024,2,0.02
2397,6025,1,0.0
2397,6026,2,0.0
2397,6386,1,0.0
2397,6733,1,0.01
2397,6745,2,0.0
2397,6791,1,0.0
3077,156,2,0.0
3077,193,2,0.0
3077,340,2,0.0
3077,346,1,0.0
3077,421,1,0.0
3077,507,5,0.0
3077,580,2,0.01
3077,813,2,0.01
3077,893,1,0.0
3077,1382,2,0.0
3077,1524,1,0.01
3077,1555,1,0.0
3077,1590,1,0.0
3077,1678,1,0.0
3077,1701,1,0.01
3077,1960,1,0.0
3077,2006,2,0.01
3077,2057,1,0.0
3077,2082,1,0.0
3077,2188,2,0.0
3077,2241,1,0.01
3077,2246,1,0.0
3077,2264,2,0.0
3077,2276,4,0.0
3077,2287,2,0.0
3077,2305,1,0.01
3077,2359,3,0.0
3077,2372,3,0.01
3077,2384,1,0.01
3077,2985,2,0.01
3077,2997,3,0.0
3077,3034,1,0.0
3077,3076,2,0.01
3077,3093,4,0.04
3077,3125,2,0.01
3077,3131,1,0.01
3077,3144,1,0.0
3077,3177,1,0.01
3077,3179,4,0.01
3077,3199,3,0.01
3077,3205,3,0.0
3077,3269,4,0.0
3077,3272,1,0.01
3077,3275,4,0.03
3077,3279,1,0.01
3077,3304,3,0.01
3077,3308,2,0.01
3077,3316,6,0.0
3077,3320,2,0.0
3077,3322,1,0.0
3077,3339,2,0.01
3077,3341,1,0.0
3077,3351,2,0.0
3077,3361,3,0.01
3077,3364,6,0.01
3077,3368,1,0.0
3077,3369,1,0.01
3077,3370,2,0.0
3077,3371,2,0.0
3077,3372,3,0.01
3077,3373,2,0.0
3077,3375,1,0.0
3077,3376,2,0.0
3077,3379,1,0.0
3077,3382,3,0.0
3077,3383,2,0.01
3077,3384,1,0.0
3077,3385,2,0.0
3077,3386,3,0.0
3077,3387,2,0.0
3077,3388,2,0.01
3077,3389,1,0.01
3077,3390,1,0.0
3077,3391,4,0.0
3077,3393,2,0.0
3077,3395,3,0.0
3077,3400,1,0.0
3077,3404,1,0.01
3077,3406,7,0.0
3077,3469,3,0.03
3077,3484,1,0.01
3077,3494,1,0.0
3077,3645,1,0.0
3077,3797,1,0.01
3077,3830,1,0.01
3077,3885,11,0.01
3077,3928,2,0.0
3077,3930,6,0.01
3077,3940,3,0.0
3077,3942,1,0.0
3077,3992,4,0.01
3077,4029,2,0.0
3077,4030,3,0.0
3077,4108,1,0.01
3077,4120,1,0.0
3077,4140,2,0.01
3077,4144,1,0.0
3077,4148,1,0.0
3077,4149,1,0.0
3077,4206,2,0.0
3077,4302,1,0.0
3077,6347,1,0.0
3077,6351,1,0.0
3077,6354,1,0.01
3077,6357,1,0.0
3077,6386,2,0.0
3077,6390,1,0.0
3077,6392,1,0.01
3077,6393,1,0.0
3316,340,3,0.0
3316,346,2,0.01
3316,507,3,0.0
3316,580,2,0.0
3316,609,1,0.0
3316,813,1,0.01
3316,1218,1,0.0
3316,1382,2,0.0
3316,1524,1,0.0
3316,1555,1,0.01
3316,1678,1,0.01
3316,1701,2,0.0
3316,2006,1,0.0
3316,2009,1,0.0
3316,2082,1,0.0
3316,2179,2,0.0
3316,2188,2,0.0
3316,2241,1,0.01
3316,2264,1,0.0
3316,2276,5,0.01
3316,2305,1,0.01
3316,2359,3,0.0
3316,2994,1,0.0
3316,2997,5,0.01
3316,3024,4,0.03
3316,3034,2,0.0
3316,3035,2,0.0
3316,3043,2,0.0
3316,3076,2,0.0
3316,3093,3,0.01
3316,3121,3,0.01
3316,3125,1,0.0
3316,3131,2,0.01
3316,3135,1,0.01
3316,3136,1,0.0
3316,3141,1,0.0
3316,3144,7,0.01
3316,3152,2,0.0
3316,3153,2,0.01
3316,3156,1,0.0
3316,3174,1,0.0
3316,3177,1,0.0
3316,3179,4,0.0
3316,3181,1,0.0
3316,3196,1,0.0
3316,3199,3,0.0
3316,3205,5,0.01
3316,3239,3,0.01
3316,3250,1,0.0
3316,3263,4,0.0
3316,3266,1,0.0
3316,3269,2,0.0
3316,3272,2,0.0
3316,3273,1,0.0
3316,3275,10,0.03
3316,3279,2,0.0
3316,3289,1,0.0
3316,3299,1,0.0
3316,3302,1,0.0
3316,3304,7,0.02
3316,3305,2,0.01
3316,3307,1,0.0
3316,3308,5,0.0
3316,3310,1,0.0
3316,893,1,0.01
3316,3320,4,0.0
3316,3339,4,0.01
3316,3341,2,0.01
3316,3351,4,0.0
3316,3361,3,0.01
3316,3364,2,0.0
3316,3370,3,0.0
3316,3372,1,0.0
3316,3373,1,0.0
3316,3374,2,0.0
3316,3382,2,0.0
3316,3383,3,0.0
3316,3385,1,0.0
3316,3386,1,0.0
3316,3388,1,0.0
3316,3389,1,0.0
3316,3393,1,0.0
3316,3395,2,0.01
3316,3406,2,0.0
3316,3407,1,0.0
3316,3408,1,0.0
3316,3484,1,0.0
3316,3494,1,0.01
3316,3885,7,0.0
3316,3896,1,0.0
3316,3898,1,0.01
3316,3919,1,0.0
3316,3923,1,0.0
3316,3928,3,0.0
3316,3929,1,0.0
3316,3930,3,0.03
3316,3931,2,0.0
3316,3940,7,0.03
3316,3941,1,0.0
3316,3942,1,0.0
3316,3992,1,0.0
3316,3999,1,0.01
3316,4013,1,0.0
3316,4029,1,0.0
3316,4090,1,0.0
3316,4120,2,0.0
3316,4140,2,0.0
3316,4206,3,0.01
3316,4302,1,0.0
3320,1960,1,0.01
3320,1997,1,0.0
3320,2005,2,0.02
3320,2006,3,0.02
3320,2009,2,0.0
3320,2042,1,0.01
3320,2188,1,0.0
3320,2276,2,0.0
3320,3179,1,0.0
3320,3272,1,0.01
3320,3304,1,0.0
3320,3319,1,0.0
3320,3322,3,0.0
3320,3324,1,0.0
3320,3326,2,0.0
3320,3328,2,0.01
3320,3329,1,0.0
3320,3330,4,0.01
3320,3332,2,0.01
3320,3336,1,0.0
3320,3337,1,0.0
3320,3339,4,0.0
3320,3341,3,0.01
3320,3345,1,0.0
3320,3349,1,0.0
3320,3351,3,0.02
3320,3355,2,0.0
3320,3356,1,0.01
3320,3359,1,0.01
3320,3361,5,0.0
3320,3362,1,0.01
3320,3370,1,0.0
3320,3484,2,0.0
3320,3885,1,0.0
3320,3930,1,0.0
3320,3940,1,0.01
3320,3999,3,0.01
3320,4074,1,0.0
3320,4319,1,0.0
3320,4320,2,0.0
3320,5908,1,0.0
3320,6242,2,0.0
3320,6269,1,0.0
3320,6300,1,0.0
3320,6308,1,0.0
3320,7128,1,0.0
3320,4076,1,0.01
3322,2006,2,0.0
3322,2246,1,0.0
3322,3318,1,0.0
3322,3321,1,0.0
3322,3324,1,0.01
3322,3330,1,0.02
3322,3339,4,0.0
3322,3341,1,0.01
3322,3351,1,0.0
3322,3361,4,0.0
3322,3992,1,0.01
3322,3999,1,0.0
3322,4010,1,0.0
3322,6237,1,0.0
3322,6260,1,0.01
3322,6281,1,0.0
3322,6286,1,0.0
3322,6309,1,0.0
3322,6319,1,0.01
3322,6270,1,0.01
3361,156,1,0.0
3361,813,1,0.0
3361,916,1,0.0
3361,1960,2,0.01
3361,1997,1,0.0
3361,2005,2,0.0
3361,2006,6,0.03
3361,2009,3,0.0
3361,2030,2,0.0
3361,2031,1,0.0
3361,2042,1,0.0
3361,2179,2,0.0
3361,2188,1,0.0
3361,2276,1,0.0
3361,3179,1,0.0
3361,3205,1,0.0
3361,3275,2,0.0
3361,3304,1,0.0
3361,3319,1,0.0
3361,3321,3,0.0
3361,3325,3,0.0
3361,3326,1,0.0
3361,3329,1,0.0
3361,3330,2,0.0
3361,3332,2,0.0
3361,3333,2,0.01
3361,3336,3,0.0
3361,3337,2,0.0
3361,3339,6,0.01
3361,3341,4,0.0
3361,3345,1,0.0
3361,3351,3,0.0
3361,3355,2,0.0
3361,3356,1,0.0
3361,3358,1,0.01
3361,3359,1,0.0
3361,3363,1,0.01
3361,3364,1,0.0
3361,3370,1,0.0
3361,3374,1,0.0
3361,3406,3,0.0
3361,3469,2,0.02
3361,3484,4,0.02
3361,3728,3,0.01
3361,3885,4,0.01
3361,3930,2,0.0
3361,3940,2,0.0
3361,3988,1,0.0
3361,3999,2,0.0
3361,4010,3,0.0
3361,4052,1,0.0
3361,4291,3,0.0
3361,4319,1,0.0
3361,4320,1,0.0
3361,6241,1,0.0
3361,6242,2,0.0
3361,6249,1,0.0
3361,6252,1,0.0
3361,6261,1,0.0
3361,6271,1,0.0
3361,6287,1,0.0
3361,6294,1,0.0
3361,6302,1,0.0
3361,6307,1,0.0
3361,6308,1,0.0
3361,6317,1,0.01
3361,6320,1,0.0
3361,6793,1,0.0
3361,6794,1,0.0
3361,6808,1,0.0
4074,1960,2,0.01
4074,1997,1,0.0
4074,4076,1,0.01
4074,5404,1,0.0
4074,5405,1,0.0
4074,5407,1,0.0
4074,5409,1,0.0
4074,5410,1,0.0
4074,5411,1,0.0
4074,5412,1,0.0
4074,5414,1,0.0
4074,5415,1,0.0
4074,5416,1,0.0
4074,5417,1,0.0
4074,5418,1,0.0
4074,6064,1,0.0
4074,6758,1,0.0
4074,6919,1,0.0
4074,7615,1,0.0
4074,7616,1,0.0
4074,7617,1,0.0
4074,7618,1,0.0
4074,7620,1,0.0
5419,5435,1,0.01
5421,5425,1,0.01
5421,5982,1,0.0
5421,5427,1,0.0
5422,5980,1,0.0
5423,5984,1,0.0
5424,5435,1,0.0
5425,5434,1,0.0
5428,5430,1,0.0
5428,5435,1,0.0
5435,5979,2,0.0
6979,6981,1,0.0
156,193,2,0.0
156,340,1,0.0
156,502,1,0.0
156,507,2,0.01
156,580,1,0.0
156,3494,1,0.0
156,3797,1,0.01
156,146,2,0.0
156,30,2,0.0
156,119,2,0.0
156,48,1,0.0
156,49,2,0.01
156,87,2,0.0
156,100,2,0.01
156,108,1,0.0
156,127,1,0.0
156,160,2,0.0
156,162,2,0.0
156,164,1,0.0
156,172,1,0.0
156,173,1,0.01
156,176,1,0.0
156,178,3,0.01
156,179,1,0.0
156,184,1,0.0
156,200,1,0.0
156,1780,1,0.0
156,1824,1,0.0
156,1826,1,0.0
156,1836,1,0.0
156,1840,1,0.0
156,1852,1,0.0
156,2006,2,0.0
156,2276,2,0.0
156,3364,2,0.0
156,3406,2,0.0
156,3456,2,0.01
156,3462,2,0.02
156,3469,2,0.01
156,3484,3,0.0
156,3514,2,0.01
156,3550,1,0.0
156,3602,1,0.0
156,3670,1,0.0
156,3728,2,0.0
156,3731,1,0.0
156,3751,1,0.0
156,3830,1,0.01
156,3839,1,0.0
156,3877,3,0.0
156,3930,3,0.01
156,5523,1,0.0
156,5545,1,0.0
156,6738,1,0.0
156,5457,1,0.0
178,193,2,0.01
178,340,2,0.01
178,478,1,0.02
178,502,1,0.0
178,507,2,0.02
178,580,1,0.0
178,3494,1,0.0
178,146,2,0.02
178,119,1,0.0
178,176,1,0.0
178,49,3,0.02
178,87,1,0.0
178,90,1,0.02
178,100,2,0.01
178,120,1,0.0
178,122,1,0.01
178,160,1,0.0
178,166,1,0.0
178,175,1,0.01
178,70,1,0.01
178,73,1,0.02
178,78,1,0.0
178,79,1,0.0
178,85,1,0.01
178,98,1,0.0
178,174,1,0.0
178,184,1,0.0
178,1780,1,0.01
178,1826,1,0.01
178,1836,2,0.01
178,1840,1,0.0
178,1852,2,0.01
178,1856,1,0.01
178,1923,2,0.03
178,1953,1,0.0
178,3456,1,0.01
178,3462,3,0.01
178,3469,1,0.0
178,3484,2,0.0
178,3550,1,0.01
178,3670,1,0.0
178,3728,1,0.0
178,3731,1,0.02
178,3830,1,0.0
178,3839,1,0.01
178,3877,2,0.0
178,3878,1,0.01
193,16,1,0.0
193,609,1,0.0
193,45,1,0.0
193,49,2,0.0
193,73,2,0.0
193,87,2,0.0
193,90,1,0.01
193,100,2,0.01
193,111,1,0.01
193,117,1,0.0
193,120,2,0.0
193,121,1,0.0
193,146,3,0.0
193,160,2,0.0
193,166,2,0.0
193,182,1,0.01
193,184,1,0.0
193,189,2,0.0
193,302,1,0.01
193,340,2,0.0
193,346,1,0.0
193,469,1,0.0
193,478,1,0.0
193,502,1,0.0
193,507,2,0.0
193,534,1,0.0
193,580,2,0.0
193,599,1,0.0
193,679,2,0.0
193,1382,2,0.01
193,1555,3,0.01
193,1590,2,0.0
193,1613,1,0.0
193,1633,1,0.0
193,1636,2,0.02
193,1638,1,0.01
193,1678,1,0.0
193,1701,1,0.0
193,1754,2,0.0
193,1759,1,0.0
193,1760,2,0.01
193,1761,2,0.01
193,1779,1,0.01
193,1780,2,0.0
193,1800,1,0.0
193,1824,1,0.0
193,1836,2,0.0
193,1852,2,0.0
193,1885,1,0.0
193,1892,1,0.0
193,1904,1,0.0
193,1909,1,0.01
193,1910,2,0.0
193,1918,2,0.01
193,1923,2,0.0
193,1926,2,0.01
193,1941,1,0.0
193,1948,1,0.0
193,1953,2,0.0
193,2179,1,0.0
193,2188,1,0.0
193,2206,1,0.0
193,2207,1,0.0
193,2223,1,0.0
193,2276,1,0.0
193,2564,1,0.01
193,2650,1,0.0
193,2709,1,0.0
193,2789,1,0.0
193,2851,1,0.01
193,2874,1,0.0
193,2875,2,0.0
193,2894,2,0.0
193,2895,1,0.0
193,2899,1,0.0
193,2902,1,0.01
193,2939,1,0.0
193,3093,1,0.0
193,3364,2,0.0
193,3406,1,0.0
193,3448,1,0.0
193,3462,1,0.0
193,3469,2,0.0
193,3484,2,0.0
193,3488,1,0.0
193,3494,1,0.0
193,3520,1,0.0
193,3533,2,0.02
193,3576,3,0.0
193,3577,1,0.0
193,3645,1,0.0
193,3646,2,0.0
193,3670,1,0.0
193,3697,1,0.0
193,3720,1,0.0
193,3722,1,0.0
193,3731,1,0.0
193,3751,1,0.0
193,3752,1,0.01
193,3793,2,0.0
193,3830,2,0.0
193,3839,1,0.0
193,3861,1,0.0
193,3876,1,0.01
193,3877,2,0.01
193,3878,3,0.0
193,3930,1,0.0
193,4029,1,0.0
193,4067,1,0.0
193,4069,2,0.0
193,5810,2,0.0
193,5852,2,0.0
193,603,1,0.0
193,1626,1,0.0
193,1902,1,0.0
340,16,1,0.0
340,609,2,0.0
340,100,1,0.0
340,146,1,0.0
340,210,2,0.01
340,248,1,0.0
340,260,1,0.0
340,273,1,0.0
340,287,2,0.02
340,293,2,0.01
340,302,1,0.0
340,338,1,0.01
340,342,2,0.0
340,345,1,0.0
340,346,1,0.0
340,347,1,0.01
340,348,1,0.0
340,350,1,0.0
340,351,2,0.01
340,352,1,0.0
340,353,1,0.01
340,388,1,0.0
340,410,1,0.0
340,415,1,0.0
340,421,2,0.0
340,469,2,0.01
340,478,2,0.0
340,495,1,0.0
340,507,2,0.0
340,535,1,0.0
340,580,2,0.0
340,599,2,0.0
340,608,1,0.0
340,629,1,0.01
340,644,2,0.0
340,665,1,0.0
340,668,1,0.0
340,669,2,0.01
340,679,2,0.0
340,687,3,0.0
340,737,2,0.0
340,772,1,0.0
340,813,2,0.01
340,893,2,0.01
340,951,1,0.0
340,994,1,0.01
340,1051,2,0.0
340,1054,2,0.0
340,1055,2,0.01
340,1056,2,0.01
340,1064,1,0.01
340,1074,2,0.0
340,1107,2,0.0
340,1128,2,0.0
340,1130,2,0.02
340,1132,1,0.01
340,1145,1,0.0
340,1157,1,0.0
340,1194,2,0.0
340,1197,3,0.0
340,1200,1,0.0
340,1206,2,0.0
340,1208,2,0.0
340,1212,1,0.0
340,1216,1,0.0
340,1218,1,0.0
340,1225,1,0.0
340,1226,2,0.0
340,1229,4,0.0
340,1230,2,0.0
340,1273,1,0.0
340,1335,1,0.0
340,1353,1,0.0
340,1354,1,0.0
340,1382,3,0.0
340,1452,2,0.0
340,1472,2,0.0
340,1486,2,0.0
340,1489,2,0.0
340,1508,1,0.0
340,1509,2,0.0
340,1512,1,0.0
340,1520,1,0.0
340,1524,1,0.0
340,1526,1,0.0
340,1528,1,0.0
340,1529,2,0.0
340,1538,1,0.0
340,1551,1,0.0
340,1555,3,0.0
340,1561,2,0.0
340,1569,2,0.0
340,1587,2,0.0
340,1590,3,0.01
340,1606,2,0.0
340,1609,1,0.0
340,1610,1,0.0
340,1611,1,0.0
340,1612,1,0.0
340,1613,4,0.01
340,1626,2,0.0
340,1633,1,0.0
340,1636,1,0.0
340,1638,2,0.01
340,1646,1,0.01
340,1652,1,0.0
340,1657,2,0.0
340,1665,2,0.0
340,1678,2,0.0
340,1682,1,0.0
340,1685,1,0.01
340,1688,4,0.0
340,1689,1,0.0
340,1695,1,0.0
340,1696,1,0.01
340,1701,2,0.01
340,1706,1,0.0
340,1715,1,0.0
340,1721,1,0.0
340,1726,1,0.0
340,1735,1,0.0
340,1739,2,0.0
340,1741,1,0.0
340,1742,2,0.0
340,1760,1,0.01
340,1761,1,0.0
340,1762,1,0.0
340,1780,1,0.0
340,1824,1,0.0
340,1852,1,0.0
340,1909,1,0.0
340,1910,1,0.0
340,1923,1,0.0
340,2050,2,0.01
340,2057,2,0.0
340,2064,1,0.0
340,2072,2,0.0
340,2082,2,0.0
340,2170,2,0.0
340,2176,2,0.0
340,2177,2,0.0
340,2179,2,0.01
340,2188,2,0.0
340,2194,1,0.0
340,2223,1,0.0
340,2235,1,0.0
340,2241,1,0.0
340,2276,1,0.0
340,2560,1,0.0
340,2564,2,0.0
340,2621,1,0.0
340,2709,1,0.0
340,2851,1,0.0
340,2874,1,0.0
340,2875,1,0.0
340,2882,1,0.01
340,2901,1,0.01
340,2908,1,0.0
340,2910,2,0.0
340,2922,1,0.0
340,2939,2,0.0
340,2942,1,0.0
340,2948,2,0.0
340,2954,2,0.0
340,2964,1,0.0
340,2975,1,0.0
340,2976,1,0.0
340,2979,1,0.0
340,2983,1,0.0
340,2985,1,0.0
340,2990,1,0.0
340,2997,1,0.0
340,3024,1,0.0
340,3043,1,0.0
340,3093,2,0.01
340,3131,1,0.0
340,3141,1,0.0
340,3144,1,0.0
340,3156,1,0.0
340,3179,1,0.0
340,3199,1,0.0
340,3205,1,0.0
340,3304,1,0.0
340,3364,2,0.01
340,3370,1,0.0
340,3388,1,0.0
340,3406,3,0.01
340,3448,1,0.01
340,3469,2,0.01
340,3484,1,0.01
340,3494,2,0.01
340,3533,1,0.0
340,3550,2,0.0
340,3576,1,0.0
340,3577,1,0.0
340,3645,2,0.0
340,3670,2,0.0
340,3682,2,0.01
340,3714,2,0.03
340,3751,1,0.0
340,3752,2,0.01
340,3797,3,0.0
340,3830,2,0.0
340,3876,1,0.0
340,3877,1,0.01
340,3878,1,0.0
340,3885,2,0.0
340,3930,3,0.0
340,3941,2,0.01
340,3942,1,0.0
340,3953,2,0.0
340,3959,1,0.01
340,3973,1,0.0
340,3988,1,0.0
340,3989,1,0.0
340,3992,1,0.0
340,3998,4,0.0
340,4029,3,0.0
340,4053,1,0.02
340,4057,1,0.0
340,4078,1,0.01
340,4091,2,0.0
340,4105,1,0.0
340,4118,1,0.0
340,4130,1,0.0
340,4274,1,0.0
340,4317,1,0.01
340,4330,2,0.0
340,5673,1,0.0
340,5803,1,0.0
340,7447,1,0.0
340,1053,1,0.0
340,1186,1,0.0
340,2236,1,0.0
340,2850,1,0.0
340,2894,1,0.0
346,609,2,0.0
346,337,1,0.0
346,421,3,0.0
346,478,3,0.01
346,502,1,0.0
346,507,2,0.0
346,548,1,0.0
346,580,2,0.0
346,644,3,0.0
346,679,1,0.0
346,737,3,0.0
346,1212,1,0.0
346,1382,2,0.0
346,3448,1,0.0
346,3494,2,0.0
346,3797,1,0.01
346,146,1,0.0
346,1852,1,0.0
346,3484,1,0.0
346,1760,1,0.01
346,1761,1,0.0
346,1923,1,0.0
346,302,1,0.0
346,287,1,0.01
346,293,2,0.0
346,339,1,0.0
346,341,1,0.0
346,342,2,0.0
346,344,4,0.01
346,345,2,0.0
346,349,1,0.0
346,351,2,0.0
346,352,3,0.01
346,353,1,0.0
346,371,1,0.01
346,373,1,0.0
346,410,1,0.0
346,415,1,0.01
346,523,1,0.0
346,535,1,0.0
346,596,1,0.0
346,599,2,0.0
346,608,1,0.01
346,629,1,0.0
346,671,1,0.0
346,797,1,0.0
346,813,1,0.0
346,1051,2,0.01
346,1053,1,0.0
346,1054,3,0.02
346,1055,2,0.0
346,1056,3,0.0
346,1064,1,0.0
346,1075,1,0.0
346,1128,2,0.01
346,1130,2,0.02
346,1132,1,0.0
346,1145,1,0.0
346,1194,1,0.0
346,1197,3,0.0
346,1206,1,0.0
346,1208,1,0.0
346,1216,1,0.01
346,1218,2,0.0
346,1226,2,0.0
346,1229,2,0.0
346,1230,2,0.0
346,1309,1,0.01
346,1354,1,0.0
346,1452,2,0.0
346,1472,2,0.0
346,1486,2,0.0
346,1489,1,0.01
346,1501,1,0.0
346,1506,1,0.0
346,1508,1,0.0
346,1509,3,0.01
346,1512,2,0.0
346,1519,1,0.0
346,1520,1,0.0
346,1524,2,0.01
346,1546,1,0.0
346,1551,1,0.0
346,1555,2,0.01
346,1561,2,0.0
346,1569,2,0.01
346,1590,5,0.01
346,1606,2,0.01
346,1613,3,0.0
346,1626,3,0.01
346,1638,2,0.01
346,1646,1,0.0
346,1657,2,0.0
346,1658,1,0.0
346,1663,1,0.0
346,1665,1,0.0
346,1676,1,0.0
346,1678,2,0.01
346,1682,1,0.0
346,1685,1,0.0
346,1688,5,0.0
346,1696,1,0.01
346,1701,2,0.0
346,1706,2,0.02
346,1715,1,0.0
346,1735,1,0.0
346,1742,1,0.0
346,2170,1,0.0
346,2179,1,0.01
346,2188,2,0.0
346,2194,1,0.0
346,2241,1,0.0
346,2564,1,0.01
346,2939,1,0.0
346,2948,2,0.0
346,2964,1,0.0
346,2985,1,0.0
346,2987,1,0.0
346,2997,1,0.0
346,3093,1,0.01
346,3156,1,0.0
346,3179,1,0.0
346,3364,2,0.0
346,3406,1,0.0
346,3469,1,0.03
346,3576,1,0.0
346,3682,1,0.0
346,3714,2,0.0
346,3752,1,0.01
346,3830,2,0.01
346,3876,1,0.0
346,3885,2,0.0
346,3930,1,0.0
346,3941,2,0.01
346,3953,1,0.0
346,3964,1,0.0
346,3973,1,0.0
346,3998,4,0.0
346,4029,3,0.0
346,4057,1,0.0
346,4091,2,0.01
346,4105,1,0.0
346,4317,2,0.0
346,7447,1,0.0
421,16,1,0.01
421,609,3,0.0
421,302,2,0.0
421,342,1,0.0
421,345,2,0.02
421,351,3,0.0
421,415,1,0.02
421,417,1,0.0
421,428,1,0.01
421,429,1,0.0
421,432,1,0.0
421,433,1,0.0
421,435,1,0.0
421,437,2,0.0
421,438,2,0.0
421,439,2,0.0
421,446,3,0.01
421,448,1,0.0
421,453,3,0.04
421,462,2,0.0
421,463,1,0.0
421,478,2,0.0
421,502,1,0.0
421,507,3,0.01
421,580,3,0.0
421,599,1,0.01
421,644,3,0.0
421,668,1,0.01
421,669,1,0.0
421,679,2,0.0
421,687,3,0.0
421,737,4,0.0
421,738,1,0.0
421,743,1,0.0
421,1054,1,0.01
421,1056,1,0.01
421,1212,1,0.0
421,1218,2,0.0
421,1229,1,0.01
421,1230,3,0.0
421,1354,3,0.02
421,1382,3,0.01
421,1472,1,0.01
421,1474,1,0.01
421,1489,2,0.0
421,1524,1,0.0
421,1551,1,0.0
421,1555,1,0.0
