source,target,infection_participation,weight
292,327,0.0,22
292,1115,0.0,2
25,157,0.0,77
25,193,0.001,310
25,196,0.001,68
25,199,0.001,95
25,204,0.002,413
25,225,0.0,173
25,237,0.001,64
25,246,0.0,53
25,248,0.001,43
25,257,0.001,101
25,259,0.0,154
25,272,0.0,33
25,273,0.001,18
25,280,0.0,258
25,291,0.0,117
25,301,0.001,116
25,308,0.0,115
25,365,0.001,59
25,529,0.001,99
25,574,0.0,128
25,591,0.0,100
25,625,0.001,123
25,645,0.0,126
25,730,0.0,189
25,754,0.001,87
25,806,0.001,95
25,810,0.002,132
25,893,0.004,349
25,53,0.0,12
25,328,0.0,29
25,331,0.001,30
157,34,0.0,131
157,50,0.003,309
157,53,0.002,692
157,58,0.001,152
157,62,0.0,155
157,77,0.002,692
157,88,0.009,1209
157,89,0.001,775
157,94,0.0,1025
157,102,0.005,460
157,105,0.0,160
157,107,0.003,299
157,109,0.0,224
157,110,0.001,337
157,113,0.002,248
157,119,0.0,263
157,120,0.001,102
157,126,0.001,162
157,128,0.003,1609
157,132,0.002,1229
157,134,0.001,601
157,139,0.001,218
157,146,0.002,291
157,149,0.0,123
157,150,0.003,928
157,151,0.0,336
157,153,0.008,1546
157,155,0.005,402
157,2066,0.001,181
157,193,0.008,1837
157,199,0.0,167
157,204,0.004,2260
157,237,0.004,802
157,257,0.001,88
157,259,0.0,392
157,272,0.005,509
157,280,0.0,191
157,286,0.0,832
157,340,0.002,1115
157,451,0.0,59
157,461,0.0,274
157,506,0.0,636
157,514,0.0,177
157,527,0.001,120
157,529,0.0,412
157,539,0.001,169
157,552,0.001,160
157,554,0.0,279
157,555,0.0,140
157,565,0.001,177
157,571,0.001,288
157,574,0.0,196
157,575,0.0,389
157,579,0.001,403
157,591,0.001,401
157,597,0.0,162
157,625,0.001,268
157,627,0.002,255
157,632,0.001,168
157,645,0.0,328
157,647,0.0,276
157,648,0.0,576
157,651,0.001,1251
157,661,0.002,969
157,663,0.001,282
157,664,0.0,121
157,673,0.0,291
157,674,0.002,918
157,682,0.001,267
157,683,0.016,2938
157,685,0.001,388
157,691,0.001,1202
157,700,0.002,460
157,702,0.01,2787
157,708,0.003,152
157,718,0.001,123
157,723,0.0,120
157,724,0.008,2058
157,725,0.007,2587
157,730,0.007,3191
157,733,0.0,220
157,739,0.004,1204
157,2067,0.0,114
157,741,0.001,102
157,758,0.004,1555
157,806,0.0,177
157,813,0.005,788
157,856,0.006,778
157,858,0.0,134
157,865,0.004,898
157,875,0.005,1752
157,883,0.002,95
157,884,0.003,479
157,885,0.009,1123
157,893,0.004,2272
157,904,0.017,1393
157,927,0.001,393
157,929,0.0,160
157,2050,0.0,127
157,937,0.0,256
157,1894,0.0,182
157,965,0.0,202
157,981,0.002,247
157,984,0.007,1073
157,985,0.0,334
157,986,0.002,635
157,987,0.001,620
157,1896,0.0,48
157,992,0.003,302
157,2051,0.001,67
157,2052,0.0,73
157,1999,0.002,145
157,995,0.001,356
157,998,0.0,102
157,1005,0.001,345
157,1064,0.0,162
157,1095,0.002,530
157,1096,0.0,354
157,1201,0.004,774
157,1202,0.003,1733
157,1264,0.002,1135
157,1323,0.004,1020
157,1353,0.002,322
157,1366,0.002,978
157,1392,0.0,470
157,1403,0.001,84
157,1404,0.001,128
157,1405,0.002,240
157,1411,0.0,111
157,1417,0.003,818
157,1421,0.001,175
157,1422,0.002,560
157,1426,0.001,84
157,2068,0.002,199
157,2069,0.0,240
157,1508,0.0,269
157,1542,0.005,1655
157,1734,0.012,2103
157,1808,0.006,1377
157,990,0.0,22
157,1108,0.0,48
157,1115,0.0,4
157,1109,0.0,33
157,1512,0.0,11
157,2702,0.0,25
193,128,0.004,1262
193,160,0.003,94
193,174,0.002,109
193,187,0.001,121
193,196,0.0,34
193,199,0.0,241
193,201,0.001,286
193,204,0.001,171
193,208,0.001,371
193,209,0.0,103
193,210,0.001,44
193,224,0.004,562
193,225,0.0,71
193,236,0.002,293
193,237,0.001,158
193,246,0.001,189
193,257,0.0,15
193,259,0.0,281
193,264,0.001,453
193,266,0.0,59
193,273,0.003,700
193,280,0.0,116
193,284,0.001,227
193,286,0.001,108
193,291,0.0,142
193,308,0.001,77
193,332,0.002,558
193,340,0.0,123
193,341,0.002,350
193,343,0.004,337
193,365,0.0,108
193,366,0.001,64
193,368,0.003,868
193,370,0.005,589
193,388,0.001,56
193,390,0.0,74
193,404,0.0,98
193,424,0.0,32
193,431,0.004,345
193,432,0.0,60
193,433,0.001,165
193,437,0.002,70
193,443,0.004,222
193,444,0.001,39
193,445,0.004,396
193,446,0.0,114
193,461,0.006,803
193,476,0.0,99
193,506,0.003,857
193,591,0.005,2194
193,625,0.005,1651
193,645,0.009,1510
193,691,0.005,1586
193,700,0.002,861
193,743,0.0,19
193,744,0.005,655
193,745,0.0,116
193,748,0.0,25
193,749,0.004,374
193,753,0.001,54
193,754,0.0,116
193,755,0.002,140
193,757,0.001,403
193,758,0.001,309
193,763,0.004,629
193,765,0.001,316
193,766,0.0,164
193,767,0.001,153
193,769,0.0,99
193,2083,0.0,16
193,770,0.002,330
193,771,0.003,635
193,774,0.0,475
193,776,0.003,269
193,781,0.001,91
193,791,0.001,38
193,797,0.001,108
193,799,0.003,385
193,800,0.001,117
193,806,0.0,65
193,809,0.002,161
193,810,0.0,76
193,811,0.0,15
193,813,0.0,98
193,816,0.002,263
193,819,0.0,84
193,822,0.002,139
193,824,0.001,62
193,826,0.001,156
193,827,0.001,83
193,874,0.0,43
193,833,0.002,529
193,838,0.003,776
193,841,0.003,382
193,847,0.0,113
193,849,0.002,327
193,851,0.0,88
193,852,0.008,545
193,856,0.004,548
193,858,0.003,245
193,859,0.002,650
193,861,0.003,659
193,862,0.004,504
193,864,0.002,135
193,865,0.0,79
193,868,0.005,564
193,875,0.0,198
193,878,0.006,544
193,882,0.003,275
193,884,0.004,929
193,885,0.0,310
193,890,0.001,463
193,891,0.003,252
193,893,0.001,120
193,896,0.0,34
193,904,0.0,101
193,905,0.001,343
193,920,0.001,106
193,921,0.001,262
193,924,0.003,495
193,1094,0.003,348
193,1095,0.001,671
193,1121,0.0,61
193,1450,0.008,948
193,1507,0.002,571
193,1508,0.002,505
193,1518,0.005,545
193,1548,0.005,879
193,1573,0.006,1299
193,1734,0.006,1119
193,428,0.0,61
193,468,0.001,150
193,761,0.0,7
193,783,0.0,7
193,829,0.0,95
193,171,0.0,25
193,188,0.0,24
193,191,0.0,12
193,170,0.0,37
193,436,0.0,25
193,439,0.0,18
193,853,0.0,13
193,925,0.0,25
193,805,0.0,16
193,485,0.001,52
193,186,0.0,4
193,454,0.0,2
196,237,0.001,235
196,246,0.0,133
196,247,0.003,94
196,248,0.001,159
196,257,0.006,354
196,260,0.0,40
196,266,0.0,12
196,272,0.002,228
196,273,0.001,262
196,278,0.002,99
196,280,0.0,78
196,286,0.001,321
196,289,0.0,29
196,301,0.001,118
196,308,0.0,78
196,328,0.002,107
196,331,0.001,129
196,365,0.0,156
196,431,0.0,96
196,433,0.001,215
196,744,0.0,30
196,758,0.0,135
196,765,0.001,316
196,766,0.002,384
196,769,0.001,91
196,797,0.002,43
196,800,0.002,155
196,810,0.001,130
196,813,0.002,142
196,819,0.0,4
196,822,0.0,3
196,832,0.001,72
196,833,0.002,71
196,845,0.002,136
196,846,0.003,94
196,847,0.0,60
196,848,0.001,77
196,856,0.0,94
196,858,0.0,59
196,859,0.001,186
196,865,0.0,106
196,873,0.0,17
196,885,0.001,385
196,891,0.001,80
196,896,0.0,65
196,906,0.002,88
196,921,0.002,39
196,1094,0.001,57
196,1456,0.002,57
196,1462,0.001,15
196,1508,0.003,121
196,428,0.0,57
196,432,0.0,33
196,445,0.0,48
196,807,0.0,38
196,188,0.0,2
196,461,0.0,18
196,860,0.001,47
196,923,0.0,9
196,747,0.0,30
196,816,0.001,13
196,826,0.0,14
199,26,0.001,267
199,77,0.001,398
199,94,0.002,917
199,128,0.005,2141
199,132,0.016,2598
199,150,0.001,1632
199,160,0.002,186
199,175,0.0,129
199,184,0.001,289
199,187,0.001,235
199,188,0.0,38
199,197,0.0,111
199,173,0.0,236
199,200,0.001,78
199,201,0.001,380
199,203,0.001,180
199,204,0.001,375
199,205,0.001,120
199,206,0.001,147
199,208,0.0,131
199,209,0.003,689
199,210,0.001,143
199,211,0.0,139
199,219,0.0,77
199,224,0.002,400
199,225,0.001,138
199,236,0.0,76
199,237,0.001,128
199,246,0.002,343
199,258,0.0,220
199,259,0.001,597
199,270,0.003,607
199,273,0.003,1176
199,280,0.0,328
199,286,0.0,158
199,291,0.001,88
199,295,0.0,114
199,301,0.002,590
199,308,0.002,165
199,331,0.004,604
199,332,0.006,474
199,333,0.0,148
199,334,0.0,137
199,337,0.0,269
199,338,0.0,286
199,340,0.0,205
199,341,0.001,100
199,343,0.0,125
199,365,0.002,219
199,368,0.004,478
199,370,0.0,483
199,387,0.0,168
199,404,0.0,132
199,414,0.002,184
199,2084,0.001,155
199,428,0.0,136
199,430,0.0,40
199,431,0.001,506
199,432,0.0,195
199,433,0.001,206
199,437,0.001,57
199,443,0.001,276
199,451,0.004,590
199,461,0.0,91
199,462,0.001,173
199,468,0.001,208
199,472,0.0,54
199,506,0.001,207
199,529,0.008,2495
199,554,0.005,1469
199,574,0.006,2796
199,575,0.0,1373
199,579,0.014,2528
199,591,0.006,3341
199,625,0.0,211
199,627,0.009,1715
199,645,0.001,382
199,647,0.0,1256
199,648,0.005,2625
199,663,0.006,2003
199,673,0.008,1811
199,691,0.002,275
199,700,0.004,1624
199,730,0.008,2654
199,733,0.012,5873
199,742,0.0,301
199,744,0.0,113
199,747,0.0,241
199,749,0.0,421
199,750,0.0,59
199,752,0.002,325
199,753,0.0,128
199,1991,0.0,127
199,754,0.003,303
199,757,0.0,741
199,758,0.001,267
199,763,0.001,275
199,764,0.0,154
199,765,0.002,392
199,766,0.003,478
199,767,0.0,36
199,769,0.002,426
199,771,0.0,109
199,781,0.0,99
199,797,0.0,102
199,799,0.0,91
199,800,0.001,97
199,802,0.001,112
199,806,0.001,352
199,810,0.0,124
199,813,0.0,152
199,816,0.0,69
199,819,0.0,112
199,826,0.0,235
199,827,0.0,53
199,832,0.002,564
199,833,0.0,185
199,838,0.004,815
199,841,0.001,416
199,846,0.002,134
199,847,0.001,151
199,849,0.0,112
199,851,0.0,161
199,852,0.0,93
199,855,0.001,100
199,856,0.0,116
199,858,0.001,232
199,859,0.0,83
199,861,0.001,153
199,862,0.002,358
199,864,0.0,181
199,865,0.0,125
199,868,0.0,116
199,869,0.0,104
199,870,0.0,102
199,872,0.0,109
199,873,0.0,103
199,875,0.0,363
199,878,0.0,72
199,882,0.002,349
199,883,0.001,110
199,884,0.0,111
199,885,0.0,277
199,890,0.001,150
199,891,0.001,217
199,893,0.001,265
199,894,0.001,673
199,896,0.0,140
199,904,0.004,263
199,905,0.003,596
199,906,0.0,252
199,921,0.002,726
199,922,0.001,307
199,924,0.002,492
199,1966,0.0,189
199,929,0.003,272
199,2050,0.0,15
199,930,0.0,194
199,1894,0.0,184
199,965,0.004,1103
199,981,0.003,611
199,992,0.002,356
199,1999,0.0,24
199,1053,0.002,487
199,1059,0.001,484
199,1064,0.0,853
199,1068,0.004,793
199,1082,0.004,462
199,1092,0.001,601
199,1093,0.002,836
199,1094,0.002,610
199,1095,0.003,1352
199,1096,0.0,151
199,1101,0.0,536
199,1117,0.001,126
199,1121,0.001,104
199,1201,0.0,944
199,1202,0.005,1287
199,1205,0.009,1101
199,1227,0.001,335
199,1254,0.004,975
199,1264,0.0,146
199,1294,0.001,399
199,1321,0.001,460
199,1323,0.007,817
199,1341,0.001,102
199,1347,0.0,181
199,1366,0.001,690
199,1417,0.001,255
199,1428,0.002,288
199,1429,0.001,352
199,1435,0.002,397
199,1450,0.001,101
199,1456,0.0,102
199,1462,0.0,341
199,1468,0.0,112
199,1496,0.0,84
199,1504,0.001,132
199,1507,0.001,130
199,1508,0.0,133
199,1514,0.0,188
199,2085,0.002,262
199,1518,0.005,1303
199,1526,0.0,46
199,1530,0.002,414
199,1542,0.008,2203
199,1548,0.004,1410
199,1560,0.002,528
199,1567,0.003,536
199,1570,0.0,199
199,1573,0.006,2865
199,1591,0.003,822
199,1598,0.0,755
199,1653,0.004,1096
199,1734,0.0,113
199,1806,0.0,300
199,1808,0.0,184
199,1833,0.001,638
199,2060,0.003,392
199,444,0.0,12
199,1100,0.0,25
199,2051,0.0,10
199,1405,0.0,26
199,1497,0.001,38
199,2662,0.0,8
199,1401,0.001,54
199,448,0.0,19
199,1512,0.0,10
199,1955,0.0,3
199,222,0.0,8
199,1961,0.0,2
199,791,0.0,33
199,822,0.0,91
199,256,0.0,2
199,1404,0.0,8
199,1427,0.0,2
204,26,0.0,197
204,128,0.002,1469
204,132,0.008,1242
204,187,0.001,123
204,188,0.0,22
204,197,0.0,103
204,200,0.0,107
204,201,0.0,445
204,202,0.0,358
204,203,0.001,403
204,205,0.001,75
204,206,0.0,74
204,208,0.0,87
204,209,0.003,560
204,210,0.0,160
204,211,0.001,127
204,215,0.0,79
204,217,0.0,60
204,225,0.0,176
204,236,0.0,62
204,237,0.001,118
204,246,0.001,468
204,257,0.001,160
204,259,0.001,496
204,273,0.004,1226
204,278,0.0,84
204,280,0.001,347
204,284,0.004,313
204,286,0.001,163
204,291,0.002,555
204,295,0.002,141
204,308,0.002,113
204,332,0.001,82
204,333,0.001,103
204,337,0.0,65
204,340,0.0,148
204,341,0.0,89
204,343,0.002,81
204,365,0.0,174
204,367,0.0,28
204,368,0.005,878
204,370,0.004,498
204,428,0.002,138
204,432,0.0,205
204,433,0.0,269
204,437,0.0,40
204,443,0.001,295
204,445,0.003,336
204,461,0.006,867
204,462,0.001,62
204,506,0.004,1513
204,529,0.006,1996
204,554,0.004,681
204,591,0.006,2455
204,625,0.006,2029
204,627,0.001,1267
204,645,0.008,2519
204,648,0.003,2609
204,691,0.005,2715
204,700,0.004,1107
204,733,0.005,2678
204,742,0.0,253
204,744,0.0,77
204,747,0.0,590
204,749,0.0,54
204,752,0.0,107
204,753,0.001,101
204,1991,0.0,29
204,754,0.002,333
204,757,0.0,92
204,758,0.001,246
204,763,0.0,100
204,764,0.0,181
204,765,0.0,286
204,766,0.001,631
204,767,0.0,75
204,769,0.004,322
204,771,0.0,638
204,776,0.002,350
204,781,0.0,96
204,797,0.0,101
204,799,0.0,95
204,800,0.0,130
204,806,0.0,278
204,809,0.002,398
204,810,0.0,117
204,813,0.001,167
204,816,0.0,96
204,819,0.0,70
204,2087,0.001,28
204,825,0.0,54
204,826,0.0,65
204,827,0.0,54
204,828,0.0,83
204,832,0.0,116
204,874,0.0,39
204,833,0.0,109
204,834,0.001,291
204,836,0.001,221
204,837,0.001,164
204,838,0.0,76
204,841,0.003,279
204,845,0.0,288
204,846,0.002,147
204,847,0.0,166
204,849,0.0,97
204,850,0.0,64
204,852,0.002,108
204,854,0.002,68
204,855,0.003,60
204,2088,0.0,71
204,856,0.001,119
204,858,0.001,181
204,859,0.0,96
204,860,0.0,48
204,861,0.001,129
204,862,0.0,48
204,864,0.001,104
204,865,0.0,92
204,868,0.003,450
204,869,0.0,100
204,875,0.0,250
204,878,0.0,371
204,882,0.001,315
204,884,0.004,1297
204,885,0.001,169
204,886,0.0,258
204,887,0.001,88
204,890,0.001,94
204,2089,0.0,86
204,2090,0.0,66
204,891,0.001,147
204,2086,0.0,22
204,893,0.001,191
204,894,0.002,542
204,896,0.0,191
204,904,0.0,114
204,905,0.002,505
204,906,0.001,208
204,921,0.0,481
204,922,0.0,241
204,924,0.0,273
204,929,0.001,257
204,965,0.003,711
204,1068,0.001,471
204,1092,0.0,456
204,1095,0.008,944
204,1096,0.003,1079
204,1101,0.001,337
204,1117,0.0,125
204,1121,0.003,531
204,1254,0.001,869
204,1264,0.006,933
204,1323,0.004,668
204,1441,0.0,269
204,1450,0.008,811
204,2091,0.0,231
204,1454,0.001,116
204,1456,0.008,1245
204,1468,0.001,225
204,1475,0.004,281
204,1494,0.002,186
204,1507,0.001,141
204,1508,0.001,100
204,1510,0.0,138
204,1518,0.009,1007
204,1542,0.004,1198
204,1548,0.002,1246
204,1573,0.005,1996
204,1734,0.008,1552
204,1808,0.0,1336
204,430,0.0,41
204,431,0.001,220
204,818,0.0,23
204,222,0.0,41
204,1961,0.0,4
