Source,Target,Weight,df_score,hss_score,dc_metric,dc_ultrametric,ds_backbone,pf_04_score,pf_1_score,pf_4_score,h_backbone,infection_participation
Valjean,Simplice,2,0.421875,0.7142857142857143,False,False,False,0.0011134675129231,0.0010021474588403,0.0007757396195666,False,0.09358
Valjean,Scaufflaire,1,0.7738235497953665,1.0,True,True,True,0.0017793848957018,0.0015679362754074,0.0010039640769541,False,0.06266
Valjean,Woman1,2,0.33333333333333337,1.0,False,False,True,0.0009842519685039,0.0009842519685039,0.0007757396195666,False,0.1038
Valjean,Judge,3,0.26932907434290443,0.935064935064935,False,False,False,0.0007200007545006,0.000689941330863,0.0005769625571465,False,0.10835
Valjean,Champmathieu,3,0.26932907434290443,0.948051948051948,False,False,False,0.0007200007545006,0.000689941330863,0.0005769625571465,False,0.10958
Valjean,Brevet,2,0.32767999999999997,0.961038961038961,False,False,False,0.0009268640587032,0.0008436445444319,0.0006502370668921,False,0.07652
Valjean,Chenildieu,2,0.32767999999999997,0.961038961038961,False,False,False,0.0009268640587032,0.0008436445444319,0.0006502370668921,False,0.07757
Valjean,Cochepaille,2,0.3666478320532004,0.948051948051948,False,False,False,0.001005267060296,0.0009022309711286,0.0006783331212424,False,0.07719
Valjean,Woman2,3,0.16000000000000003,1.0,False,False,True,0.0005015988629365,0.0005624296962879,0.0006337425525158,False,0.13742
Valjean,MotherInnocent,3,0.25,1.0,False,False,True,0.0007151205708661,0.0007874015748031,0.0006407895056331,False,0.13691
Valjean,Gavroche,2,0.6028730813128106,0.0,True,False,False,0.0014895715997407,0.0012470136459381,0.0007757396195666,False,0.04594
Valjean,Gillenormand,3,0.177978515625,0.8961038961038961,False,False,False,0.0005172837344739,0.0005307241006638,0.0004847587555181,False,0.12048
Valjean,MlleGillenormand,9,0.03481542554547867,0.6753246753246753,True,False,False,4.87265484412773e-05,0.0001234529478281,0.0002584093531165,False,0.26916
Valjean,Marius,6,0.38443642217811125,0.7012987012987013,True,False,False,0.0004727980692594,0.0004913307734721,0.000412503280502,False,0.10604
Valjean,Enjolras,7,0.17609404476855528,0.5844155844155844,True,False,False,0.0003319313438582,0.0003877369356918,0.0003636999341461,False,0.15827
Valjean,Bossuet,5,0.34554210784816897,0.6103896103896104,True,False,False,0.0006593397631998,0.0006216078724988,0.0004715532168936,False,0.12498
Valjean,Gueulemer,5,0.0187512517177989,1.0,False,False,True,6.24440534592181e-05,0.0001171192273734,0.0002166333321982,False,0.15338
Valjean,Babet,6,0.048400258247050854,0.8311688311688312,False,False,True,0.0001053217534769,0.000179897937161,0.0002731049244905,False,0.15971
Valjean,Claquesous,4,0.11913487759092956,0.7792207792207793,False,False,True,0.0003212789597312,0.0003726457269764,0.000382950406117,False,0.11122
Valjean,Montparnasse,1,0.49853024673868906,0.0,False,False,False,0.0013399786063768,0.0011811023622047,0.0008076958326248,True,0.03627
Valjean,Toussaint,2,0.25,1.0,False,False,True,0.0007983715657833,0.0007874015748031,0.0007413845996523,False,0.09874
Marguerite,Fantine,3,0.44230096437967326,1.0,True,False,True,0.0007151205708661,0.0007874015748031,0.000646561881989,False,0.27707
Listolier,Tholomyes,4,0.6111192640613622,0.7662337662337663,True,True,True,0.0008285029652818,0.0007632666606329,0.0005966354736999,False,0.15461
Listolier,Fameuil,4,0.35129803161599993,0.025974025974025976,True,True,True,0.0008690206353385,0.0007914055236977,0.0006092780587062,False,0.21777
Listolier,Blacheville,4,0.36702529559383845,0.025974025974025976,True,False,True,0.0009080216011684,0.0008183852574601,0.0006213620928032,False,0.21316
Listolier,Favourite,3,0.4792111653112854,0.025974025974025976,True,False,True,0.0012046139262944,0.0010318770637541,0.0007201359367258,False,0.16428
Listolier,Dahlia,3,0.43232759591155623,0.025974025974025976,True,False,True,0.0010960116732697,0.0009540833257911,0.0006842826255224,False,0.17693
Listolier,Zephine,3,0.5193403908250598,0.025974025974025976,True,False,True,0.0012966767332422,0.0010989936418375,0.0007514952944135,False,0.16072
Listolier,Fantine,3,0.44230096437967326,0.18181818181818182,True,False,True,0.0011306367637531,0.0009626171219777,0.000646561881989,False,0.13571
Tholomyes,Fameuil,4,0.35129803161599993,0.7532467532467533,True,False,True,0.0008285029652818,0.0007632666606329,0.0005966354736999,False,0.15125
Tholomyes,Blacheville,4,0.36702529559383845,0.7532467532467533,True,False,True,0.0008285029652818,0.0007632666606329,0.0005966354736999,False,0.15304
Tholomyes,Favourite,3,0.4792111653112854,0.36363636363636365,True,False,True,0.0011342272029823,0.0009813428493851,0.0006968036472113,False,0.11556
Tholomyes,Dahlia,3,0.43232759591155623,0.7532467532467533,True,False,True,0.0010960116732697,0.0009540833257911,0.0006842826255224,False,0.12073
Tholomyes,Zephine,3,0.5193403908250598,0.2857142857142857,True,False,True,0.0011342272029823,0.0009813428493851,0.0006968036472113,False,0.11489
Tholomyes,Fantine,3,0.44230096437967326,0.16883116883116883,True,False,True,0.0011306367637531,0.0009626171219777,0.000646561881989,False,0.10169
Tholomyes,Cosette,31,2.0903607740763164e-05,0.5064935064935064,False,False,True,4.04235833782729e-10,2.42136175051585e-07,2.705656579533e-05,True,0.58134
Tholomyes,Marius,12,0.14007360348175424,0.974025974025974,False,False,True,0.0002299105838731,0.0003213531194375,0.0003460729749242,True,0.27324
Fameuil,Blacheville,4,0.36702529559383845,0.025974025974025976,True,True,True,0.0008690206353385,0.0007914055236977,0.0006092780587062,False,0.20961
Fameuil,Favourite,3,0.4792111653112854,0.025974025974025976,True,True,True,0.0011703917349337,0.0010072433937971,0.0007087389547347,False,0.16285
Fameuil,Dahlia,3,0.43232759591155623,0.025974025974025976,True,False,True,0.0010960116732697,0.0009540833257911,0.0006842826255224,False,0.17349
Fameuil,Zephine,3,0.5193403908250598,0.025974025974025976,True,False,True,0.0011703917349337,0.0010072433937971,0.0007087389547347,False,0.15505
Fameuil,Fantine,4,0.3333365575113185,0.19480519480519481,True,False,True,0.000836714925761,0.0007520446265451,0.0005491363340115,False,0.1738
Blacheville,Favourite,4,0.36702529559383845,0.025974025974025976,True,False,True,0.0009080216011684,0.0008183852574601,0.0006213620928032,False,0.19975
Blacheville,Dahlia,3,0.43232759591155623,0.025974025974025976,True,True,True,0.0010960116732697,0.0009540833257911,0.0006842826255224,False,0.16963
Blacheville,Zephine,3,0.5193403908250598,0.025974025974025976,True,True,True,0.0012046139262944,0.0010318770637541,0.0007201359367258,False,0.15104
Blacheville,Fantine,4,0.3333365575113185,0.19480519480519481,True,False,True,0.000836714925761,0.0007520446265451,0.0005491363340115,False,0.17113
Favourite,Dahlia,5,0.22975660989883329,0.025974025974025976,True,True,True,0.0005360979636722,0.0005577717904625,0.0005034078381611,False,0.25364
Favourite,Zephine,4,0.4104422546674157,0.025974025974025976,True,True,True,0.0009080216011684,0.0008183852574601,0.0006213620928032,False,0.19296
Favourite,Fantine,4,0.3333365575113185,0.5844155844155844,True,False,True,0.000836714925761,0.0007520446265451,0.0005491363340115,False,0.17091
Dahlia,Zephine,4,0.4104422546674157,0.2077922077922078,True,False,True,0.0007864658825979,0.0007339102506085,0.0005833864856338,False,0.20609
Dahlia,Fantine,2,0.5836067293812066,0.0,True,True,True,0.0014399514406829,0.0012266785617315,0.0007828302955001,False,0.09451
Zephine,Fantine,9,0.07387122422570114,0.6753246753246753,True,False,True,0.0001162657713921,0.0002040251929861,0.0002821324381562,False,0.32114
Fantine,MmeThenardier,7,0.1691766620661458,0.23376623376623376,True,False,True,0.0002764403032047,0.0003489126488748,0.000362070177641,False,0.29966
Fantine,Thenardier,1,0.7292044468283958,0.0,True,False,False,0.0017107610502076,0.0014998125234345,0.0009710745232595,True,0.05028
Fantine,Javert,5,0.18530201888518416,0.7662337662337663,True,True,True,0.0004377458621555,0.0004666913956982,0.0004138966636076,False,0.20795
Fantine,Bamatabois,1,0.6169606086877,0.0,False,False,True,0.0015296545496348,0.0013421617752326,0.0009037969727782,False,0.10768
Fantine,Perpetue,1,0.5,0.987012987012987,True,True,True,0.0013943569553805,0.0013123359580052,0.0010113419427725,False,0.11086
Fantine,Simplice,3,0.244140625,0.24675324675324675,True,False,True,0.0006636898985361,0.0006680983058935,0.0006227645817704,False,0.24692
MmeThenardier,Thenardier,12,0.013363461010158062,0.9350649350649352,True,True,True,1.16297036499182e-05,5.13946664592315e-05,0.0001557647774607,True,0.34342
MmeThenardier,Cosette,1,0.8064913940515533,0.0,False,False,False,0.001799619545072,0.0015970880998365,0.0010495858301728,False,0.05963
MmeThenardier,Javert,5,0.18530201888518416,0.05194805194805195,True,False,True,0.0004377458621555,0.0004666913956982,0.0004138966636076,False,0.1937
MmeThenardier,Eponine,2,0.6280093925418642,0.0,True,False,True,0.0015286483192048,0.0012899557729449,0.0008275999953756,False,0.09114
MmeThenardier,Anzelma,2,0.3599999999999999,0.19480519480519481,True,False,True,0.0009962200343479,0.0009373828271466,0.0008131459644099,False,0.21506
MmeThenardier,Magnon,1,0.5,0.974025974025974,True,True,True,0.0013943569553805,0.0013123359580052,0.0010495858301728,False,0.15361
MmeThenardier,Gueulemer,1,0.5132605082338891,0.0,False,False,True,0.001363010296249,0.0011982197877439,0.0008114698875775,False,0.08438
MmeThenardier,Babet,6,0.048400258247050854,0.19480519480519481,False,False,True,0.0001053217534769,0.000179897937161,0.0002731049244905,False,0.31168
MmeThenardier,Claquesous,4,0.11913487759092956,0.19480519480519481,True,False,True,0.0003212789597312,0.0003726457269764,0.000382950406117,False,0.23053
Thenardier,Cosette,1,0.8064913940515533,0.0,True,False,False,0.0017107610502076,0.0014998125234345,0.0009710745232595,False,0.0577
Thenardier,Javert,1,0.7237977205924958,0.0,True,True,False,0.0017026001491024,0.0014912908613696,0.0009640299087631,False,0.04126
Thenardier,Pontmercy,1,0.9149338374291115,0.0,True,True,True,0.0017107610502076,0.0014998125234345,0.0009710745232595,False,0.09216
Thenardier,Boulatruelle,1,0.7292044468283958,1.0,True,True,True,0.0017107610502076,0.0014998125234345,0.0009710745232595,False,0.13809
Thenardier,Eponine,3,0.49352800591736645,0.0,True,False,True,0.0009841896696375,0.000857375641371,0.0005959737075142,False,0.1227
Thenardier,Anzelma,2,0.3599999999999999,0.8311688311688312,True,False,True,0.0009962200343479,0.0009373828271466,0.0007352291446392,False,0.19726
Thenardier,Gavroche,1,0.7776334482929183,0.0,False,False,False,0.0017107610502076,0.0014998125234345,0.0009710745232595,False,0.03861
Thenardier,Marius,1,0.8556917016174316,0.0,True,False,False,0.0017107610502076,0.0014998125234345,0.0009710745232595,False,0.02935
Thenardier,Gueulemer,1,0.5132605082338891,0.0,False,False,True,0.001363010296249,0.0011982197877439,0.0008114698875775,False,0.07479
Thenardier,Babet,1,0.6446089162177975,0.0,True,True,True,0.0015748703005894,0.0013779527559055,0.0009124331909451,False,0.05897
Thenardier,Claquesous,4,0.11913487759092956,0.07792207792207792,False,False,True,0.0003212789597312,0.0003726457269764,0.000382950406117,False,0.21033
Thenardier,Montparnasse,2,0.23256803936137782,0.1038961038961039,False,False,True,0.0007317282864112,0.0006837961044343,0.0005398170393056,False,0.1447
Thenardier,Brujon,3,0.20717621103300343,0.6103896103896104,False,False,True,0.0005819323620654,0.0005810032259899,0.0005099385920361,False,0.19989
Cosette,Javert,1,0.7237977205924958,0.0,True,False,False,0.0017026001491024,0.0014912908613696,0.0009640299087631,False,0.0527
Cosette,Woman2,1,0.64,0.0,True,True,True,0.0015615013731037,0.0014060742407199,0.0010643107410616,False,0.1445
Cosette,Gillenormand,2,0.3348979766803839,0.09090909090909091,True,True,False,0.0009410914042404,0.0008491585610622,0.0006386355342395,False,0.18756
Cosette,MlleGillenormand,2,0.5485368867271029,0.0,True,False,True,0.0013778247712331,0.0011777373982098,0.0007974086005491,False,0.15852
Cosette,LtGillenormand,2,0.421875,0.0,False,False,True,0.0011134675129231,0.0010021474588403,0.0007806887307505,False,0.19551
Cosette,Marius,1,0.8556917016174316,0.0,True,True,False,0.0018218872498603,0.0016231523691117,0.001068890782207,False,0.02862
Cosette,Toussaint,1,0.5625,0.0,True,True,True,0.0014484451053525,0.0013123359580052,0.0010140777857313,False,0.14664
Javert,Fauchelevent,1,0.7702546296296297,0.0,True,True,False,0.0017026001491024,0.0014912908613696,0.0009640299087631,False,0.11223
Javert,Bamatabois,2,0.36725240859625075,0.935064935064935,False,False,True,0.0010072148027621,0.0008947745168217,0.0006502953146283,False,0.1824
Javert,Simplice,2,0.421875,0.1038961038961039,True,True,True,0.0011134675129231,0.0010021474588403,0.0007271256568186,False,0.19482
Javert,Woman1,1,0.6666666666666667,0.0,True,True,True,0.0015994094488189,0.0014763779527559,0.0009640299087631,False,0.13324
Javert,Woman2,1,0.64,0.0,True,False,True,0.0015615013731037,0.0014060742407199,0.0009640299087631,False,0.12409
Javert,Gavroche,1,0.7776334482929183,0.0,True,False,False,0.0017026001491024,0.0014912908613696,0.0009640299087631,False,0.04056
Javert,Enjolras,7,0.17609404476855528,0.35064935064935066,True,False,True,0.0001719077906043,0.0002524723943941,0.0003046380247221,False,0.27107
Javert,Gueulemer,1,0.5132605082338891,0.0,False,False,True,0.001363010296249,0.0011982197877439,0.0008114698875775,False,0.07871
Javert,Babet,1,0.6446089162177975,0.0,True,False,True,0.0015748703005894,0.0013779527559055,0.0009124331909451,False,0.06573
Javert,Claquesous,1,0.614709800631603,0.0,False,False,True,0.0015266076364502,0.0013357705286839,0.000888003266218,False,0.06762
Javert,Montparnasse,2,0.23256803936137782,0.5714285714285714,False,False,True,0.0007317282864112,0.0006837961044343,0.0005398170393056,False,0.15651
Javert,Toussaint,1,0.5625,0.0,True,False,True,0.0014484451053525,0.0013123359580052,0.0009640299087631,False,0.12598
Fauchelevent,MotherInnocent,1,0.75,0.0,True,True,True,0.0017147514763779,0.0015748031496063,0.0011120805340153,False,0.20164
Fauchelevent,Gribier,2,0.5787037037037037,1.0,True,True,True,0.0014254367582585,0.0012373453318335,0.0008934192396342,False,0.26161
Bamatabois,Judge,2,0.43375716751999094,0.025974025974025976,True,True,True,0.0010072148027621,0.0008947745168217,0.0006502953146283,False,0.15978
Bamatabois,Champmathieu,3,0.26932907434290443,0.03896103896103896,True,False,True,0.000587550088061,0.0005816034359341,0.0004999129750478,False,0.22129
Bamatabois,Brevet,2,0.32767999999999997,0.05194805194805195,True,False,True,0.0009268640587032,0.0008436445444319,0.0006502370668921,False,0.17834
Bamatabois,Chenildieu,2,0.32767999999999997,0.05194805194805195,True,False,True,0.0009268640587032,0.0008436445444319,0.0006502370668921,False,0.17787
Bamatabois,Cochepaille,2,0.3666478320532004,0.03896103896103896,True,False,True,0.001005267060296,0.0008947745168217,0.0006502953146283,False,0.17103
Perpetue,Simplice,1,0.669921875,0.025974025974025976,False,False,True,0.0013943569553805,0.0013123359580052,0.001024343132034,False,0.27342
Judge,Champmathieu,2,0.43375716751999094,0.025974025974025976,True,True,True,0.001141416888062,0.0010035510267098,0.0007267145268336,False,0.15613
Judge,Brevet,2,0.32767999999999997,0.03896103896103896,True,False,True,0.0009268640587032,0.0008436445444319,0.0006502370668921,False,0.17725
Judge,Chenildieu,2,0.32767999999999997,0.05194805194805195,True,False,True,0.0009268640587032,0.0008436445444319,0.0006502370668921,False,0.17842
Judge,Cochepaille,2,0.3666478320532004,0.03896103896103896,True,False,True,0.001005267060296,0.0009022309711286,0.0006783331212424,False,0.16528
Champmathieu,Brevet,1,0.59049,0.0,True,True,True,0.0014868854986519,0.0013123359580052,0.0009087207669148,False,0.09992
Champmathieu,Chenildieu,2,0.32767999999999997,0.03896103896103896,True,False,True,0.0009268640587032,0.0008436445444319,0.0006502370668921,False,0.17866
Champmathieu,Cochepaille,2,0.3666478320532004,0.03896103896103896,True,False,True,0.001005267060296,0.0009022309711286,0.0006783331212424,False,0.16868
Brevet,Chenildieu,1,0.59049,0.025974025974025976,True,True,True,0.0014868854986519,0.0013123359580052,0.0009087207669148,False,0.11535
Brevet,Cochepaille,2,0.3666478320532004,0.025974025974025976,True,False,True,0.0009268640587032,0.0008436445444319,0.0006502370668921,False,0.19235
Chenildieu,Cochepaille,1,0.6209213230591552,0.025974025974025976,True,True,True,0.0014868854986519,0.0013123359580052,0.0009087207669148,False,0.11164
Pontmercy,MmePontmercy,1,0.5,0.4155844155844156,True,True,True,0.0013943569553805,0.0013123359580052,0.0011482939632545,False,0.21088
Pontmercy,Marius,21,0.027465093960197695,1.0,False,False,True,3.34790364089199e-06,3.93700787401475e-05,0.0001839004843137,True,0.48558
Eponine,Anzelma,1,0.64,0.0,True,True,True,0.0015615013731037,0.0014060742407199,0.0010546072405927,False,0.13099
Eponine,Marius,19,0.03996201796494181,0.8311688311688312,False,False,True,1.00764345927574e-06,1.5100960895393e-05,0.0001086303103677,True,0.35596
Eponine,Mabeuf,1,0.7659162336101641,0.0,True,False,True,0.0017645279748361,0.0015583989501312,0.0010222083817252,False,0.05843
Eponine,Courfeyrac,9,0.17710804549195558,0.19480519480519481,True,True,True,0.0001682795609839,0.0002624199365757,0.000329517799863,False,0.28152
Eponine,Gueulemer,1,0.5132605082338891,0.0,False,False,True,0.001363010296249,0.0011982197877439,0.0008114698875775,False,0.08711
Eponine,Babet,2,0.406264388949487,0.0,False,False,True,0.0010886169850136,0.000950312245452,0.0006632479587281,False,0.13475
Eponine,Claquesous,1,0.614709800631603,0.0,True,True,True,0.0015266076364502,0.0013357705286839,0.000888003266218,False,0.07267
Eponine,Montparnasse,2,0.23256803936137782,0.36363636363636365,False,False,True,0.0007317282864112,0.0006837961044343,0.0005398170393056,False,0.16556
Eponine,Brujon,3,0.20717621103300343,0.2077922077922078,True,False,True,0.0005819323620654,0.0005810032259899,0.0005099385920361,False,0.21793
MmeBurgon,Jondrette,1,0.5,1.0,True,True,True,0.0013943569553805,0.0013123359580052,0.0011482939632545,False,0.08452
MmeBurgon,Gavroche,1,0.7776334482929183,1.0,True,True,True,0.0013943569553805,0.0013123359580052,0.0010154626658667,False,0.09627
Gavroche,Marius,1,0.8556917016174316,0.0,True,True,False,0.0017839670137569,0.0015748031496062,0.0010154626658667,False,0.01754
Gavroche,Mabeuf,1,0.7659162336101641,0.0,True,True,False,0.0017645279748361,0.0015583989501312,0.0010154626658667,False,0.02819
Gavroche,Enjolras,6,0.22876792454960992,0.20779220779220778,True,False,True,0.0004761784457858,0.0004971966652035,0.0004235649237839,False,0.13181
Gavroche,Combeferre,15,0.023589950252244307,0.7532467532467533,True,False,True,1.07514192050899e-05,5.23798187047543e-05,0.0001548070945848,True,0.29508
Gavroche,Prouvaire,1,0.7306902050019841,0.0,True,False,True,0.0017104062010007,0.0015053265400648,0.0009956755013224,False,0.03275
Gavroche,Feuilly,2,0.5552121421125983,0.0,True,False,True,0.0013971499190485,0.0011830907500198,0.0007723440832888,False,0.05601
Gavroche,Courfeyrac,17,0.029836125112616574,0.41558441558441556,False,False,True,4.03690814717614e-06,3.06824106570022e-05,0.0001258237103773,True,0.29017
Gavroche,Bahorel,5,0.15429492590689253,0.14285714285714285,False,False,True,0.0003621145861084,0.0004118120428454,0.0003987454387862,False,0.13955
Gavroche,Bossuet,12,0.06530555964043416,0.6623376623376622,True,False,True,4.30316519685988e-05,0.0001139691407452,0.0002124148294084,True,0.22975
Gavroche,Joly,5,0.2480143275689234,0.1038961038961039,True,False,True,0.000589354589273,0.0005835286127524,0.0004817613002711,False,0.1215
Gavroche,Grantaire,3,0.15431577591516543,0.35064935064935066,False,False,True,0.0004630177452813,0.0004792879150975,0.0004345572805662,False,0.11639
Gavroche,Gueulemer,1,0.5132605082338891,0.0,True,False,True,0.001363010296249,0.0011982197877439,0.0008114698875775,False,0.06672
Gavroche,Babet,1,0.6446089162177975,0.0,False,False,True,0.0015748703005894,0.0013779527559055,0.0009124331909451,False,0.05653
Gavroche,Montparnasse,1,0.49853024673868906,0.0,False,False,True,0.0013399786063768,0.0011811023622047,0.0008076958326248,False,0.0677
Gavroche,Child1,2,0.6,0.987012987012987,True,True,True,0.0014328042979002,0.0012568140520896,0.000788676641006,False,0.13484
Gavroche,Child2,2,0.6,0.987012987012987,True,True,True,0.0014328042979002,0.0012568140520896,0.000788676641006,False,0.13593
Gavroche,Brujon,3,0.20717621103300343,0.2207792207792208,False,False,True,0.0005819323620654,0.0005810032259899,0.0005099385920361,False,0.16595
Gavroche,MmeHucheloup,1,0.39656945660396614,0.1038961038961039,False,False,True,0.0011843799175671,0.0010599636583888,0.0007595312673462,True,0.0611
Gillenormand,Magnon,1,0.5,0.03896103896103896,True,True,True,0.0013943569553805,0.0013123359580052,0.0008960294186463,False,0.29225
Gillenormand,MlleGillenormand,2,0.5485368867271029,0.0,True,True,True,0.0009410914042404,0.0008491585610622,0.0006386355342395,False,0.27453
Gillenormand,LtGillenormand,1,0.669921875,0.0,True,True,True,0.0014914909753658,0.0013123359580052,0.0008960294186463,False,0.24134
Gillenormand,Marius,2,0.7312123500931731,0.1038961038961039,False,False,False,0.0009410914042404,0.0008491585610622,0.0006386355342395,False,0.09111
Gillenormand,BaronessT,1,0.5,0.03896103896103896,True,True,True,0.0013943569553805,0.0013123359580052,0.0008960294186463,False,0.28158
MlleGillenormand,MmePontmercy,1,0.5,0.5974025974025974,True,True,True,0.0013943569553805,0.0013123359580052,0.0010272497413494,False,0.22756
MlleGillenormand,MlleVaubois,1,0.7462153966366277,1.0,True,True,True,0.001732232270698,0.0015310586176727,0.0010272497413494,False,0.21451
MlleGillenormand,LtGillenormand,1,0.669921875,0.0,True,False,True,0.0016091408022476,0.0014316392269148,0.001024343132034,False,0.18237
MlleGillenormand,Marius,5,0.4524491868994178,0.35064935064935066,False,False,True,0.0004542161145135,0.0004961858864631,0.0004738830989059,False,0.18286
LtGillenormand,Marius,4,0.5317170688377074,1.0,False,False,True,0.0003398500161774,0.0004175614411834,0.0004991717695251,False,0.17075
Marius,BaronessT,1,0.5,0.974025974025974,False,False,True,0.0013943569553805,0.0013123359580052,0.0011206316118115,False,0.06496
Marius,Mabeuf,1,0.7659162336101641,0.0,True,False,False,0.0017645279748361,0.0015583989501312,0.0010222083817252,False,0.02573
Marius,Enjolras,1,0.7903339854815024,0.0,True,False,False,0.0018008863909177,0.0015960842732496,0.0010390572823297,False,0.02239
Marius,Combeferre,5,0.3328681038017811,0.2077922077922078,False,False,True,0.0008055664021687,0.0007356158520112,0.0005544806440492,False,0.10949
Marius,Feuilly,6,0.15251042646196789,0.2857142857142857,False,False,True,0.0003291622900552,0.0003922864718484,0.0003949714511775,False,0.14583
Marius,Courfeyrac,13,0.07513243866026365,0.8961038961038961,True,False,True,9.30211021044966e-05,0.0001892359794355,0.0002820145190254,True,0.20791
Marius,Bahorel,5,0.15429492590689253,0.8051948051948052,False,False,True,0.0003621145861084,0.0004118120428454,0.0003987454387862,False,0.12975
Marius,Bossuet,5,0.34554210784816897,0.19480519480519481,True,False,True,0.0008414473615059,0.0007569246875059,0.0005564470554374,False,0.10332
Marius,Joly,7,0.13458798574153796,0.7532467532467533,False,False,True,0.0002679237646023,0.0003445301915719,0.0003680570948099,False,0.15557
Mabeuf,Enjolras,4,0.38064039267229743,0.1038961038961039,True,False,True,0.0008216447750284,0.0007467628641701,0.0005594911674541,False,0.13835
Mabeuf,Combeferre,6,0.2630755761638284,0.03896103896103896,True,False,True,0.0003924988564507,0.0004428477450311,0.0004203797159628,False,0.21367
Mabeuf,Feuilly,2,0.5552121421125983,0.0,True,False,True,0.0013971499190485,0.0011830907500198,0.0007723440832888,False,0.10196
Mabeuf,Courfeyrac,7,0.2660218884908241,0.8571428571428572,False,False,True,0.0002581835654755,0.000337407805738,0.0003681307433386,False,0.20597
Mabeuf,Bahorel,6,0.10187252394399593,0.03896103896103896,False,False,True,0.0002160650472193,0.0002926032936006,0.0003371610621217,False,0.26775
Mabeuf,Bossuet,4,0.430653651784495,0.05194805194805195,False,False,True,0.0008216447750284,0.0007467628641701,0.0005594911674541,False,0.13525
Mabeuf,Joly,3,0.4425562545486085,0.03896103896103896,True,True,True,0.0011202265898296,0.0009601236825045,0.000656036681937,False,0.12973
Mabeuf,MotherPlutarch,3,0.4393842419318118,1.0,True,True,True,0.0011202265898296,0.0009601236825045,0.0006579164835527,False,0.3388
